date,equity,cash,positions
2024-09-17,99644.76750383076,48825.870403830755,7
2024-09-18,99645.40700383075,48825.870403830755,7
2024-09-19,100457.24870383074,48825.870403830755,7
2024-09-20,99615.34680383075,48825.870403830755,7
2024-09-23,99435.59768848825,57926.518488488255,6
2024-09-24,100296.47308848826,57926.518488488255,6
2024-09-25,100748.74008848825,57926.518488488255,6
2024-09-26,101530.09288848826,57926.518488488255,6
2024-09-27,101907.13888848825,57926.518488488255,6
2024-09-30,100943.78606913504,67797.99186913503,5
2024-10-01,100519.07966913503,67797.99186913503,5
2024-10-02,100352.67976913502,67797.99186913503,5
2024-10-03,99808.57916913502,67797.99186913503,5
2024-10-04,99998.01336913503,67797.99186913503,5
2024-10-07,100089.56328185777,61047.752881857785,6
2024-10-08,100371.06288185778,61047.752881857785,6
2024-10-09,100974.12438185778,61047.752881857785,6
2024-10-10,100819.36958185777,61047.752881857785,6
2024-10-11,101522.59488185777,61047.752881857785,6
2024-10-14,101425.7307818578,61047.752881857785,6
2024-10-15,101432.17548185778,61047.752881857785,6
2024-10-16,101898.5867818578,61047.752881857785,6
2024-10-17,100769.34648185776,61047.752881857785,6
2024-10-18,101263.1955818578,61047.752881857785,6
2024-10-21,100693.78988185778,61047.752881857785,6
2024-10-22,100214.62799200024,54987.254592000245,7
2024-10-23,100377.62244568793,49490.94444568793,8
2024-10-24,100154.37834568793,49490.94444568793,8
2024-10-25,100114.69532411464,40720.211324114636,10
2024-10-28,100359.63342411461,40720.211324114636,10
2024-10-29,101528.37252411463,40720.211324114636,10
2024-10-30,100263.03412411464,40720.211324114636,10
2024-10-31,99761.83486403542,36870.68416403544,11
2024-11-04,100922.86086403542,36870.68416403544,11
2024-11-05,100366.12026403545,36870.68416403544,11
2024-11-06,100858.54739239167,33185.666412391656,12
2024-11-07,102965.03388239167,33185.666412391656,12
2024-11-08,102860.69529239167,33185.666412391656,12
2024-11-12,102136.91632239165,33185.666412391656,12
2024-11-13,101117.74689239166,33185.666412391656,12
2024-11-14,101335.38012239165,33185.666412391656,12
2024-11-15,99410.51265239164,33185.666412391656,12
2024-11-18,99131.14148239167,33185.666412391656,12
2024-11-19,97435.00511239163,33185.666412391656,12
2024-11-20,97836.66366239164,33185.666412391656,12
2024-11-21,98640.80143239166,33185.666412391656,12
2024-11-22,98807.13162239164,33185.666412391656,12
2024-11-25,98936.98351239166,33185.666412391656,12
2024-11-26,98662.96166239165,33185.666412391656,12
2024-11-27,98353.73558239164,33185.666412391656,12
2024-11-28,98198.60720407916,29987.901704079155,13
2024-11-29,98163.78968407917,29987.901704079155,13
2024-12-02,99659.36918407914,29987.901704079155,13
2024-12-03,99321.76236407916,29987.901704079155,13
2024-12-04,100282.86588407916,29987.901704079155,13
2024-12-05,101527.51838407916,29987.901704079155,13
2024-12-06,101172.48058407917,29987.901704079155,13
2024-12-09,101244.55865165911,39716.260191659094,12
2024-12-10,101627.4065016591,39716.260191659094,12
2024-12-11,101104.35817165909,39716.260191659094,12
2024-12-12,100597.72581165911,39716.260191659094,12
2024-12-13,100674.5482916591,39716.260191659094,12
2024-12-16,100720.69333165909,39716.260191659094,12
2024-12-17,98635.85448165909,39716.260191659094,12
2024-12-18,99040.7754616591,39716.260191659094,12
2024-12-19,98933.90572165912,39716.260191659094,12
2024-12-20,98401.3461755241,35850.01576552409,13
2024-12-23,98469.8739755241,35850.01576552409,13
2024-12-27,98533.73465552407,35850.01576552409,13
2024-12-30,98093.2418155241,35850.01576552409,13
2025-01-02,99505.37184552409,35850.01576552409,13
2025-01-03,99317.61382552411,35850.01576552409,13
2025-01-07,99574.63919552408,35850.01576552409,13
2025-01-08,98821.54795552409,35850.01576552409,13
2025-01-09,99386.3054555241,35850.01576552409,13
2025-01-10,99712.28233552408,35850.01576552409,13
2025-01-13,98557.51420552409,35850.01576552409,13
2025-01-14,99196.94330677712,41593.307996777134,12
2025-01-15,100537.91612677713,41593.307996777134,12
2025-01-16,99639.12203677715,41593.307996777134,12
2025-01-17,99886.32396677714,41593.307996777134,12
2025-01-20,100422.58560677712,41593.307996777134,12
2025-01-21,100280.41211677714,41593.307996777134,12
2025-01-22,101052.89978677714,41593.307996777134,12
2025-01-23,101079.19337677714,41593.307996777134,12
2025-01-24,101634.42462677714,41593.307996777134,12
2025-01-27,101816.33928677715,41593.307996777134,12
2025-01-28,102482.20146412514,48640.81578412514,11
2025-01-29,102725.17569412514,48640.81578412514,11
2025-01-30,103930.38617507847,52477.04947507847,10
2025-01-31,103623.93355463565,75382.20345463563,6
2025-02-03,103217.09595463563,75382.20345463563,6
2025-02-04,103582.19285463564,75382.20345463563,6
2025-02-05,103252.37665463565,75382.20345463563,6
2025-02-06,104306.38008578026,80762.55108578027,5
2025-02-07,104817.01608578027,80762.55108578027,5
2025-02-10,105002.29408578028,80762.55108578027,5
2025-02-11,105692.10808578027,80762.55108578027,5
2025-02-12,105694.66202540458,87208.55002540458,4
2025-02-13,105891.21602540457,87208.55002540458,4
2025-02-14,105899.99002540458,87208.55002540458,4
2025-02-17,106030.54414249338,91439.44414249338,3
2025-02-18,105656.77214249337,91439.44414249338,3
2025-02-19,105490.10014249338,91439.44414249338,3
2025-02-20,105582.28214249338,91439.44414249338,3
2025-02-21,105548.73414249338,91439.44414249338,3
2025-02-24,105330.35814249338,91439.44414249338,3
2025-02-25,105430.97214249338,91439.44414249338,3
2025-02-26,105648.98014249337,91439.44414249338,3
2025-02-27,105334.31014249338,91439.44414249338,3
2025-02-28,104898.06214249338,91439.44414249338,3
2025-03-03,104604.28014249337,91439.44414249338,3
2025-03-04,104061.67014249337,91439.44414249338,3
2025-03-05,104396.75414249337,91439.44414249338,3
2025-03-06,104467.17214249338,91439.44414249338,3
2025-03-07,104508.29414249338,91439.44414249338,3
2025-03-10,104413.17214249338,91439.44414249338,3
2025-03-11,104362.26614249338,91439.44414249338,3
2025-03-12,104548.93014249338,91439.44414249338,3
2025-03-13,104583.77614249337,91439.44414249338,3
2025-03-14,104935.91014249338,91439.44414249338,3
2025-03-17,105418.19614249337,91439.44414249338,3
2025-03-18,105572.10814249338,91439.44414249338,3
2025-03-19,105764.31214249338,91439.44414249338,3
2025-03-20,105743.26814249337,91439.44414249338,3
2025-03-21,105584.58014249337,91439.44414249338,3
2025-03-24,105808.90463814339,96185.47863814338,2
2025-03-25,105866.99663814338,96185.47863814338,2
2025-03-26,105715.98663814338,96185.47863814338,2
2025-03-27,105707.35863814339,96185.47863814338,2
2025-03-28,105401.80863814338,96185.47863814338,2
2025-03-31,105093.00863814338,96185.47863814338,2
2025-04-01,105232.49679671292,86569.43199671293,3
2025-04-02,105290.19395024893,78040.53275024892,4
2025-04-03,104457.67595024893,78040.53275024892,4
2025-04-04,103489.89086486201,63751.96886486203,6
2025-04-07,103367.58216486203,63751.96886486203,6
2025-04-08,104337.31776486202,63751.96886486203,6
2025-04-09,103326.19786486201,63751.96886486203,6
2025-04-10,104922.40456486204,63751.96886486203,6
2025-04-11,104671.37226486205,63751.96886486203,6
2025-04-14,106302.31866486205,63751.96886486203,6
2025-04-15,106815.70066486203,63751.96886486203,6
2025-04-16,106598.27016486203,63751.96886486203,6
2025-04-17,107755.226464862,63751.96886486203,6
2025-04-22,108558.09386486204,63751.96886486203,6
2025-04-23,109799.21176486202,63751.96886486203,6
2025-04-24,109915.24376486203,63751.96886486203,6
2025-04-25,110030.73307087322,73318.12657087322,5
2025-04-28,110071.11132766357,84637.30912766358,4
2025-04-29,110239.14074748558,95790.00234748558,2
2025-04-30,109791.3159474856,95790.00234748558,2
2025-05-02,110181.14264748558,95790.00234748558,2
2025-05-05,110104.72194748558,95790.00234748558,2
2025-05-06,109828.57374748559,95790.00234748558,2
2025-05-07,110023.33574748559,95790.00234748558,2
2025-05-08,110081.13754748559,95790.00234748558,2
2025-05-09,110610.87084748558,95790.00234748558,2
2025-05-12,110539.68234748558,95790.00234748558,2
2025-05-13,110600.60664748558,95790.00234748558,2
2025-05-14,110678.93684748557,95790.00234748558,2
2025-05-15,110462.39334748557,95790.00234748558,2
2025-05-16,110373.98804748557,95790.00234748558,2
2025-05-19,110217.54814748559,95790.00234748558,2
2025-05-20,110239.78114748558,95790.00234748558,2
2025-05-21,110020.33894748558,95790.00234748558,2
2025-05-22,109922.29884899789,86322.82494899789,3
2025-05-23,109862.51504899788,86322.82494899789,3
2025-05-26,110462.75414899789,86322.82494899789,3
2025-05-27,110596.8694489979,86322.82494899789,3
2025-05-28,110535.0152489979,86322.82494899789,3
2025-05-29,110272.3556489979,86322.82494899789,3
2025-05-30,110034.7389489979,86322.82494899789,3
2025-06-02,109795.6439489979,86322.82494899789,3
2025-06-03,110193.7911489979,86322.82494899789,3
2025-06-04,111226.2049489979,86322.82494899789,3
2025-06-05,111042.37754899789,86322.82494899789,3
2025-06-06,111327.8317489979,86322.82494899789,3
2025-06-09,111665.02554899789,86322.82494899789,3
2025-06-10,112057.86380216759,97818.48910216759,2
2025-06-11,111890.76330216759,97818.48910216759,2
2025-06-12,111767.03250216758,97818.48910216759,2
2025-06-13,111462.46937647508,88204.20297647509,3
2025-06-16,111208.0232764751,88204.20297647509,3
2025-06-17,111090.45157647508,88204.20297647509,3
2025-06-18,110805.82657647508,88204.20297647509,3
2025-06-20,111004.28177647508,88204.20297647509,3
2025-06-23,110458.4226764751,88204.20297647509,3
2025-06-24,111071.47737647509,88204.20297647509,3
2025-06-25,111028.41307647509,88204.20297647509,3
2025-06-26,111962.6898764751,88204.20297647509,3
2025-06-27,112354.68797647508,88204.20297647509,3
2025-06-30,112576.26787647509,88204.20297647509,3
2025-07-01,112303.9653764751,88204.20297647509,3
2025-07-02,112487.79237647509,88204.20297647509,3
2025-07-03,112746.6854764751,88204.20297647509,3
2025-07-04,112535.6240764751,88204.20297647509,3
2025-07-07,112467.17627647509,88204.20297647509,3
2025-07-08,112766.45617647508,88204.20297647509,3
2025-07-09,113148.96637647509,88204.20297647509,3
2025-07-10,112765.16977647509,88204.20297647509,3
2025-07-11,112495.51847647509,88204.20297647509,3
2025-07-14,112503.29337647508,88204.20297647509,3
2025-07-15,112474.94407647509,88204.20297647509,3
2025-07-16,112609.3233764751,88204.20297647509,3
2025-07-17,113126.5796764751,88204.20297647509,3
2025-07-18,114109.90577647509,88204.20297647509,3
2025-07-21,113728.8252764751,88204.20297647509,3
2025-07-22,113510.7835764751,88204.20297647509,3
2025-07-23,113638.1117764751,88204.20297647509,3
2025-07-24,114045.95777647509,88204.20297647509,3
2025-07-25,113997.16217647509,88204.20297647509,3
2025-07-28,113200.3947276251,79422.71672762508,4
2025-07-29,113416.46312762509,79422.71672762508,4
2025-07-30,113670.76692762508,79422.71672762508,4
2025-07-31,113293.02592762507,79422.71672762508,4
2025-08-01,112686.37672762509,79422.71672762508,4
2025-08-04,112889.45672762509,79422.71672762508,4
2025-08-05,112389.07672762508,79422.71672762508,4
2025-08-06,113037.26672762509,79422.71672762508,4
2025-08-07,113600.11672762509,79422.71672762508,4
2025-08-08,113435.40672762509,79422.71672762508,4
2025-08-11,113267.67672762508,79422.71672762508,4
2025-08-12,113024.12672762507,79422.71672762508,4
2025-08-13,113213.39672762508,79422.71672762508,4
2025-08-14,112553.47672762508,79422.71672762508,4
2025-08-18,112876.61672762508,79422.71672762508,4
2025-08-19,113485.99672762507,79422.71672762508,4
2025-08-20,113051.07672762508,79422.71672762508,4
2025-08-21,113470.59672762509,79422.71672762508,4
2025-08-22,112306.91672762508,79422.71672762508,4
2025-08-25,112729.3367276251,79422.71672762508,4
2025-08-26,112757.61672762509,79422.71672762508,4
2025-08-27,112503.57672762507,79422.71672762508,4
2025-08-28,112442.11672762508,79422.71672762508,4
2025-08-29,111968.33046211259,71508.28046211258,5
2025-09-01,111742.0204621126,71508.28046211258,5
2025-09-02,112220.5104621126,71508.28046211258,5
2025-09-03,111836.33798242785,64370.49298242784,6
2025-09-04,112742.53798242784,64370.49298242784,6
2025-09-05,111981.61298242783,64370.49298242784,6
2025-09-08,113083.39298242782,64370.49298242784,6
2025-09-09,112747.19445778785,71822.37445778784,5
2025-09-10,112516.80945778784,71822.37445778784,5
2025-09-11,113244.63445778783,71822.37445778784,5
2025-09-12,112734.71445778784,71822.37445778784,5
2025-09-15,113170.34445778785,71822.37445778784,5
2025-09-16,112570.96445778784,71822.37445778784,5
2025-09-17,112618.78945778785,71822.37445778784,5
2025-09-18,112910.34445778784,71822.37445778784,5
2025-09-19,112603.69945778784,71822.37445778784,5
2025-09-22,113278.11945778783,71822.37445778784,5
2025-09-23,113222.41945778784,71822.37445778784,5
2025-09-24,113516.81445778784,71822.37445778784,5
2025-09-25,114049.12491976909,80559.15491976909,4
2025-09-26,114543.74491976909,80559.15491976909,4
2025-09-29,114520.86491976908,80559.15491976909,4
2025-09-30,114688.2149197691,80559.15491976909,4
2025-10-01,115142.51491976909,80559.15491976909,4
2025-10-02,114688.70491976911,80559.15491976909,4
2025-10-03,114937.51491976909,80559.15491976909,4
2025-10-06,114511.01491976908,80559.15491976909,4
2025-10-07,114595.83224066909,72586.21224066909,5
2025-10-08,114569.80224066909,72586.21224066909,5
2025-10-09,114414.97224066909,72586.21224066909,5
2025-10-10,113855.21224066909,72586.21224066909,5
2025-10-13,113900.84224066908,72586.21224066909,5
2025-10-14,113469.1522406691,72586.21224066909,5
2025-10-15,114131.65478006909,81439.10478006909,4
2025-10-16,113596.15478006909,81439.10478006909,4
2025-10-17,113973.30478006908,81439.10478006909,4
2025-10-20,113984.40478006909,81439.10478006909,4
2025-10-21,113800.85478006909,81439.10478006909,4
2025-10-22,113895.70478006909,81439.10478006909,4
2025-10-23,113846.65478006908,81439.10478006909,4
2025-10-24,114025.10478006909,81439.10478006909,4
2025-10-27,113845.55478006908,81439.10478006909,4
2025-10-28,114727.65478006909,81439.10478006909,4
2025-10-29,114862.65478006909,81439.10478006909,4
2025-10-30,114835.40478006908,81439.10478006909,4
2025-10-31,114039.45478006909,81439.10478006909,4
2025-11-03,114611.05478006908,81439.10478006909,4
2025-11-04,114181.2547800691,81439.10478006909,4
2025-11-05,114146.55478006908,81439.10478006909,4
2025-11-06,114279.05478006908,81439.10478006909,4
2025-11-07,113509.30478006908,81439.10478006909,4
2025-11-10,113761.45478006908,81439.10478006909,4
2025-11-12,113330.65478006908,81439.10478006909,4
2025-11-13,113182.85478006909,81439.10478006909,4
2025-11-14,113032.3547800691,81439.10478006909,4
2025-11-17,112653.30478006908,81439.10478006909,4
2025-11-18,112533.05478006908,81439.10478006909,4
2025-11-19,112990.40478006909,81439.10478006909,4
2025-11-20,112775.05478006908,81439.10478006909,4
2025-11-21,112776.00478006908,81439.10478006909,4
2025-11-24,112704.75478006908,81439.10478006909,4
2025-11-25,113058.5047800691,81439.10478006909,4
2025-11-26,113296.80478006908,81439.10478006909,4
2025-11-27,113651.45478006909,81439.10478006909,4
2025-11-28,114215.05478006908,81439.10478006909,4
2025-12-01,113812.45478006909,81439.10478006909,4
2025-12-02,113533.0672837886,66017.52728378859,6
2025-12-03,112634.77928378858,66017.52728378859,6
2025-12-04,112489.64728378858,66017.52728378859,6
2025-12-05,111907.71528378858,66017.52728378859,6
2025-12-08,112104.81128378857,66017.52728378859,6
2025-12-09,112794.2652837886,66017.52728378859,6
2025-12-10,112835.67328378858,66017.52728378859,6
2025-12-11,113461.78128378859,66017.52728378859,6
2025-12-12,113164.17728378861,66017.52728378859,6
2025-12-15,113682.1632837886,66017.52728378859,6
2025-12-16,112541.8252837886,66017.52728378859,6
2025-12-17,113087.38728378859,66017.52728378859,6
2025-12-18,112862.0032837886,66017.52728378859,6
2025-12-19,113075.0772837886,66017.52728378859,6
2025-12-22,113235.77728378859,66017.52728378859,6
2025-12-23,112906.58728378858,66017.52728378859,6
2025-12-29,113314.25528378859,66017.52728378859,6
2025-12-30,113444.21128378858,66017.52728378859,6
2026-01-02,114569.12728378859,66017.52728378859,6
2026-01-05,114285.8452837886,66017.52728378859,6
2026-01-07,115475.07328378859,66017.52728378859,6
2026-01-08,114384.43328378859,66017.52728378859,6
2026-01-09,115258.35728378859,66017.52728378859,6
2026-01-12,115143.01528378858,66017.52728378859,6
2026-01-13,115251.55928378859,66017.52728378859,6
2026-01-14,115393.78128378859,66017.52728378859,6
2026-01-15,116264.53728378858,66017.52728378859,6
2026-01-16,116111.72728378858,66017.52728378859,6
2026-01-19,115494.46328378857,66017.52728378859,6
2026-01-20,115225.18528378858,66017.52728378859,6
2026-01-21,115133.6552837886,66017.52728378859,6
2026-01-22,116458.09128378858,66017.52728378859,6
2026-01-23,115882.6472837886,66017.52728378859,6
2026-01-26,116214.00128378859,66017.52728378859,6
2026-01-27,116132.91128378858,66017.52728378859,6
2026-01-28,117077.70328378859,66017.52728378859,6
2026-01-29,116573.15328378859,66017.52728378859,6
2026-01-30,116472.24728378857,66017.52728378859,6
2026-02-02,116548.55728378858,66017.52728378859,6
2026-02-03,116539.74728378859,66017.52728378859,6
2026-02-04,116774.07228378857,66017.52728378859,6
2026-02-05,115867.4232837886,66017.52728378859,6
2026-02-06,116365.94928378859,66017.52728378859,6
2026-02-09,116890.07728378859,66017.52728378859,6
2026-02-10,116733.13728378857,66017.52728378859,6
2026-02-11,116943.99228378858,66017.52728378859,6
2026-02-12,116821.99228378858,66017.52728378859,6
2026-02-13,116099.29728378859,66017.52728378859,6
2026-02-16,116487.3472837886,66017.52728378859,6
2026-02-17,116080.42228378858,66017.52728378859,6
2026-02-18,117442.82228378858,66017.52728378859,6
2026-02-19,117403.29728378859,66017.52728378859,6
2026-02-20,116416.66228378858,66017.52728378859,6
2026-02-23,116836.54228378859,66017.52728378859,6
2026-02-24,116305.14228378859,66017.52728378859,6
2026-02-25,116899.07728378859,66017.52728378859,6
2026-02-26,117471.63728378859,66017.52728378859,6
2026-02-27,117119.7922837886,66017.52728378859,6
2026-03-02,117153.37728378859,66017.52728378859,6
2026-03-03,115177.1172837886,66017.52728378859,6
2026-03-04,116394.52228378857,66017.52728378859,6
2026-03-05,116335.4372837886,66017.52728378859,6
2026-03-06,115098.4512837886,66017.52728378859,6
2026-03-09,114756.38928378858,66017.52728378859,6
2026-03-10,115376.1672837886,66017.52728378859,6
2026-03-11,115285.91328378858,66017.52728378859,6
2026-03-12,114967.0952837886,66017.52728378859,6
2026-03-13,114992.59128378858,66017.52728378859,6
2026-03-16,115069.3672837886,66017.52728378859,6
2026-03-17,117086.66728378859,66017.52728378859,6
2026-03-18,116481.56228378859,66017.52728378859,6
2026-03-19,115737.1096087886,59488.91460878859,7
2026-03-20,114663.06860878857,59488.91460878859,7
2026-03-23,114634.6666087886,59488.91460878859,7
2026-03-24,113948.47260878861,59488.91460878859,7
2026-03-25,115486.5906087886,59488.91460878859,7
2026-03-26,114707.31460878858,59488.91460878859,7
2026-03-27,114325.0746087886,59488.91460878859,7
2026-03-30,115269.22460878859,59488.91460878859,7
2026-03-31,116384.66460878859,59488.91460878859,7
