Date,Close,Open,Low,High,Volume
2025-01-15 12:10:00,7.264,7.268,7.262,7.27,7198.0
2025-01-15 12:15:00,7.266,7.266,7.26,7.28,13043.0
2025-01-15 12:20:00,7.262,7.268,7.262,7.278,10596.0
2025-01-15 12:25:00,7.256,7.262,7.254,7.262,3265.0
2025-01-15 12:30:00,7.254,7.258,7.254,7.26,7958.0
2025-01-15 12:35:00,7.25,7.254,7.25,7.254,2355.0
2025-01-15 12:40:00,7.256,7.256,7.254,7.26,8370.0
2025-01-15 12:45:00,7.258,7.256,7.256,7.258,2462.0
2025-01-15 12:50:00,7.27,7.26,7.26,7.27,7601.0
2025-01-15 12:55:00,7.258,7.262,7.25,7.266,8850.0
2025-01-15 13:00:00,7.25,7.252,7.25,7.252,1032.0
2025-01-15 13:05:00,7.262,7.258,7.252,7.262,2650.0
2025-01-15 13:10:00,7.248,7.258,7.248,7.258,4059.0
2025-01-15 13:15:00,7.252,7.252,7.246,7.252,3926.0
2025-01-15 13:20:00,7.248,7.252,7.248,7.254,3351.0
2025-01-15 13:25:00,7.252,7.252,7.246,7.252,2387.0
2025-01-15 13:30:00,,,,,
2025-01-15 13:35:00,7.25,7.248,7.248,7.252,4383.0
2025-01-15 13:40:00,7.26,7.246,7.244,7.262,15564.0
2025-01-15 13:45:00,7.258,7.262,7.242,7.262,15243.0
2025-01-15 13:50:00,7.252,7.256,7.252,7.258,8242.0
2025-01-15 13:55:00,7.254,7.25,7.25,7.254,2850.0
2025-01-15 14:00:00,,,,,
2025-01-15 14:05:00,7.246,7.254,7.246,7.256,6281.0
2025-01-15 14:10:00,7.25,7.246,7.246,7.25,1332.0
2025-01-15 14:15:00,7.258,7.25,7.25,7.258,5185.0
2025-01-15 14:20:00,7.262,7.26,7.254,7.266,15005.0
2025-01-15 14:25:00,7.254,7.254,7.254,7.254,2912.0
2025-01-15 14:30:00,7.26,7.252,7.252,7.268,27543.0
2025-01-15 14:35:00,7.268,7.26,7.26,7.288,29079.0
2025-01-15 14:40:00,7.29,7.278,7.278,7.296,19816.0
2025-01-15 14:45:00,7.274,7.29,7.274,7.29,9764.0
2025-01-15 14:50:00,7.276,7.276,7.27,7.278,8788.0
2025-01-15 14:55:00,7.29,7.28,7.28,7.296,20589.0
2025-01-15 15:00:00,7.294,7.292,7.29,7.298,15071.0
2025-01-15 15:05:00,7.29,7.296,7.286,7.296,11596.0
2025-01-15 15:10:00,7.29,7.29,7.288,7.294,16065.0
2025-01-15 15:15:00,7.286,7.286,7.278,7.286,11626.0
2025-01-15 15:20:00,7.286,7.284,7.284,7.288,11087.0
2025-01-15 15:25:00,7.284,7.288,7.282,7.288,8758.0
2025-01-15 15:30:00,7.28,7.284,7.278,7.286,13844.0
2025-01-15 15:35:00,7.29,7.278,7.278,7.29,12405.0
2025-01-15 15:40:00,7.28,7.288,7.278,7.288,12548.0
2025-01-15 15:45:00,7.292,7.282,7.28,7.294,16307.0
2025-01-15 15:50:00,7.294,7.294,7.29,7.296,9893.0
2025-01-15 15:55:00,7.292,7.296,7.288,7.298,14533.0
2025-01-15 16:00:00,7.29,7.29,7.286,7.292,20397.0
2025-01-15 16:05:00,7.284,7.29,7.282,7.29,11360.0
2025-01-15 16:10:00,7.28,7.284,7.274,7.298,63530.0
2025-01-15 16:15:00,7.296,7.282,7.282,7.298,15152.0
2025-01-15 16:20:00,7.302,7.298,7.298,7.306,17127.0
2025-01-15 16:25:00,7.292,7.3,7.292,7.3,9654.0
2025-01-15 16:30:00,7.292,7.294,7.29,7.294,13655.0
2025-01-15 16:35:00,7.292,7.29,7.29,7.296,21067.0
2025-01-15 16:40:00,7.29,7.29,7.282,7.292,23656.0
2025-01-15 16:45:00,7.29,7.29,7.29,7.292,19483.0
2025-01-15 16:50:00,7.296,7.288,7.278,7.296,29577.0
2025-01-15 16:55:00,7.36,7.31,7.31,7.45,2824004.0
2025-01-15 17:00:00,7.266,7.34,7.266,7.34,4783259.0
2025-01-15 17:05:00,7.266,7.266,7.266,7.266,225103.0
2025-01-16 08:35:00,7.32,7.32,7.32,7.32,226.0
2025-01-16 08:55:00,7.302,7.302,7.302,7.302,672.0
2025-01-16 09:00:00,7.32,7.302,7.302,7.32,914.0
2025-01-16 09:05:00,7.274,7.32,7.266,7.32,4702.0
2025-01-16 09:10:00,7.306,7.292,7.288,7.306,3585.0
2025-01-16 09:15:00,7.294,7.298,7.294,7.298,2632.0
2025-01-16 09:20:00,7.29,7.302,7.29,7.306,6582.0
2025-01-16 09:25:00,7.292,7.29,7.29,7.294,2769.0
2025-01-16 09:30:00,7.298,7.294,7.274,7.298,58879.0
2025-01-16 09:35:00,7.292,7.294,7.282,7.294,6696.0
2025-01-16 09:40:00,7.29,7.294,7.284,7.302,19896.0
2025-01-16 09:45:00,7.27,7.288,7.266,7.29,11466.0
2025-01-16 09:50:00,7.276,7.27,7.268,7.28,4818.0
2025-01-16 09:55:00,7.282,7.28,7.278,7.282,3807.0
2025-01-16 10:00:00,7.298,7.284,7.284,7.298,4322.0
2025-01-16 10:05:00,7.316,7.3,7.3,7.316,10136.0
2025-01-16 10:10:00,7.324,7.32,7.32,7.34,19904.0
2025-01-16 10:15:00,7.324,7.322,7.322,7.324,3592.0
2025-01-16 10:20:00,7.324,7.328,7.324,7.33,1408.0
2025-01-16 10:25:00,7.32,7.33,7.32,7.33,4784.0
2025-01-16 10:30:00,7.314,7.318,7.314,7.32,2131.0
2025-01-16 10:35:00,7.31,7.32,7.31,7.324,9662.0
2025-01-16 10:40:00,7.31,7.31,7.31,7.312,1531.0
2025-01-16 10:45:00,7.308,7.31,7.308,7.316,4815.0
2025-01-16 10:50:00,7.3,7.31,7.3,7.31,4261.0
2025-01-16 10:55:00,7.31,7.3,7.296,7.31,14298.0
2025-01-16 11:00:00,7.3,7.302,7.298,7.302,4553.0
2025-01-16 11:05:00,7.3,7.294,7.29,7.3,7380.0
2025-01-16 11:10:00,7.288,7.298,7.288,7.298,7360.0
2025-01-16 11:15:00,7.284,7.284,7.284,7.284,404.0
2025-01-16 11:20:00,7.29,7.288,7.282,7.29,4927.0
2025-01-16 11:25:00,7.29,7.29,7.29,7.29,751.0
2025-01-16 11:30:00,7.29,7.29,7.286,7.29,3171.0
2025-01-16 11:35:00,7.288,7.29,7.288,7.29,107.0
2025-01-16 11:40:00,7.288,7.286,7.282,7.288,8354.0
2025-01-16 11:45:00,7.286,7.29,7.286,7.29,587.0
2025-01-16 11:50:00,7.292,7.288,7.288,7.292,141.0
2025-01-16 11:55:00,7.298,7.292,7.292,7.3,4242.0
2025-01-16 12:00:00,7.294,7.298,7.288,7.298,10346.0
2025-01-16 12:05:00,7.294,7.294,7.294,7.294,927.0
2025-01-16 12:10:00,7.286,7.294,7.286,7.294,2207.0
2025-01-16 12:15:00,7.29,7.29,7.29,7.29,890.0
2025-01-16 12:20:00,7.288,7.296,7.288,7.296,3259.0
2025-01-16 12:25:00,7.288,7.288,7.288,7.29,5578.0
2025-01-16 12:30:00,7.284,7.284,7.274,7.284,22020.0
2025-01-16 12:35:00,7.296,7.286,7.286,7.296,2786.0
2025-01-16 12:40:00,7.274,7.292,7.264,7.292,17473.0
2025-01-16 12:45:00,7.288,7.278,7.278,7.288,4945.0
2025-01-16 12:50:00,7.298,7.29,7.28,7.298,27883.0
2025-01-16 12:55:00,7.306,7.296,7.29,7.31,20920.0
2025-01-16 13:00:00,7.31,7.308,7.308,7.326,40536.0
2025-01-16 13:05:00,7.31,7.304,7.302,7.31,13261.0
2025-01-16 13:10:00,7.31,7.308,7.306,7.31,7007.0
2025-01-16 13:15:00,7.306,7.31,7.304,7.31,7377.0
2025-01-16 13:20:00,7.3,7.306,7.3,7.306,3690.0
2025-01-16 13:25:00,7.298,7.298,7.298,7.298,784.0
2025-01-16 13:30:00,7.284,7.282,7.282,7.284,4297.0
2025-01-16 13:35:00,7.282,7.282,7.282,7.282,1557.0
2025-01-16 13:40:00,7.282,7.282,7.282,7.282,5.0
2025-01-16 13:45:00,7.276,7.28,7.276,7.28,5298.0
2025-01-16 13:50:00,7.276,7.27,7.27,7.28,3445.0
2025-01-16 13:55:00,7.274,7.278,7.27,7.278,3111.0
2025-01-16 14:00:00,7.268,7.274,7.268,7.274,2880.0
2025-01-16 14:05:00,7.268,7.272,7.268,7.272,2465.0
2025-01-16 14:10:00,7.266,7.266,7.266,7.266,1248.0
2025-01-16 14:15:00,7.264,7.266,7.264,7.266,1648.0
2025-01-16 14:20:00,7.274,7.266,7.266,7.274,6495.0
2025-01-16 14:25:00,7.282,7.278,7.278,7.282,406.0
2025-01-16 14:30:00,,,,,
2025-01-16 14:35:00,7.276,7.276,7.274,7.276,5732.0
2025-01-16 14:40:00,7.284,7.28,7.28,7.284,2064.0
2025-01-16 14:45:00,7.292,7.288,7.288,7.292,2892.0
2025-01-16 14:50:00,7.292,7.294,7.292,7.296,5653.0
2025-01-16 14:55:00,7.29,7.296,7.28,7.3,14152.0
2025-01-16 15:00:00,,,,,
2025-01-16 15:05:00,7.29,7.29,7.29,7.296,2537.0
2025-01-16 15:10:00,7.294,7.294,7.292,7.3,4639.0
2025-01-16 15:15:00,7.296,7.294,7.294,7.302,11849.0
2025-01-16 15:20:00,7.298,7.296,7.292,7.298,14130.0
2025-01-16 15:25:00,,,,,
2025-01-16 15:30:00,7.302,7.298,7.296,7.302,1584.0
2025-01-16 15:35:00,7.308,7.3,7.3,7.308,6271.0
2025-01-16 15:40:00,7.322,7.308,7.308,7.322,10491.0
2025-01-16 15:45:00,7.32,7.32,7.318,7.326,15771.0
2025-01-16 15:50:00,7.314,7.32,7.312,7.32,12357.0
2025-01-16 15:55:00,7.31,7.316,7.31,7.32,17251.0
2025-01-16 16:00:00,7.31,7.314,7.31,7.318,7877.0
2025-01-16 16:05:00,7.306,7.31,7.306,7.31,10028.0
2025-01-16 16:10:00,7.302,7.304,7.298,7.31,26440.0
2025-01-16 16:15:00,7.304,7.304,7.302,7.31,22938.0
2025-01-16 16:20:00,7.312,7.304,7.3,7.312,29835.0
2025-01-16 16:25:00,7.304,7.312,7.304,7.312,17566.0
2025-01-16 16:30:00,7.302,7.304,7.302,7.304,8683.0
2025-01-16 16:35:00,7.306,7.306,7.306,7.31,19838.0
2025-01-16 16:40:00,7.338,7.31,7.31,7.338,26958.0
2025-01-16 16:45:00,7.314,7.332,7.314,7.332,22516.0
2025-01-16 16:50:00,7.332,7.314,7.302,7.332,39816.0
2025-01-16 16:55:00,7.35,7.332,7.114,7.356,3198606.0
2025-01-16 17:00:00,7.3,7.35,7.3,7.35,2983930.0
2025-01-16 17:05:00,7.3,7.3,7.3,7.3,232735.0
2025-01-17 08:35:00,7.33,7.34,7.3,7.34,2869.0
2025-01-17 08:40:00,7.31,7.31,7.31,7.31,1040.0
2025-01-17 09:00:00,7.31,7.31,7.31,7.31,1138.0
2025-01-17 09:05:00,7.3,7.31,7.3,7.31,3821.0
2025-01-17 09:10:00,7.31,7.308,7.308,7.31,2946.0
2025-01-17 09:15:00,7.34,7.306,7.306,7.34,4682.0
2025-01-17 09:20:00,7.342,7.35,7.342,7.35,2183.0
2025-01-17 09:25:00,7.34,7.334,7.334,7.34,1213.0
2025-01-17 09:30:00,7.35,7.34,7.34,7.35,1481.0
2025-01-17 09:35:00,7.344,7.346,7.344,7.356,15469.0
2025-01-17 09:40:00,7.348,7.348,7.34,7.348,2473.0
2025-01-17 09:45:00,7.352,7.35,7.35,7.352,136.0
2025-01-17 09:50:00,7.37,7.348,7.348,7.374,14687.0
2025-01-17 09:55:00,7.374,7.376,7.372,7.378,1779.0
2025-01-17 10:00:00,7.38,7.37,7.37,7.38,2910.0
2025-01-17 10:05:00,7.374,7.378,7.374,7.38,4908.0
2025-01-17 10:10:00,7.374,7.374,7.374,7.374,761.0
2025-01-17 10:15:00,7.384,7.374,7.372,7.386,7111.0
2025-01-17 10:20:00,7.382,7.384,7.382,7.386,1996.0
2025-01-17 10:25:00,7.388,7.382,7.382,7.396,20049.0
2025-01-17 10:30:00,7.38,7.39,7.38,7.39,7768.0
2025-01-17 10:35:00,7.38,7.378,7.372,7.384,6915.0
2025-01-17 10:40:00,7.374,7.378,7.374,7.378,2854.0
2025-01-17 10:45:00,7.372,7.372,7.37,7.374,3704.0
2025-01-17 10:50:00,7.36,7.372,7.36,7.372,5891.0
2025-01-17 10:55:00,,,,,
2025-01-17 11:00:00,7.356,7.36,7.354,7.36,3875.0
2025-01-17 11:05:00,7.362,7.354,7.35,7.364,18672.0
2025-01-17 11:10:00,7.366,7.364,7.364,7.366,203.0
2025-01-17 11:15:00,7.368,7.368,7.368,7.378,7235.0
2025-01-17 11:20:00,7.372,7.368,7.368,7.372,1001.0
2025-01-17 11:25:00,7.376,7.37,7.368,7.376,7511.0
2025-01-17 11:30:00,7.364,7.37,7.364,7.37,9491.0
2025-01-17 11:35:00,7.372,7.366,7.366,7.372,4942.0
2025-01-17 11:40:00,7.372,7.372,7.372,7.372,6.0
2025-01-17 11:45:00,7.36,7.368,7.36,7.368,5462.0
2025-01-17 11:50:00,7.362,7.36,7.358,7.364,6235.0
2025-01-17 11:55:00,7.362,7.362,7.356,7.364,21840.0
2025-01-17 12:00:00,7.372,7.366,7.358,7.372,23592.0
2025-01-17 12:05:00,7.372,7.374,7.372,7.376,3980.0
2025-01-17 12:10:00,7.4,7.374,7.374,7.4,17002.0
2025-01-17 12:15:00,7.39,7.4,7.39,7.402,10872.0
2025-01-17 12:20:00,7.388,7.39,7.374,7.394,13575.0
2025-01-17 12:25:00,7.384,7.386,7.38,7.388,11715.0
2025-01-17 12:30:00,7.386,7.384,7.384,7.386,1008.0
2025-01-17 12:35:00,7.386,7.38,7.38,7.386,1725.0
2025-01-17 12:40:00,,,,,
2025-01-17 12:45:00,7.398,7.386,7.386,7.4,7423.0
2025-01-17 12:50:00,7.396,7.396,7.394,7.396,11580.0
2025-01-17 13:00:00,7.392,7.398,7.392,7.398,4529.0
2025-01-17 13:05:00,7.398,7.398,7.398,7.398,2.0
2025-01-17 13:10:00,7.398,7.398,7.398,7.398,105.0
2025-01-17 13:15:00,7.392,7.398,7.392,7.398,1463.0
2025-01-17 13:20:00,7.398,7.398,7.398,7.4,3570.0
2025-01-17 13:25:00,7.414,7.4,7.4,7.42,24633.0
2025-01-17 13:30:00,7.416,7.41,7.41,7.416,514.0
2025-01-17 13:35:00,7.398,7.414,7.398,7.416,21374.0
2025-01-17 13:40:00,7.398,7.394,7.394,7.398,710.0
2025-01-17 13:45:00,7.4,7.4,7.4,7.4,6143.0
2025-01-17 13:50:00,7.402,7.396,7.394,7.408,20212.0
2025-01-17 13:55:00,7.404,7.402,7.402,7.404,550.0
2025-01-17 14:00:00,7.396,7.396,7.396,7.396,478.0
2025-01-17 14:05:00,7.386,7.394,7.376,7.394,20846.0
2025-01-17 14:10:00,7.388,7.388,7.388,7.388,110.0
2025-01-17 14:15:00,7.388,7.388,7.388,7.388,20.0
2025-01-17 14:20:00,7.388,7.388,7.388,7.388,2.0
2025-01-17 14:25:00,7.386,7.384,7.384,7.386,3172.0
2025-01-17 14:30:00,7.382,7.382,7.382,7.382,511.0
2025-01-17 14:35:00,7.39,7.388,7.384,7.39,4823.0
2025-01-17 14:40:00,7.388,7.388,7.388,7.392,2290.0
2025-01-17 14:45:00,7.392,7.388,7.388,7.392,1668.0
2025-01-17 14:50:00,7.394,7.39,7.39,7.416,22099.0
2025-01-17 14:55:00,7.392,7.396,7.39,7.406,13383.0
2025-01-17 15:00:00,7.38,7.38,7.38,7.38,2.0
2025-01-17 15:05:00,7.388,7.38,7.38,7.388,5408.0
2025-01-17 15:10:00,,,,,
2025-01-17 15:15:00,7.38,7.384,7.38,7.388,5085.0
2025-01-17 15:20:00,7.384,7.38,7.38,7.386,6360.0
2025-01-17 15:25:00,7.378,7.384,7.378,7.386,8243.0
2025-01-17 15:30:00,7.396,7.378,7.378,7.396,40327.0
2025-01-17 15:35:00,7.394,7.396,7.394,7.396,3036.0
2025-01-17 15:40:00,7.398,7.398,7.398,7.402,8345.0
2025-01-17 15:45:00,7.39,7.4,7.388,7.406,14502.0
2025-01-17 15:50:00,7.406,7.398,7.398,7.41,7264.0
2025-01-17 15:55:00,7.414,7.406,7.406,7.414,7725.0
2025-01-17 16:00:00,7.404,7.416,7.4,7.416,10175.0
2025-01-17 16:05:00,7.416,7.404,7.404,7.416,7658.0
2025-01-17 16:10:00,7.41,7.412,7.41,7.412,3232.0
2025-01-17 16:15:00,7.41,7.41,7.41,7.41,4098.0
2025-01-17 16:20:00,7.422,7.416,7.416,7.43,67566.0
2025-01-17 16:25:00,7.43,7.422,7.422,7.43,3217.0
2025-01-17 16:30:00,7.422,7.426,7.422,7.426,7318.0
2025-01-17 16:35:00,7.43,7.424,7.424,7.432,9414.0
2025-01-17 16:40:00,7.432,7.43,7.428,7.432,13383.0
2025-01-17 16:45:00,7.44,7.434,7.434,7.45,44129.0
2025-01-17 16:50:00,7.414,7.432,7.414,7.434,19726.0
2025-01-17 16:55:00,7.3,7.434,7.3,7.478,846681.0
2025-01-17 17:00:00,7.398,7.34,7.34,7.45,1953663.0
2025-01-17 17:05:00,7.398,7.398,7.398,7.398,87994.0
2025-01-20 08:35:00,7.458,7.4,7.37,7.484,7827.0
2025-01-20 08:40:00,7.458,7.458,7.458,7.458,14040.0
2025-01-20 08:45:00,7.458,7.458,7.458,7.458,2340.0
2025-01-20 08:55:00,7.434,7.458,7.434,7.458,4680.0
2025-01-20 09:00:00,7.454,7.478,7.454,7.478,26493.0
2025-01-20 09:05:00,7.45,7.454,7.406,7.458,10160.0
2025-01-20 09:10:00,,,,,
2025-01-20 09:15:00,7.426,7.432,7.416,7.432,2441.0
2025-01-20 09:20:00,7.428,7.426,7.426,7.428,948.0
2025-01-20 09:25:00,7.436,7.428,7.428,7.438,574.0
2025-01-20 09:30:00,7.414,7.418,7.414,7.438,1329.0
2025-01-20 09:35:00,7.416,7.414,7.41,7.43,5038.0
2025-01-20 09:40:00,7.44,7.416,7.416,7.44,23343.0
2025-01-20 09:45:00,7.424,7.438,7.416,7.44,3445.0
2025-01-20 09:50:00,7.42,7.412,7.412,7.42,5018.0
2025-01-20 09:55:00,,,,,
2025-01-20 10:00:00,7.408,7.42,7.408,7.42,630.0
2025-01-20 10:05:00,7.4,7.404,7.4,7.404,3082.0
2025-01-20 10:10:00,7.4,7.41,7.4,7.41,761.0
2025-01-20 10:15:00,7.428,7.4,7.4,7.428,9896.0
2025-01-20 10:20:00,7.424,7.426,7.424,7.428,1148.0
2025-01-20 10:25:00,7.416,7.422,7.41,7.422,3907.0
2025-01-20 10:30:00,,,,,
2025-01-20 10:35:00,7.416,7.416,7.416,7.416,1000.0
2025-01-20 10:40:00,7.412,7.416,7.412,7.416,1279.0
2025-01-20 10:45:00,7.402,7.416,7.402,7.416,7029.0
2025-01-20 10:50:00,7.394,7.402,7.37,7.402,10178.0
2025-01-20 10:55:00,7.394,7.38,7.38,7.394,1099.0
2025-01-20 11:00:00,7.384,7.388,7.376,7.416,84401.0
2025-01-20 11:05:00,7.404,7.392,7.378,7.412,3924.0
2025-01-20 11:10:00,7.408,7.406,7.402,7.412,1460.0
2025-01-20 11:15:00,7.392,7.408,7.392,7.412,1775.0
2025-01-20 11:20:00,7.392,7.392,7.392,7.392,558.0
2025-01-20 11:25:00,7.394,7.392,7.392,7.406,546.0
2025-01-20 11:30:00,7.392,7.394,7.392,7.404,2782.0
2025-01-20 11:35:00,7.41,7.392,7.392,7.418,19438.0
2025-01-20 11:40:00,7.41,7.418,7.404,7.418,1432.0
2025-01-20 11:45:00,7.406,7.41,7.406,7.418,830.0
2025-01-20 11:50:00,7.408,7.406,7.406,7.408,2608.0
2025-01-20 11:55:00,7.406,7.41,7.402,7.41,2445.0
2025-01-20 12:00:00,7.42,7.41,7.41,7.42,3353.0
2025-01-20 12:05:00,7.42,7.412,7.412,7.424,4228.0
2025-01-20 12:10:00,7.412,7.41,7.404,7.42,1219.0
2025-01-20 12:15:00,7.414,7.414,7.414,7.414,624.0
2025-01-20 12:20:00,7.414,7.414,7.414,7.414,1633.0
2025-01-20 12:25:00,7.382,7.414,7.382,7.422,18107.0
2025-01-20 12:30:00,7.386,7.382,7.38,7.4,538.0
2025-01-20 12:35:00,7.376,7.386,7.376,7.4,22038.0
2025-01-20 12:40:00,7.37,7.38,7.362,7.38,83074.0
2025-01-20 12:45:00,7.344,7.37,7.344,7.37,10219.0
2025-01-20 12:50:00,7.336,7.34,7.33,7.34,5173.0
2025-01-20 12:55:00,7.34,7.338,7.338,7.34,1252.0
2025-01-20 13:00:00,7.344,7.34,7.34,7.344,1931.0
2025-01-20 13:05:00,7.346,7.344,7.336,7.346,5051.0
2025-01-20 13:10:00,7.336,7.346,7.336,7.346,2325.0
2025-01-20 13:15:00,7.336,7.336,7.336,7.346,6470.0
2025-01-20 13:20:00,7.346,7.338,7.338,7.346,544.0
2025-01-20 13:25:00,7.338,7.338,7.338,7.346,1531.0
2025-01-20 13:30:00,7.326,7.338,7.326,7.338,4984.0
2025-01-20 13:35:00,7.334,7.326,7.326,7.334,654.0
2025-01-20 13:40:00,7.324,7.326,7.324,7.326,744.0
2025-01-20 13:45:00,7.324,7.324,7.324,7.332,1163.0
2025-01-20 13:50:00,7.322,7.332,7.322,7.332,1858.0
2025-01-20 13:55:00,7.312,7.328,7.312,7.328,8648.0
2025-01-20 14:00:00,7.312,7.316,7.312,7.318,1408.0
2025-01-20 14:05:00,7.32,7.32,7.32,7.33,5445.0
2025-01-20 14:10:00,7.324,7.332,7.32,7.332,808.0
2025-01-20 14:15:00,7.32,7.324,7.32,7.332,18414.0
2025-01-20 14:20:00,7.32,7.32,7.32,7.32,534.0
2025-01-20 14:25:00,7.322,7.32,7.32,7.332,596.0
2025-01-20 14:30:00,7.33,7.332,7.33,7.336,3266.0
2025-01-20 14:35:00,7.346,7.332,7.332,7.35,19094.0
2025-01-20 14:40:00,7.344,7.342,7.336,7.344,14080.0
2025-01-20 14:45:00,7.344,7.342,7.338,7.344,1628.0
2025-01-20 14:50:00,7.358,7.344,7.344,7.36,47751.0
2025-01-20 14:55:00,7.366,7.36,7.356,7.366,9654.0
2025-01-20 15:00:00,7.37,7.37,7.368,7.37,10023.0
2025-01-20 15:05:00,7.368,7.37,7.366,7.37,22685.0
2025-01-20 15:10:00,7.358,7.372,7.358,7.38,26992.0
2025-01-20 15:15:00,,,,,
2025-01-20 15:20:00,7.354,7.362,7.354,7.364,5825.0
2025-01-20 15:25:00,7.348,7.352,7.348,7.354,2066.0
2025-01-20 15:30:00,7.344,7.344,7.344,7.344,5.0
2025-01-20 15:35:00,7.35,7.342,7.342,7.35,8188.0
2025-01-20 15:40:00,7.364,7.35,7.35,7.364,7408.0
2025-01-20 15:45:00,7.364,7.362,7.352,7.37,24628.0
2025-01-20 15:50:00,7.358,7.364,7.352,7.37,37137.0
2025-01-20 15:55:00,7.36,7.358,7.358,7.36,4753.0
2025-01-20 16:00:00,7.356,7.356,7.356,7.356,1117.0
2025-01-20 16:05:00,7.356,7.356,7.354,7.356,3659.0
2025-01-20 16:10:00,7.358,7.358,7.354,7.358,6810.0
2025-01-20 16:15:00,7.348,7.358,7.348,7.358,4554.0
2025-01-20 16:20:00,7.344,7.346,7.344,7.346,3607.0
2025-01-20 16:25:00,7.354,7.344,7.344,7.354,6555.0
2025-01-20 16:30:00,7.352,7.348,7.342,7.352,6338.0
2025-01-20 16:35:00,7.36,7.344,7.344,7.36,20265.0
2025-01-20 16:40:00,7.36,7.362,7.356,7.366,10227.0
2025-01-20 16:45:00,7.36,7.362,7.356,7.362,3784.0
2025-01-20 16:50:00,7.332,7.356,7.332,7.36,96204.0
2025-01-20 16:55:00,7.38,7.372,7.324,7.382,206822.0
2025-01-20 17:00:00,7.374,7.382,7.374,7.382,402284.0
2025-01-20 17:05:00,7.374,7.374,7.374,7.374,41486.0
2025-01-21 08:35:00,7.4,7.39,7.374,7.4,2269.0
2025-01-21 08:40:00,7.4,7.4,7.4,7.4,1120.0
2025-01-21 08:50:00,7.4,7.4,7.4,7.4,1124.0
2025-01-21 08:55:00,7.4,7.4,7.4,7.4,4272.0
2025-01-21 09:00:00,7.4,7.4,7.4,7.4,29422.0
2025-01-21 09:05:00,7.342,7.4,7.342,7.4,8778.0
2025-01-21 09:10:00,7.344,7.344,7.342,7.354,2836.0
2025-01-21 09:15:00,7.348,7.344,7.344,7.348,1072.0
2025-01-21 09:20:00,,,,,
2025-01-21 09:25:00,7.35,7.342,7.34,7.35,416.0
2025-01-21 09:30:00,7.35,7.35,7.35,7.358,926.0
2025-01-21 09:35:00,7.38,7.356,7.356,7.382,17864.0
2025-01-21 09:40:00,7.368,7.38,7.364,7.38,10083.0
2025-01-21 09:45:00,7.344,7.38,7.344,7.38,11598.0
2025-01-21 09:50:00,7.354,7.344,7.34,7.354,4396.0
2025-01-21 09:55:00,7.374,7.356,7.356,7.396,22184.0
2025-01-21 10:00:00,7.346,7.374,7.346,7.374,2433.0
2025-01-21 10:05:00,7.338,7.352,7.338,7.352,4107.0
