Date,Close,Open,Low,High,Volume
2025-01-15 13:50:00,16.165,16.185,16.15,16.185,5048.0
2025-01-15 13:55:00,16.12,16.14,16.115,16.14,7393.0
2025-01-15 14:00:00,16.11,16.12,16.11,16.135,1893.0
2025-01-15 14:05:00,16.105,16.125,16.08,16.125,1266.0
2025-01-15 14:10:00,16.095,16.105,16.075,16.105,1418.0
2025-01-15 14:15:00,16.15,16.09,16.09,16.15,4672.0
2025-01-15 14:20:00,16.12,16.16,16.11,16.165,6342.0
2025-01-15 14:25:00,16.12,16.12,16.1,16.13,5700.0
2025-01-15 14:30:00,16.09,16.135,16.09,16.15,4030.0
2025-01-15 14:35:00,16.25,16.115,16.1,16.25,23885.0
2025-01-15 14:40:00,16.28,16.24,16.235,16.3,28416.0
2025-01-15 14:45:00,16.23,16.255,16.225,16.255,3896.0
2025-01-15 14:50:00,16.23,16.24,16.21,16.24,2984.0
2025-01-15 14:55:00,16.27,16.235,16.23,16.27,3293.0
2025-01-15 15:00:00,16.255,16.265,16.24,16.265,6938.0
2025-01-15 15:05:00,16.27,16.24,16.21,16.27,6372.0
2025-01-15 15:10:00,16.255,16.265,16.225,16.27,3620.0
2025-01-15 15:15:00,16.21,16.24,16.195,16.24,3403.0
2025-01-15 15:20:00,16.27,16.225,16.21,16.27,6812.0
2025-01-15 15:25:00,16.265,16.275,16.26,16.32,14256.0
2025-01-15 15:30:00,16.31,16.295,16.28,16.32,9546.0
2025-01-15 15:35:00,16.35,16.31,16.31,16.38,17373.0
2025-01-15 15:40:00,16.325,16.36,16.325,16.36,11214.0
2025-01-15 15:45:00,16.37,16.325,16.325,16.38,12893.0
2025-01-15 15:50:00,16.375,16.355,16.335,16.38,13826.0
2025-01-15 15:55:00,16.275,16.355,16.25,16.36,28943.0
2025-01-15 16:00:00,16.24,16.275,16.2,16.275,29995.0
2025-01-15 16:05:00,16.2,16.25,16.2,16.25,42853.0
2025-01-15 16:10:00,16.185,16.215,16.17,16.215,13476.0
2025-01-15 16:15:00,16.2,16.17,16.17,16.2,29251.0
2025-01-15 16:20:00,16.325,16.2,16.19,16.33,31023.0
2025-01-15 16:25:00,16.27,16.335,16.265,16.365,22673.0
2025-01-15 16:30:00,16.285,16.27,16.265,16.3,16127.0
2025-01-15 16:35:00,16.275,16.3,16.265,16.32,25783.0
2025-01-15 16:40:00,16.29,16.275,16.265,16.305,25618.0
2025-01-15 16:45:00,16.325,16.28,16.275,16.325,25391.0
2025-01-15 16:50:00,16.375,16.32,16.315,16.375,48859.0
2025-01-15 16:55:00,16.35,16.25,16.25,16.385,1306728.0
2025-01-15 17:00:00,16.385,16.35,16.34,16.39,2619464.0
2025-01-15 17:05:00,16.385,16.385,16.385,16.385,218534.0
2025-01-16 08:35:00,16.555,16.39,16.39,16.585,85232.0
2025-01-16 08:40:00,16.555,16.555,16.555,16.555,24270.0
2025-01-16 08:45:00,16.555,16.555,16.555,16.555,82025.0
2025-01-16 08:50:00,16.555,16.555,16.555,16.555,66575.0
2025-01-16 08:55:00,16.5,16.555,16.5,16.6,117728.0
2025-01-16 09:00:00,16.485,16.5,16.485,16.5,326528.0
2025-01-16 09:05:00,16.01,16.485,15.725,16.49,144467.0
2025-01-16 09:10:00,15.975,16.0,15.83,16.04,59651.0
2025-01-16 09:15:00,15.93,15.98,15.84,16.015,56966.0
2025-01-16 09:20:00,16.08,15.905,15.9,16.1,24089.0
2025-01-16 09:25:00,16.12,16.095,16.005,16.135,22555.0
2025-01-16 09:30:00,16.23,16.14,16.105,16.265,22688.0
2025-01-16 09:35:00,16.27,16.26,16.2,16.27,20277.0
2025-01-16 09:40:00,16.275,16.275,16.24,16.29,16725.0
2025-01-16 09:45:00,16.17,16.29,16.155,16.29,15413.0
2025-01-16 09:50:00,16.11,16.15,16.11,16.16,14296.0
2025-01-16 09:55:00,16.145,16.135,16.115,16.175,6891.0
2025-01-16 10:00:00,16.15,16.135,16.125,16.15,5587.0
2025-01-16 10:05:00,16.265,16.13,16.13,16.275,16306.0
2025-01-16 10:10:00,16.18,16.26,16.18,16.27,10127.0
2025-01-16 10:15:00,16.115,16.18,16.1,16.195,6530.0
2025-01-16 10:20:00,16.06,16.12,16.05,16.125,21998.0
2025-01-16 10:25:00,16.0,16.065,16.0,16.07,24700.0
2025-01-16 10:30:00,16.035,16.0,15.99,16.035,21462.0
2025-01-16 10:35:00,16.09,16.05,16.05,16.1,7966.0
2025-01-16 10:40:00,16.1,16.07,16.03,16.1,5126.0
2025-01-16 10:45:00,16.055,16.08,16.05,16.1,5901.0
2025-01-16 10:50:00,15.94,16.06,15.94,16.06,54050.0
2025-01-16 10:55:00,15.94,15.955,15.9,15.965,17844.0
2025-01-16 11:00:00,15.88,15.93,15.87,15.93,57094.0
2025-01-16 11:05:00,15.815,15.88,15.795,15.89,58646.0
2025-01-16 11:10:00,15.825,15.815,15.76,15.83,38965.0
2025-01-16 11:15:00,15.85,15.825,15.805,15.85,8079.0
2025-01-16 11:20:00,15.825,15.85,15.82,15.85,10913.0
2025-01-16 11:25:00,15.82,15.835,15.81,15.895,12762.0
2025-01-16 11:30:00,15.805,15.825,15.805,15.855,11735.0
2025-01-16 11:35:00,15.8,15.8,15.77,15.84,37323.0
2025-01-16 11:40:00,15.835,15.8,15.79,15.835,15215.0
2025-01-16 11:45:00,15.815,15.84,15.805,15.85,8100.0
2025-01-16 11:50:00,15.795,15.805,15.79,15.805,16720.0
2025-01-16 11:55:00,15.83,15.785,15.775,15.83,33050.0
2025-01-16 12:00:00,15.745,15.83,15.73,15.83,93407.0
2025-01-16 12:05:00,15.695,15.745,15.62,15.765,113306.0
2025-01-16 12:10:00,15.415,15.695,15.405,15.705,215236.0
2025-01-16 12:15:00,15.365,15.44,15.14,15.525,407700.0
2025-01-16 12:20:00,15.04,15.37,15.01,15.435,425145.0
2025-01-16 12:25:00,15.195,15.04,14.92,15.3,351863.0
2025-01-16 12:30:00,15.245,15.195,15.195,15.28,109673.0
2025-01-16 12:35:00,15.22,15.245,15.17,15.245,74005.0
2025-01-16 12:40:00,15.21,15.225,15.2,15.245,43877.0
2025-01-16 12:45:00,15.215,15.215,15.2,15.25,59466.0
2025-01-16 12:50:00,15.26,15.215,15.215,15.28,25767.0
2025-01-16 12:55:00,15.21,15.26,15.195,15.26,151988.0
2025-01-16 13:00:00,15.225,15.21,15.21,15.26,29741.0
2025-01-16 13:05:00,15.25,15.225,15.2,15.28,100709.0
2025-01-16 13:10:00,15.21,15.25,15.2,15.255,138593.0
2025-01-16 13:15:00,15.235,15.205,15.2,15.255,37762.0
2025-01-16 13:20:00,15.25,15.24,15.21,15.25,12233.0
2025-01-16 13:25:00,15.22,15.25,15.215,15.26,23786.0
2025-01-16 13:30:00,15.275,15.23,15.215,15.295,33263.0
2025-01-16 13:35:00,15.26,15.275,15.235,15.31,84481.0
2025-01-16 13:40:00,15.295,15.26,15.24,15.34,111448.0
2025-01-16 13:45:00,15.36,15.305,15.305,15.41,28010.0
2025-01-16 13:50:00,15.385,15.35,15.35,15.41,11606.0
2025-01-16 13:55:00,15.48,15.385,15.385,15.48,12460.0
2025-01-16 14:00:00,15.525,15.485,15.47,15.62,46997.0
2025-01-16 14:05:00,15.615,15.57,15.525,15.615,15036.0
2025-01-16 14:10:00,15.6,15.6,15.525,15.65,80535.0
2025-01-16 14:15:00,15.595,15.6,15.545,15.61,32568.0
2025-01-16 14:20:00,15.6,15.595,15.545,15.61,38953.0
2025-01-16 14:25:00,15.565,15.595,15.53,15.6,14962.0
2025-01-16 14:30:00,15.575,15.575,15.55,15.6,15653.0
2025-01-16 14:35:00,15.47,15.58,15.45,15.58,43851.0
2025-01-16 14:40:00,15.5,15.475,15.455,15.505,15240.0
2025-01-16 14:45:00,15.5,15.495,15.465,15.5,15566.0
2025-01-16 14:50:00,15.455,15.5,15.435,15.505,26358.0
2025-01-16 14:55:00,15.49,15.47,15.46,15.49,10011.0
2025-01-16 15:00:00,15.415,15.48,15.415,15.48,27596.0
2025-01-16 15:05:00,15.465,15.415,15.405,15.465,27781.0
2025-01-16 15:10:00,15.385,15.46,15.355,15.46,196319.0
2025-01-16 15:15:00,15.35,15.385,15.31,15.385,21887.0
2025-01-16 15:20:00,15.25,15.33,15.225,15.345,110942.0
2025-01-16 15:25:00,15.325,15.25,15.245,15.345,19243.0
2025-01-16 15:30:00,15.42,15.34,15.33,15.42,29645.0
2025-01-16 15:35:00,15.41,15.395,15.35,15.425,35199.0
2025-01-16 15:40:00,15.4,15.41,15.38,15.43,28478.0
2025-01-16 15:45:00,15.37,15.4,15.36,15.405,21207.0
2025-01-16 15:50:00,15.36,15.375,15.35,15.4,27351.0
2025-01-16 15:55:00,15.385,15.36,15.35,15.435,859937.0
2025-01-16 16:00:00,15.39,15.385,15.38,15.4,30361.0
2025-01-16 16:05:00,15.38,15.39,15.335,15.39,77088.0
2025-01-16 16:10:00,15.365,15.38,15.355,15.38,23537.0
2025-01-16 16:15:00,15.35,15.365,15.345,15.38,30871.0
2025-01-16 16:20:00,15.3,15.35,15.28,15.38,157026.0
2025-01-16 16:25:00,15.26,15.3,15.25,15.305,32350.0
2025-01-16 16:30:00,15.25,15.27,15.24,15.275,46511.0
2025-01-16 16:35:00,15.265,15.25,15.22,15.28,52686.0
2025-01-16 16:40:00,15.26,15.265,15.245,15.28,37064.0
2025-01-16 16:45:00,15.125,15.27,15.11,15.29,213334.0
2025-01-16 16:50:00,15.02,15.12,15.02,15.2,177270.0
2025-01-16 16:55:00,15.2,15.09,15.02,15.39,5485971.0
2025-01-16 17:00:00,15.03,15.2,15.02,15.2,14233491.0
2025-01-16 17:05:00,15.03,15.03,15.03,15.03,357798.0
2025-01-17 08:35:00,15.18,15.25,15.03,15.4,131092.0
2025-01-17 08:40:00,15.18,15.18,15.18,15.2,19959.0
2025-01-17 08:45:00,15.18,15.18,15.18,15.18,8390.0
2025-01-17 08:50:00,15.18,15.18,15.18,15.18,12591.0
2025-01-17 08:55:00,15.105,15.18,15.105,15.18,31343.0
2025-01-17 09:00:00,15.1,15.105,15.1,15.26,214754.0
2025-01-17 09:05:00,15.165,15.1,14.92,15.17,143630.0
2025-01-17 09:10:00,15.105,15.165,14.97,15.165,49000.0
2025-01-17 09:15:00,15.13,15.125,15.1,15.175,37559.0
2025-01-17 09:20:00,15.045,15.13,15.03,15.165,42078.0
2025-01-17 09:25:00,14.945,15.045,14.915,15.05,62230.0
2025-01-17 09:30:00,15.085,14.95,14.925,15.09,34326.0
2025-01-17 09:35:00,15.15,15.08,15.04,15.15,24763.0
2025-01-17 09:40:00,15.13,15.145,15.12,15.17,14580.0
2025-01-17 09:45:00,15.145,15.135,15.12,15.155,3691.0
2025-01-17 09:50:00,15.13,15.145,15.115,15.22,27986.0
2025-01-17 09:55:00,15.205,15.13,15.12,15.215,21472.0
2025-01-17 10:00:00,15.15,15.19,15.135,15.195,15898.0
2025-01-17 10:05:00,15.08,15.145,15.075,15.145,23866.0
2025-01-17 10:10:00,14.9,15.08,14.855,15.08,140424.0
2025-01-17 10:15:00,14.71,14.885,14.665,14.925,175889.0
2025-01-17 10:20:00,14.615,14.7,14.41,14.705,301422.0
2025-01-17 10:25:00,14.655,14.625,14.59,14.7,54517.0
2025-01-17 10:30:00,14.65,14.65,14.51,14.665,114475.0
2025-01-17 10:35:00,14.67,14.65,14.615,14.685,16700.0
2025-01-17 10:40:00,14.715,14.67,14.66,14.755,37799.0
2025-01-17 10:45:00,14.765,14.715,14.7,14.78,19279.0
2025-01-17 10:50:00,14.75,14.77,14.7,14.78,31129.0
2025-01-17 10:55:00,14.735,14.77,14.7,14.78,13310.0
2025-01-17 11:00:00,14.695,14.735,14.68,14.735,49667.0
2025-01-17 11:05:00,14.76,14.695,14.695,14.78,24627.0
2025-01-17 11:10:00,14.74,14.76,14.7,14.76,33262.0
2025-01-17 11:15:00,14.77,14.755,14.75,14.775,16016.0
2025-01-17 11:20:00,14.75,14.775,14.735,14.8,31010.0
2025-01-17 11:25:00,14.74,14.75,14.735,14.77,15765.0
2025-01-17 11:30:00,14.715,14.74,14.715,14.75,19424.0
2025-01-17 11:35:00,14.6,14.715,14.56,14.715,62567.0
2025-01-17 11:40:00,14.61,14.6,14.5,14.63,150335.0
2025-01-17 11:45:00,14.745,14.625,14.625,14.76,46341.0
2025-01-17 11:50:00,14.775,14.75,14.745,14.8,21419.0
2025-01-17 11:55:00,14.81,14.765,14.75,14.81,21407.0
2025-01-17 12:00:00,15.12,14.825,14.815,15.12,125909.0
2025-01-17 12:05:00,15.04,15.1,15.02,15.14,65223.0
2025-01-17 12:10:00,15.035,15.035,15.0,15.055,19574.0
2025-01-17 12:15:00,15.03,15.05,15.025,15.05,35661.0
2025-01-17 12:20:00,15.005,15.03,14.975,15.175,190618.0
2025-01-17 12:25:00,15.0,15.01,14.98,15.02,30892.0
2025-01-17 12:30:00,15.0,15.0,14.99,15.02,32764.0
2025-01-17 12:35:00,15.02,15.015,14.975,15.02,113565.0
2025-01-17 12:40:00,14.99,15.02,14.99,15.09,268196.0
2025-01-17 12:45:00,14.925,14.98,14.85,14.98,23338.0
2025-01-17 12:50:00,14.93,14.93,14.9,14.96,9849.0
2025-01-17 12:55:00,14.925,14.92,14.91,14.95,8615.0
2025-01-17 13:00:00,14.905,14.925,14.905,14.93,6983.0
2025-01-17 13:05:00,14.885,14.91,14.865,14.92,29827.0
2025-01-17 13:10:00,14.94,14.895,14.88,14.94,10726.0
2025-01-17 13:15:00,14.895,14.93,14.87,14.935,16834.0
2025-01-17 13:20:00,14.895,14.895,14.87,14.9,6052.0
2025-01-17 13:25:00,14.915,14.895,14.815,14.915,27492.0
2025-01-17 13:30:00,14.87,14.915,14.85,14.915,9965.0
2025-01-17 13:35:00,14.86,14.87,14.84,14.89,9419.0
2025-01-17 13:40:00,14.84,14.87,14.81,14.87,14563.0
2025-01-17 13:45:00,14.9,14.84,14.835,14.9,12408.0
2025-01-17 13:50:00,14.885,14.9,14.865,14.9,10363.0
2025-01-17 13:55:00,14.855,14.885,14.855,14.885,5930.0
2025-01-17 14:00:00,14.875,14.865,14.84,14.885,19547.0
2025-01-17 14:05:00,14.89,14.875,14.86,14.9,9278.0
2025-01-17 14:10:00,14.895,14.895,14.87,14.9,8833.0
2025-01-17 14:15:00,14.855,14.9,14.855,14.91,13899.0
2025-01-17 14:20:00,14.87,14.855,14.835,14.87,14693.0
2025-01-17 14:25:00,14.84,14.87,14.83,14.87,10050.0
2025-01-17 14:30:00,14.845,14.825,14.8,14.85,24292.0
2025-01-17 14:35:00,14.86,14.83,14.815,14.87,21142.0
2025-01-17 14:40:00,14.85,14.86,14.805,14.865,22328.0
2025-01-17 14:45:00,14.82,14.85,14.805,14.85,9635.0
2025-01-17 14:50:00,14.855,14.825,14.825,14.855,6982.0
2025-01-17 14:55:00,14.865,14.855,14.855,14.875,15811.0
2025-01-17 15:00:00,14.845,14.86,14.84,14.87,14399.0
2025-01-17 15:05:00,14.855,14.845,14.835,14.855,9239.0
2025-01-17 15:10:00,14.9,14.855,14.855,14.9,9204.0
2025-01-17 15:15:00,14.895,14.895,14.86,14.91,31651.0
2025-01-17 15:20:00,14.9,14.9,14.885,14.975,23537.0
2025-01-17 15:25:00,14.865,14.895,14.855,14.9,8904.0
2025-01-17 15:30:00,14.84,14.865,14.83,14.865,18569.0
2025-01-17 15:35:00,14.84,14.84,14.82,14.845,9864.0
2025-01-17 15:40:00,14.83,14.82,14.82,14.84,33156.0
2025-01-17 15:45:00,14.825,14.825,14.82,14.85,21289.0
2025-01-17 15:50:00,14.9,14.825,14.825,14.9,24104.0
2025-01-17 15:55:00,14.94,14.9,14.85,14.99,44820.0
2025-01-17 16:00:00,14.95,14.92,14.91,14.96,10746.0
2025-01-17 16:05:00,14.965,14.95,14.94,14.97,19088.0
2025-01-17 16:10:00,14.955,14.965,14.95,14.965,13142.0
2025-01-17 16:15:00,14.97,14.96,14.915,15.0,62307.0
2025-01-17 16:20:00,14.89,14.97,14.875,14.97,40856.0
2025-01-17 16:25:00,14.885,14.895,14.875,14.905,23624.0
2025-01-17 16:30:00,14.875,14.88,14.875,14.89,14069.0
2025-01-17 16:35:00,14.905,14.885,14.88,14.91,28417.0
2025-01-17 16:40:00,14.93,14.9,14.895,14.93,29484.0
2025-01-17 16:45:00,14.89,14.935,14.87,14.95,41429.0
2025-01-17 16:50:00,14.9,14.895,14.88,14.915,60845.0
2025-01-17 16:55:00,14.9,14.9,14.89,15.1,4910716.0
2025-01-17 17:00:00,14.865,14.9,14.865,14.9,8940296.0
2025-01-17 17:05:00,14.865,14.865,14.865,14.865,284451.0
2025-01-20 08:35:00,15.025,14.925,14.845,15.155,63003.0
2025-01-20 08:40:00,15.025,15.025,15.025,15.025,8671.0
2025-01-20 08:45:00,15.025,15.025,15.025,15.025,17476.0
2025-01-20 08:50:00,14.87,14.87,14.87,14.87,18561.0
2025-01-20 08:55:00,14.935,14.87,14.87,14.935,91203.0
2025-01-20 09:00:00,15.19,14.935,14.935,15.19,501092.0
2025-01-20 09:05:00,15.305,15.19,14.985,15.33,248690.0
2025-01-20 09:10:00,15.265,15.33,15.26,15.35,87074.0
2025-01-20 09:15:00,15.265,15.265,15.225,15.29,41880.0
2025-01-20 09:20:00,15.395,15.265,15.25,15.41,123767.0
2025-01-20 09:25:00,15.29,15.395,15.285,15.42,62934.0
2025-01-20 09:30:00,15.265,15.285,15.25,15.32,36208.0
2025-01-20 09:35:00,15.27,15.265,15.235,15.32,33713.0
2025-01-20 09:40:00,15.32,15.27,15.265,15.32,9069.0
2025-01-20 09:45:00,15.29,15.3,15.275,15.35,31438.0
2025-01-20 09:50:00,15.3,15.275,15.25,15.3,18412.0
2025-01-20 09:55:00,15.29,15.285,15.275,15.3,7892.0
2025-01-20 10:00:00,15.27,15.29,15.26,15.35,19254.0
2025-01-20 10:05:00,15.29,15.27,15.235,15.295,21149.0
2025-01-20 10:10:00,15.41,15.29,15.29,15.415,89559.0
2025-01-20 10:15:00,15.41,15.41,15.395,15.52,86036.0
2025-01-20 10:20:00,15.375,15.41,15.35,15.43,13983.0
2025-01-20 10:25:00,15.4,15.375,15.315,15.41,16576.0
2025-01-20 10:30:00,15.485,15.4,15.4,15.485,21069.0
2025-01-20 10:35:00,15.455,15.485,15.45,15.52,61190.0
2025-01-20 10:40:00,15.515,15.495,15.48,15.53,32668.0
2025-01-20 10:45:00,15.51,15.5,15.455,15.555,49214.0
2025-01-20 10:50:00,15.425,15.51,15.425,15.53,31896.0
2025-01-20 10:55:00,15.46,15.425,15.405,15.46,8701.0
2025-01-20 11:00:00,15.44,15.46,15.425,15.48,13363.0
2025-01-20 11:05:00,15.485,15.44,15.44,15.485,12147.0
2025-01-20 11:10:00,15.48,15.485,15.455,15.5,18202.0
2025-01-20 11:15:00,15.435,15.48,15.42,15.485,39988.0
2025-01-20 11:20:00,15.45,15.46,15.42,15.46,8852.0
2025-01-20 11:25:00,15.44,15.44,15.44,15.45,13266.0
2025-01-20 11:30:00,15.4,15.44,15.39,15.45,28058.0
2025-01-20 11:35:00,15.37,15.39,15.33,15.4,9650.0
2025-01-20 11:40:00,15.33,15.37,15.33,15.375,27705.0
2025-01-20 11:45:00,15.3,15.32,15.28,15.38,35590.0
2025-01-20 11:50:00,15.325,15.3,15.3,15.35,20888.0
2025-01-20 11:55:00,15.295,15.325,15.285,15.325,16954.0
2025-01-20 12:00:00,15.295,15.285,15.26,15.3,13545.0
2025-01-20 12:05:00,15.32,15.285,15.27,15.32,6870.0
2025-01-20 12:10:00,15.32,15.32,15.315,15.35,7953.0
2025-01-20 12:15:00,15.29,15.315,15.29,15.325,5987.0
2025-01-20 12:20:00,15.32,15.29,15.28,15.34,6344.0
2025-01-20 12:25:00,15.34,15.325,15.315,15.35,9982.0
2025-01-20 12:30:00,15.33,15.335,15.325,15.355,15010.0
2025-01-20 12:35:00,15.32,15.345,15.29,15.345,38983.0
2025-01-20 12:40:00,15.38,15.315,15.31,15.38,6618.0
2025-01-20 12:45:00,15.3,15.37,15.255,15.37,30401.0
2025-01-20 12:50:00,15.285,15.295,15.28,15.295,3070.0
2025-01-20 12:55:00,15.29,15.28,15.28,15.29,5870.0
2025-01-20 13:00:00,15.255,15.285,15.255,15.3,107865.0
2025-01-20 13:05:00,15.335,15.25,15.245,15.335,27737.0
2025-01-20 13:10:00,15.275,15.325,15.265,15.33,10710.0
2025-01-20 13:15:00,15.3,15.29,15.275,15.3,4744.0
2025-01-20 13:20:00,15.275,15.285,15.265,15.295,6408.0
2025-01-20 13:25:00,15.26,15.28,15.26,15.28,6092.0
2025-01-20 13:30:00,15.255,15.265,15.25,15.275,5565.0
2025-01-20 13:35:00,15.245,15.245,15.245,15.275,4284.0
2025-01-20 13:40:00,15.3,15.25,15.235,15.3,24628.0
2025-01-20 13:45:00,15.305,15.3,15.28,15.305,10346.0
2025-01-20 13:50:00,15.24,15.285,15.225,15.285,19594.0
2025-01-20 13:55:00,15.28,15.24,15.24,15.305,26140.0
2025-01-20 14:00:00,15.26,15.255,15.245,15.26,10640.0
2025-01-20 14:05:00,15.245,15.26,15.22,15.26,5937.0
2025-01-20 14:10:00,15.235,15.24,15.23,15.28,9950.0
2025-01-20 14:15:00,15.23,15.25,15.2,15.26,16293.0
2025-01-20 14:20:00,15.255,15.22,15.215,15.255,8275.0
2025-01-20 14:25:00,15.28,15.245,15.24,15.28,7065.0
2025-01-20 14:30:00,15.26,15.29,15.25,15.295,13260.0
2025-01-20 14:35:00,15.3,15.255,15.25,15.3,12056.0
2025-01-20 14:40:00,15.29,15.3,15.285,15.3,6010.0
2025-01-20 14:45:00,15.34,15.3,15.3,15.35,9678.0
2025-01-20 14:50:00,15.325,15.355,15.325,15.365,15331.0
2025-01-20 14:55:00,15.37,15.34,15.34,15.37,17927.0
2025-01-20 15:00:00,15.33,15.37,15.33,15.37,15205.0
2025-01-20 15:05:00,15.34,15.335,15.295,15.37,82260.0
2025-01-20 15:10:00,15.28,15.325,15.225,15.325,535122.0
2025-01-20 15:15:00,15.255,15.29,15.25,15.3,28143.0
2025-01-20 15:20:00,15.27,15.27,15.26,15.27,9084.0
2025-01-20 15:25:00,15.295,15.265,15.26,15.3,23196.0
2025-01-20 15:30:00,15.345,15.29,15.285,15.345,15003.0
2025-01-20 15:35:00,15.28,15.345,15.27,15.345,25250.0
2025-01-20 15:40:00,15.285,15.28,15.28,15.3,18470.0
2025-01-20 15:45:00,15.285,15.29,15.275,15.31,22607.0
2025-01-20 15:50:00,15.295,15.29,15.28,15.3,20752.0
2025-01-20 15:55:00,15.3,15.285,15.275,15.3,13396.0
2025-01-20 16:00:00,15.295,15.295,15.24,15.295,28064.0
2025-01-20 16:05:00,15.285,15.295,15.275,15.305,14453.0
2025-01-20 16:10:00,15.28,15.295,15.28,15.32,129839.0
2025-01-20 16:15:00,15.29,15.3,15.28,15.305,15732.0
2025-01-20 16:20:00,15.3,15.29,15.275,15.3,18551.0
2025-01-20 16:25:00,15.285,15.28,15.26,15.295,18512.0
2025-01-20 16:30:00,15.29,15.275,15.26,15.3,23904.0
2025-01-20 16:35:00,15.28,15.295,15.28,15.3,30549.0
2025-01-20 16:40:00,15.28,15.29,15.265,15.295,24083.0
2025-01-20 16:45:00,15.3,15.285,15.275,15.3,21264.0
2025-01-20 16:50:00,15.28,15.3,15.25,15.3,50442.0
2025-01-20 16:55:00,15.3,15.3,15.3,15.55,916636.0
2025-01-20 17:00:00,15.3,15.3,15.3,15.3,1891346.0
2025-01-20 17:05:00,15.3,15.3,15.3,15.3,147636.0
2025-01-21 08:35:00,15.4,15.31,15.31,15.4,21096.0
2025-01-21 08:40:00,15.425,15.425,15.425,15.425,5036.0
