Date,Close,Open,Low,High,Volume
2025-01-16 12:25:00,185.5,185.3,185.3,185.5,16.0
2025-01-16 12:30:00,184.7,185.1,184.4,185.1,516.0
2025-01-16 12:35:00,185.5,184.7,184.7,185.5,1207.0
2025-01-16 12:40:00,184.7,185.3,184.7,185.3,3160.0
2025-01-16 12:45:00,184.6,184.6,184.6,184.6,13.0
2025-01-16 12:50:00,184.7,184.6,184.5,184.7,462.0
2025-01-16 12:55:00,184.3,184.3,184.3,184.3,5.0
2025-01-16 13:00:00,184.6,184.3,184.3,184.6,802.0
2025-01-16 13:05:00,184.7,184.7,184.7,184.7,2.0
2025-01-16 13:10:00,184.6,184.6,184.3,184.6,38.0
2025-01-16 13:15:00,184.5,184.5,184.5,184.5,60.0
2025-01-16 13:20:00,184.6,184.6,184.4,184.6,189.0
2025-01-16 13:25:00,184.5,184.6,184.3,184.7,595.0
2025-01-16 13:30:00,184.1,184.1,183.6,184.1,415.0
2025-01-16 13:35:00,,,,,
2025-01-16 13:40:00,184.7,183.9,183.9,184.7,1342.0
2025-01-16 13:45:00,184.7,184.7,184.2,184.7,149.0
2025-01-16 13:50:00,184.6,184.6,184.6,184.6,93.0
2025-01-16 13:55:00,184.6,184.6,184.6,184.6,75.0
2025-01-16 14:00:00,184.9,184.6,184.5,185.0,633.0
2025-01-16 14:05:00,184.6,184.9,184.1,184.9,240.0
2025-01-16 14:10:00,184.2,184.1,184.0,184.2,340.0
2025-01-16 14:15:00,183.3,183.6,183.3,183.6,346.0
2025-01-16 14:20:00,183.6,183.7,183.6,183.7,177.0
2025-01-16 14:25:00,184.0,183.3,183.3,184.0,272.0
2025-01-16 14:30:00,184.1,184.0,183.6,184.2,284.0
2025-01-16 14:35:00,184.1,184.1,184.1,184.1,26.0
2025-01-16 14:40:00,184.2,184.1,184.1,184.2,117.0
2025-01-16 14:45:00,184.2,184.2,184.2,184.2,264.0
2025-01-16 14:50:00,183.3,184.2,183.3,184.2,702.0
2025-01-16 14:55:00,183.8,183.7,183.7,183.8,114.0
2025-01-16 15:00:00,183.8,183.8,183.8,183.8,42.0
2025-01-16 15:05:00,184.0,183.8,183.8,184.0,125.0
2025-01-16 15:10:00,183.7,184.0,183.7,184.0,56.0
2025-01-16 15:15:00,183.6,183.8,183.5,184.0,367.0
2025-01-16 15:20:00,,,,,
2025-01-16 15:25:00,,,,,
2025-01-16 15:30:00,183.9,183.8,183.6,183.9,2459.0
2025-01-16 15:35:00,183.6,184.0,183.4,184.0,1180.0
2025-01-16 15:40:00,183.5,183.6,183.4,183.6,1041.0
2025-01-16 15:45:00,183.5,183.6,183.4,183.6,878.0
2025-01-16 15:50:00,183.2,183.4,183.0,183.4,1029.0
2025-01-16 15:55:00,182.9,183.2,182.9,183.4,883.0
2025-01-16 16:00:00,183.2,183.2,183.2,183.2,71.0
2025-01-16 16:05:00,183.2,182.8,182.6,183.2,1111.0
2025-01-16 16:10:00,182.6,183.0,182.6,183.0,813.0
2025-01-16 16:15:00,182.7,182.5,182.4,182.7,146.0
2025-01-16 16:20:00,182.6,182.6,182.6,182.6,31.0
2025-01-16 16:25:00,182.7,182.5,182.4,182.7,71.0
2025-01-16 16:30:00,182.7,182.7,182.5,182.7,267.0
2025-01-16 16:35:00,182.5,182.7,182.2,182.7,573.0
2025-01-16 16:40:00,182.3,182.1,182.1,182.6,854.0
2025-01-16 16:45:00,182.6,182.6,182.4,182.7,474.0
2025-01-16 16:50:00,182.6,182.3,182.1,182.6,1073.0
2025-01-16 16:55:00,180.0,182.9,180.0,183.4,272646.0
2025-01-16 17:00:00,182.0,180.0,178.1,182.4,821960.0
2025-01-16 17:05:00,182.0,182.0,182.0,182.0,23635.0
2025-01-17 08:35:00,176.1,183.0,176.0,183.0,13732.0
2025-01-17 08:40:00,176.5,176.5,176.5,176.5,9646.0
2025-01-17 08:50:00,177.0,176.5,176.5,177.0,28987.0
2025-01-17 08:55:00,179.2,177.0,177.0,179.5,51903.0
2025-01-17 09:00:00,182.1,179.2,179.2,182.1,69387.0
2025-01-17 09:05:00,182.3,182.1,182.0,182.3,2813.0
2025-01-17 09:10:00,181.7,182.5,181.3,182.7,1309.0
2025-01-17 09:15:00,181.5,181.9,181.5,182.0,771.0
2025-01-17 09:20:00,182.5,181.4,181.3,182.5,1474.0
2025-01-17 09:25:00,182.2,182.5,182.2,183.0,1860.0
2025-01-17 09:30:00,181.8,182.2,181.8,182.2,653.0
2025-01-17 09:35:00,182.2,181.8,181.8,182.2,63.0
2025-01-17 09:40:00,182.0,182.0,181.8,182.0,510.0
2025-01-17 09:45:00,182.0,182.0,182.0,182.4,326.0
2025-01-17 09:50:00,182.3,182.2,182.0,182.5,612.0
2025-01-17 09:55:00,182.3,182.3,182.3,182.6,49.0
2025-01-17 10:00:00,182.7,182.5,182.3,182.7,869.0
2025-01-17 10:05:00,182.2,182.6,182.2,182.6,1295.0
2025-01-17 10:10:00,182.2,182.6,182.2,182.6,10.0
2025-01-17 10:15:00,182.6,182.6,182.4,182.8,594.0
2025-01-17 10:20:00,182.6,182.6,182.6,182.6,73.0
2025-01-17 10:25:00,182.3,182.6,182.3,182.6,423.0
2025-01-17 10:30:00,182.7,182.3,182.3,182.7,937.0
2025-01-17 10:35:00,183.6,182.7,182.7,183.6,1386.0
2025-01-17 10:40:00,183.2,183.5,183.2,183.5,703.0
2025-01-17 10:45:00,183.5,183.2,183.2,183.5,164.0
2025-01-17 10:50:00,183.3,183.5,183.3,184.0,2249.0
2025-01-17 10:55:00,182.9,183.1,182.9,183.5,443.0
2025-01-17 11:00:00,183.0,183.3,183.0,183.3,211.0
2025-01-17 11:05:00,183.7,183.3,183.2,183.7,4567.0
2025-01-17 11:10:00,183.8,183.8,183.5,184.0,1535.0
2025-01-17 11:15:00,183.9,183.4,183.4,183.9,818.0
2025-01-17 11:20:00,183.4,183.4,183.4,183.4,8.0
2025-01-17 11:25:00,183.4,183.9,183.4,183.9,424.0
2025-01-17 11:30:00,183.9,183.9,183.9,183.9,330.0
2025-01-17 11:35:00,183.5,183.9,183.5,183.9,1441.0
2025-01-17 11:40:00,183.4,183.5,183.2,183.5,834.0
2025-01-17 11:45:00,183.5,183.5,183.3,183.5,363.0
2025-01-17 11:50:00,183.5,183.5,183.5,183.5,45.0
2025-01-17 11:55:00,183.0,183.3,183.0,183.3,644.0
2025-01-17 12:00:00,183.5,183.3,183.1,183.5,657.0
2025-01-17 12:05:00,183.5,183.1,183.1,183.5,29.0
2025-01-17 12:10:00,183.2,183.2,183.1,183.5,1795.0
2025-01-17 12:15:00,182.5,183.5,182.4,183.5,3093.0
2025-01-17 12:20:00,182.8,182.5,182.4,182.8,51622.0
2025-01-17 12:25:00,183.3,183.0,182.5,183.3,21613.0
2025-01-17 12:30:00,183.4,183.3,183.3,183.4,305.0
2025-01-17 12:35:00,182.8,182.9,182.6,182.9,967.0
2025-01-17 12:40:00,183.1,182.7,182.7,183.1,302.0
2025-01-17 12:45:00,183.1,183.1,182.9,183.5,614.0
2025-01-17 12:50:00,183.5,183.5,183.5,183.5,327.0
2025-01-17 12:55:00,183.5,183.5,183.5,183.5,90.0
2025-01-17 13:00:00,183.5,183.5,183.5,183.5,244.0
2025-01-17 13:05:00,183.5,183.5,183.5,183.5,24.0
2025-01-17 13:10:00,183.9,183.5,183.5,183.9,939.0
2025-01-17 13:15:00,183.5,183.8,183.5,183.9,1245.0
2025-01-17 13:20:00,183.6,183.6,183.5,183.6,263.0
2025-01-17 13:25:00,183.5,183.4,183.4,183.5,188.0
2025-01-17 13:30:00,183.1,183.4,183.1,183.4,585.0
2025-01-17 13:35:00,183.3,183.4,183.1,183.4,372.0
2025-01-17 13:40:00,183.4,183.4,183.4,183.4,20.0
2025-01-17 13:45:00,183.0,183.1,183.0,183.4,786.0
2025-01-17 13:50:00,182.9,182.9,182.9,182.9,100.0
2025-01-17 13:55:00,183.4,182.8,182.8,183.4,1605.0
2025-01-17 14:00:00,183.2,183.2,183.2,183.2,292.0
2025-01-17 14:05:00,183.2,183.2,183.2,183.2,524.0
2025-01-17 14:10:00,183.9,183.4,183.4,183.9,1905.0
2025-01-17 14:15:00,184.0,184.0,184.0,184.0,1273.0
2025-01-17 14:20:00,183.9,184.0,183.9,184.2,1089.0
2025-01-17 14:25:00,183.3,183.9,183.3,183.9,1437.0
2025-01-17 14:30:00,183.7,183.5,183.5,183.7,663.0
2025-01-17 14:35:00,183.8,183.5,183.5,184.0,1534.0
2025-01-17 14:40:00,183.8,183.8,183.8,183.8,224.0
2025-01-17 14:45:00,183.8,183.8,183.8,183.8,24.0
2025-01-17 14:50:00,183.3,183.5,183.3,183.5,2323.0
2025-01-17 14:55:00,183.2,183.4,183.2,183.4,409.0
2025-01-17 15:00:00,183.6,183.4,183.4,183.6,861.0
2025-01-17 15:05:00,183.8,183.6,183.6,183.8,394.0
2025-01-17 15:10:00,184.0,183.9,183.8,184.0,793.0
2025-01-17 15:15:00,184.0,184.0,184.0,184.0,355.0
2025-01-17 15:20:00,184.0,184.0,183.9,184.0,3135.0
2025-01-17 15:25:00,184.0,184.0,183.9,184.1,1547.0
2025-01-17 15:30:00,183.7,184.0,183.7,184.0,1195.0
2025-01-17 15:35:00,183.8,183.8,183.6,183.8,679.0
2025-01-17 15:40:00,183.9,183.9,183.8,183.9,669.0
2025-01-17 15:45:00,184.2,183.8,183.8,184.3,6236.0
2025-01-17 15:50:00,184.1,184.3,184.1,184.5,2163.0
2025-01-17 15:55:00,183.7,184.0,183.7,184.0,779.0
2025-01-17 16:00:00,183.7,183.8,183.7,183.8,382.0
2025-01-17 16:05:00,183.9,183.9,183.9,184.0,781.0
2025-01-17 16:10:00,183.9,183.9,183.9,184.0,384.0
2025-01-17 16:15:00,184.3,184.1,183.9,184.3,990.0
2025-01-17 16:20:00,184.5,184.3,184.2,184.7,2128.0
2025-01-17 16:25:00,184.0,184.5,184.0,184.5,1781.0
2025-01-17 16:30:00,184.0,183.9,183.9,184.1,551.0
2025-01-17 16:35:00,183.9,184.0,183.9,184.0,2740.0
2025-01-17 16:40:00,183.9,184.0,183.8,184.3,3529.0
2025-01-17 16:45:00,184.0,183.9,183.8,184.0,2626.0
2025-01-17 16:50:00,183.6,184.0,183.6,184.1,2420.0
2025-01-17 16:55:00,195.0,184.2,184.2,214.0,886154.0
2025-01-17 17:00:00,184.8,195.0,181.6,195.0,1270259.0
2025-01-17 17:05:00,184.8,184.8,184.8,184.8,44038.0
2025-01-20 08:35:00,185.0,184.9,184.9,185.0,694.0
2025-01-20 08:40:00,185.0,185.0,185.0,185.0,204.0
2025-01-20 08:50:00,187.0,185.5,185.5,187.0,3806.0
2025-01-20 08:55:00,184.0,187.0,184.0,187.0,6410.0
2025-01-20 09:00:00,183.9,184.0,183.9,184.0,2793.0
2025-01-20 09:05:00,185.9,183.9,183.9,186.0,3521.0
2025-01-20 09:10:00,185.4,185.9,185.4,186.0,634.0
2025-01-20 09:15:00,185.1,185.3,184.2,185.7,1398.0
2025-01-20 09:20:00,184.6,185.3,184.6,185.3,922.0
2025-01-20 09:25:00,184.9,184.7,184.4,184.9,1010.0
2025-01-20 09:30:00,184.2,185.1,184.1,185.1,1010.0
2025-01-20 09:35:00,183.6,184.2,183.5,184.2,204.0
2025-01-20 09:40:00,184.0,183.6,183.6,184.0,195.0
2025-01-20 09:45:00,184.1,184.0,184.0,184.1,51.0
2025-01-20 09:50:00,184.0,184.1,183.8,184.2,354.0
2025-01-20 09:55:00,184.1,184.2,183.8,184.3,1184.0
2025-01-20 10:00:00,184.1,184.0,184.0,184.1,110.0
2025-01-20 10:05:00,183.7,184.1,183.7,184.1,267.0
2025-01-20 10:10:00,183.9,183.7,183.7,183.9,182.0
2025-01-20 10:15:00,184.0,183.6,183.6,184.0,72.0
2025-01-20 10:20:00,184.0,183.9,183.6,184.0,345.0
2025-01-20 10:25:00,183.8,184.0,183.8,184.0,904.0
2025-01-20 10:30:00,184.3,184.2,184.2,184.3,10.0
2025-01-20 10:35:00,184.3,184.3,184.3,184.3,25.0
2025-01-20 10:40:00,184.7,184.3,184.3,184.7,300.0
2025-01-20 10:45:00,184.0,184.1,184.0,184.7,133.0
2025-01-20 10:50:00,183.5,184.0,183.5,184.0,232.0
2025-01-20 10:55:00,184.0,183.5,183.5,184.0,28.0
2025-01-20 11:00:00,184.0,183.7,183.7,184.0,186.0
2025-01-20 11:05:00,185.0,183.5,183.5,185.0,1139.0
2025-01-20 11:10:00,185.0,185.0,185.0,185.0,132.0
2025-01-20 11:15:00,184.7,185.0,184.7,185.0,346.0
2025-01-20 11:20:00,185.0,185.0,185.0,185.0,10.0
2025-01-20 11:25:00,184.8,184.8,184.8,184.8,2.0
2025-01-20 11:30:00,184.5,184.5,184.2,184.7,404.0
2025-01-20 11:35:00,184.5,184.5,184.5,184.5,3.0
2025-01-20 11:40:00,184.3,184.5,184.3,184.5,186.0
2025-01-20 11:45:00,184.3,184.2,184.0,184.3,643.0
2025-01-20 11:50:00,184.0,184.0,184.0,184.0,439.0
2025-01-20 11:55:00,184.5,184.0,183.6,184.5,775.0
2025-01-20 12:00:00,184.6,184.5,184.5,184.6,110.0
2025-01-20 12:05:00,184.6,184.3,184.3,184.6,32.0
2025-01-20 12:10:00,183.3,184.3,182.6,184.3,2973.0
2025-01-20 12:15:00,184.0,183.3,183.3,184.1,1603.0
2025-01-20 12:20:00,184.0,183.9,183.9,184.0,150.0
2025-01-20 12:25:00,183.4,183.9,183.4,183.9,505.0
2025-01-20 12:30:00,183.6,183.4,183.4,183.6,107.0
2025-01-20 12:35:00,183.7,183.7,183.6,183.7,64.0
2025-01-20 12:40:00,183.4,183.7,183.4,183.7,125.0
2025-01-20 12:45:00,183.5,183.9,183.5,183.9,7.0
2025-01-20 12:50:00,183.5,183.5,183.5,183.9,110.0
2025-01-20 12:55:00,183.4,183.4,182.9,183.4,801.0
2025-01-20 13:00:00,183.4,183.0,183.0,183.4,300.0
2025-01-20 13:05:00,183.3,183.3,183.3,183.3,1.0
2025-01-20 13:10:00,,,,,
2025-01-20 13:15:00,183.2,183.3,183.2,183.3,33.0
2025-01-20 13:20:00,183.1,183.3,183.1,183.3,410.0
2025-01-20 13:25:00,181.9,183.0,181.9,183.2,3988.0
2025-01-20 13:30:00,181.8,181.9,181.8,182.4,351.0
2025-01-20 13:35:00,182.5,182.2,181.8,182.6,1919.0
2025-01-20 13:40:00,182.5,182.3,182.1,182.5,706.0
2025-01-20 13:45:00,182.0,182.3,182.0,182.3,496.0
2025-01-20 13:50:00,181.8,181.9,181.5,181.9,1000.0
2025-01-20 13:55:00,181.9,181.9,181.6,181.9,87.0
2025-01-20 14:00:00,182.0,182.0,182.0,182.0,52.0
2025-01-20 14:05:00,182.0,182.0,182.0,182.1,501.0
2025-01-20 14:10:00,182.5,182.2,182.1,182.5,61.0
2025-01-20 14:15:00,182.1,182.6,182.1,182.6,267.0
2025-01-20 14:20:00,181.8,182.0,181.8,182.0,313.0
2025-01-20 14:25:00,181.7,181.7,181.7,181.7,66.0
2025-01-20 14:30:00,,,,,
2025-01-20 14:35:00,181.5,182.2,181.5,182.2,1909.0
2025-01-20 14:40:00,181.9,182.0,181.9,182.0,533.0
2025-01-20 14:45:00,182.3,182.3,182.0,182.3,399.0
2025-01-20 14:50:00,182.0,182.0,182.0,182.0,5.0
2025-01-20 14:55:00,182.2,182.0,182.0,182.2,97.0
2025-01-20 15:00:00,182.3,182.2,182.0,182.3,139.0
2025-01-20 15:05:00,182.9,182.3,182.3,183.0,2974.0
2025-01-20 15:10:00,182.2,182.4,182.2,182.7,724.0
2025-01-20 15:15:00,,,,,
2025-01-20 15:20:00,,,,,
2025-01-20 15:25:00,182.5,182.5,182.3,182.5,261.0
2025-01-20 15:30:00,182.8,182.5,182.4,182.8,443.0
2025-01-20 15:35:00,182.4,183.0,182.3,183.0,712.0
2025-01-20 15:40:00,182.1,182.2,182.1,182.6,206.0
2025-01-20 15:45:00,181.9,182.1,181.9,182.3,1289.0
2025-01-20 15:50:00,182.3,181.9,181.9,182.3,462.0
2025-01-20 15:55:00,181.8,182.0,181.8,182.3,2088.0
2025-01-20 16:00:00,181.6,181.8,181.3,181.8,2372.0
2025-01-20 16:05:00,181.3,181.6,181.3,181.6,424.0
2025-01-20 16:10:00,180.6,181.6,180.6,181.6,6487.0
2025-01-20 16:15:00,180.8,180.9,180.6,180.9,596.0
2025-01-20 16:20:00,180.4,180.9,180.4,180.9,1385.0
2025-01-20 16:25:00,180.5,180.6,180.5,181.1,5095.0
2025-01-20 16:30:00,180.1,180.6,180.0,180.6,2086.0
2025-01-20 16:35:00,180.2,180.2,180.0,180.5,1618.0
2025-01-20 16:40:00,180.5,180.3,180.3,181.0,1131.0
2025-01-20 16:45:00,180.6,181.0,180.3,181.0,3977.0
2025-01-20 16:50:00,180.2,180.3,180.2,180.6,1352.0
2025-01-20 16:55:00,177.8,180.9,176.0,181.0,406549.0
2025-01-20 17:00:00,179.7,177.8,177.8,180.0,1018477.0
2025-01-20 17:05:00,179.7,179.7,179.7,179.7,36962.0
2025-01-21 08:35:00,176.0,179.6,176.0,179.7,9700.0
2025-01-21 08:45:00,177.0,177.0,177.0,177.0,12244.0
2025-01-21 08:50:00,177.0,177.0,177.0,177.0,15325.0
2025-01-21 08:55:00,177.8,177.0,177.0,177.8,21530.0
2025-01-21 09:00:00,179.7,177.8,177.8,179.7,10174.0
2025-01-21 09:05:00,179.9,179.7,178.0,180.0,7920.0
2025-01-21 09:10:00,179.4,179.9,178.8,179.9,2091.0
2025-01-21 09:15:00,178.6,179.4,178.6,179.4,529.0
2025-01-21 09:20:00,179.4,178.5,178.5,180.4,2307.0
2025-01-21 09:25:00,179.8,179.9,179.7,180.0,1159.0
2025-01-21 09:30:00,179.7,179.9,179.5,179.9,494.0
2025-01-21 09:35:00,179.7,179.9,179.4,180.0,313.0
2025-01-21 09:40:00,179.9,179.7,179.7,180.0,1296.0
2025-01-21 09:45:00,178.9,179.7,178.9,179.8,505.0
2025-01-21 09:50:00,179.5,178.9,178.6,179.5,638.0
2025-01-21 09:55:00,179.5,179.5,179.2,179.6,231.0
2025-01-21 10:00:00,179.4,179.4,179.2,179.5,214.0
2025-01-21 10:05:00,179.0,179.3,178.9,179.4,618.0
