Date,Close,Open,Low,High,Volume
2025-01-15 12:00:00,461.0,461.8,461.0,461.8,74.0
2025-01-15 12:05:00,462.0,461.8,461.2,462.0,318.0
2025-01-15 12:10:00,461.2,462.0,461.2,462.0,183.0
2025-01-15 12:15:00,461.2,461.2,461.2,462.0,113.0
2025-01-15 12:20:00,461.2,461.2,461.2,462.0,97.0
2025-01-15 12:25:00,460.6,461.2,460.6,462.0,151.0
2025-01-15 12:30:00,461.0,460.6,460.6,461.8,211.0
2025-01-15 12:35:00,461.2,461.8,460.6,461.8,137.0
2025-01-15 12:40:00,460.6,460.4,460.4,460.6,32.0
2025-01-15 12:45:00,461.4,461.2,460.8,461.4,193.0
2025-01-15 12:50:00,462.2,460.8,460.8,462.2,345.0
2025-01-15 12:55:00,462.4,462.2,461.8,462.4,45.0
2025-01-15 13:00:00,461.8,461.8,461.8,461.8,21.0
2025-01-15 13:05:00,462.6,461.8,461.0,462.6,463.0
2025-01-15 13:10:00,462.4,462.4,462.4,462.4,15.0
2025-01-15 13:15:00,461.8,462.6,461.8,462.6,176.0
2025-01-15 13:20:00,462.6,462.2,461.8,462.6,52.0
2025-01-15 13:25:00,462.0,461.8,461.4,462.2,177.0
2025-01-15 13:30:00,462.2,461.8,461.8,462.2,17.0
2025-01-15 13:35:00,461.6,461.6,461.6,461.6,40.0
2025-01-15 13:40:00,461.2,461.4,461.2,462.0,105.0
2025-01-15 13:45:00,461.8,462.0,461.2,462.0,137.0
2025-01-15 13:50:00,461.6,461.8,461.0,461.8,145.0
2025-01-15 13:55:00,461.6,460.8,460.8,461.8,20.0
2025-01-15 14:00:00,461.6,460.8,460.8,461.6,95.0
2025-01-15 14:05:00,460.6,460.8,460.6,461.6,107.0
2025-01-15 14:10:00,460.6,461.4,460.2,461.4,289.0
2025-01-15 14:15:00,461.0,460.8,460.8,461.0,44.0
2025-01-15 14:20:00,461.2,460.8,460.2,461.2,826.0
2025-01-15 14:25:00,461.2,461.2,460.6,461.2,97.0
2025-01-15 14:30:00,460.2,461.2,460.2,461.2,94.0
2025-01-15 14:35:00,464.4,461.2,461.2,464.4,1101.0
2025-01-15 14:40:00,466.8,464.6,464.4,467.4,736.0
2025-01-15 14:45:00,464.8,466.0,464.8,466.0,110.0
2025-01-15 14:50:00,464.4,465.4,464.4,465.8,113.0
2025-01-15 14:55:00,466.0,465.4,465.4,466.0,167.0
2025-01-15 15:00:00,465.2,466.0,464.6,466.2,168.0
2025-01-15 15:05:00,464.2,464.4,463.2,464.4,241.0
2025-01-15 15:10:00,463.4,463.8,463.4,464.4,61.0
2025-01-15 15:15:00,463.0,463.2,463.0,463.8,82.0
2025-01-15 15:20:00,463.4,462.8,462.4,463.4,185.0
2025-01-15 15:25:00,464.2,463.6,463.6,464.4,450.0
2025-01-15 15:30:00,464.2,464.2,464.2,464.2,6.0
2025-01-15 15:35:00,463.8,463.6,463.0,464.0,109.0
2025-01-15 15:40:00,463.0,463.0,462.2,463.0,341.0
2025-01-15 15:45:00,464.4,463.2,463.2,464.4,337.0
2025-01-15 15:50:00,464.6,464.4,464.4,464.8,153.0
2025-01-15 15:55:00,464.8,464.6,464.6,464.8,114.0
2025-01-15 16:00:00,463.4,464.8,463.4,464.8,210.0
2025-01-15 16:05:00,463.8,463.2,462.8,463.8,91.0
2025-01-15 16:10:00,462.8,462.8,462.8,463.8,223.0
2025-01-15 16:15:00,464.0,463.4,462.8,464.4,549.0
2025-01-15 16:20:00,464.2,464.4,464.0,464.4,97.0
2025-01-15 16:25:00,463.8,464.2,463.2,464.2,411.0
2025-01-15 16:30:00,463.8,463.2,463.2,464.2,555.0
2025-01-15 16:35:00,462.4,463.4,462.4,464.2,555.0
2025-01-15 16:40:00,463.0,462.4,461.6,463.0,616.0
2025-01-15 16:45:00,460.0,462.2,460.0,462.2,778.0
2025-01-15 16:50:00,461.4,460.0,459.8,461.4,3088.0
2025-01-15 16:55:00,457.4,461.4,450.0,465.0,144668.0
2025-01-15 17:00:00,461.4,453.0,452.0,462.6,403523.0
2025-01-15 17:05:00,461.4,461.4,461.4,461.4,11931.0
2025-01-16 08:35:00,467.8,464.8,464.8,469.4,510.0
2025-01-16 08:40:00,465.8,467.8,465.8,467.8,171.0
2025-01-16 08:45:00,465.8,465.8,465.8,465.8,106.0
2025-01-16 08:50:00,464.8,464.8,464.8,464.8,63.0
2025-01-16 08:55:00,464.8,465.0,464.8,465.2,295.0
2025-01-16 09:00:00,463.8,464.8,463.8,464.8,1997.0
2025-01-16 09:05:00,456.2,463.8,455.2,463.8,1195.0
2025-01-16 09:10:00,456.0,455.2,455.2,457.0,396.0
2025-01-16 09:15:00,457.2,456.0,454.4,457.4,1049.0
2025-01-16 09:20:00,458.8,457.2,456.6,458.8,90.0
2025-01-16 09:25:00,458.2,458.0,457.0,459.4,261.0
2025-01-16 09:30:00,457.0,458.4,457.0,459.0,163.0
2025-01-16 09:35:00,458.0,456.6,456.0,458.0,656.0
2025-01-16 09:40:00,458.4,458.2,458.2,458.6,27.0
2025-01-16 09:45:00,457.4,458.4,457.2,458.4,291.0
2025-01-16 09:50:00,457.6,457.4,457.0,458.8,217.0
2025-01-16 09:55:00,457.8,457.0,457.0,457.8,77.0
2025-01-16 10:00:00,457.8,457.4,457.4,458.2,230.0
2025-01-16 10:05:00,459.2,458.2,458.2,459.2,183.0
2025-01-16 10:10:00,458.2,459.4,458.2,459.6,142.0
2025-01-16 10:15:00,458.8,458.2,458.2,458.8,12.0
2025-01-16 10:20:00,458.2,459.0,458.2,459.0,60.0
2025-01-16 10:25:00,458.4,458.6,458.0,458.8,69.0
2025-01-16 10:30:00,458.4,457.8,457.8,458.4,131.0
2025-01-16 10:35:00,457.8,458.6,457.6,459.6,628.0
2025-01-16 10:40:00,458.4,458.6,458.4,458.6,10.0
2025-01-16 10:45:00,458.6,458.4,458.0,458.6,95.0
2025-01-16 10:50:00,458.4,457.8,457.8,458.6,16.0
2025-01-16 10:55:00,459.2,458.4,458.4,459.6,473.0
2025-01-16 11:00:00,458.4,459.0,458.0,459.0,115.0
2025-01-16 11:05:00,458.4,458.0,458.0,458.4,18.0
2025-01-16 11:10:00,458.0,458.4,457.6,458.4,630.0
2025-01-16 11:15:00,458.6,458.0,458.0,458.6,209.0
2025-01-16 11:20:00,458.6,458.2,458.2,458.6,10.0
2025-01-16 11:25:00,458.6,458.2,458.0,458.6,787.0
2025-01-16 11:30:00,458.8,458.6,458.6,458.8,66.0
2025-01-16 11:35:00,458.2,459.0,458.2,459.0,131.0
2025-01-16 11:40:00,457.8,458.0,457.2,458.0,268.0
2025-01-16 11:45:00,457.6,457.8,457.2,457.8,275.0
2025-01-16 11:50:00,457.4,457.2,457.2,457.6,469.0
2025-01-16 11:55:00,457.8,457.6,457.6,457.8,164.0
2025-01-16 12:00:00,457.2,457.4,457.0,457.6,253.0
2025-01-16 12:05:00,457.2,457.2,457.2,457.4,304.0
2025-01-16 12:10:00,456.0,457.0,455.4,457.4,1078.0
2025-01-16 12:15:00,455.6,456.0,455.2,456.4,1184.0
2025-01-16 12:20:00,455.6,455.8,455.2,456.2,634.0
2025-01-16 12:25:00,455.4,455.6,455.2,455.6,516.0
2025-01-16 12:30:00,456.0,455.4,455.2,456.0,395.0
2025-01-16 12:35:00,455.8,456.0,455.2,456.2,187.0
2025-01-16 12:40:00,455.4,455.2,454.4,455.6,887.0
2025-01-16 12:45:00,455.2,455.6,454.6,455.6,357.0
2025-01-16 12:50:00,455.4,454.6,454.4,455.4,1133.0
2025-01-16 12:55:00,455.0,455.2,454.6,455.4,459.0
2025-01-16 13:00:00,456.0,455.2,455.0,456.2,535.0
2025-01-16 13:05:00,455.4,456.4,455.4,456.4,264.0
2025-01-16 13:10:00,455.8,455.4,455.4,455.8,26.0
2025-01-16 13:15:00,454.6,455.2,454.4,455.2,172.0
2025-01-16 13:20:00,456.2,454.6,454.6,456.2,325.0
2025-01-16 13:25:00,455.4,456.2,455.4,456.4,106.0
2025-01-16 13:30:00,455.6,455.6,455.6,456.0,24.0
2025-01-16 13:35:00,455.6,456.0,455.4,456.0,34.0
2025-01-16 13:40:00,455.6,455.6,455.6,456.8,567.0
2025-01-16 13:45:00,456.0,456.8,456.0,456.8,30.0
2025-01-16 13:50:00,455.8,456.4,455.8,456.6,142.0
2025-01-16 13:55:00,456.2,456.2,455.8,456.2,49.0
2025-01-16 14:00:00,456.2,455.8,455.8,456.2,32.0
2025-01-16 14:05:00,456.0,456.2,455.4,456.2,109.0
2025-01-16 14:10:00,455.8,456.0,455.2,456.0,247.0
2025-01-16 14:15:00,455.0,455.0,454.8,455.6,235.0
2025-01-16 14:20:00,455.2,455.6,455.2,456.2,367.0
2025-01-16 14:25:00,455.6,455.6,455.2,455.6,28.0
2025-01-16 14:30:00,455.0,455.6,455.0,455.6,168.0
2025-01-16 14:35:00,455.4,455.4,455.0,455.4,40.0
2025-01-16 14:40:00,455.6,455.4,455.4,455.8,309.0
2025-01-16 14:45:00,456.0,456.0,455.6,456.0,37.0
2025-01-16 14:50:00,455.6,456.0,455.6,456.0,47.0
2025-01-16 14:55:00,456.4,455.6,455.6,456.4,557.0
2025-01-16 15:00:00,456.8,456.4,456.4,456.8,133.0
2025-01-16 15:05:00,456.8,456.8,456.6,456.8,173.0
2025-01-16 15:10:00,457.2,456.8,456.6,458.0,713.0
2025-01-16 15:15:00,457.6,457.6,457.4,457.8,422.0
2025-01-16 15:20:00,458.0,457.6,457.2,458.0,310.0
2025-01-16 15:25:00,458.0,458.0,457.8,458.0,200.0
2025-01-16 15:30:00,458.4,457.6,457.6,458.4,169.0
2025-01-16 15:35:00,457.0,458.4,457.0,458.4,217.0
2025-01-16 15:40:00,458.0,457.4,457.2,458.0,400.0
2025-01-16 15:45:00,457.8,458.2,457.4,458.4,300.0
2025-01-16 15:50:00,456.8,457.8,456.0,457.8,601.0
2025-01-16 15:55:00,457.2,456.6,456.6,457.2,160.0
2025-01-16 16:00:00,456.6,456.8,456.6,457.2,209.0
2025-01-16 16:05:00,457.0,456.4,456.0,457.0,385.0
2025-01-16 16:10:00,457.2,457.0,456.8,457.2,260.0
2025-01-16 16:15:00,457.6,456.8,456.8,457.8,743.0
2025-01-16 16:20:00,458.2,457.6,457.6,458.2,429.0
2025-01-16 16:25:00,458.0,458.2,458.0,458.4,98.0
2025-01-16 16:30:00,457.4,458.4,457.4,458.4,175.0
2025-01-16 16:35:00,457.8,458.0,457.4,458.0,645.0
2025-01-16 16:40:00,458.2,458.2,457.6,458.8,510.0
2025-01-16 16:45:00,458.0,458.2,458.0,458.2,196.0
2025-01-16 16:50:00,458.4,458.0,457.8,458.4,110.0
2025-01-16 16:55:00,455.0,460.4,455.0,461.0,147606.0
2025-01-16 17:00:00,458.4,455.0,455.0,458.4,260485.0
2025-01-16 17:05:00,458.4,458.4,458.4,458.4,8891.0
2025-01-17 08:35:00,463.6,459.2,459.2,464.8,589.0
2025-01-17 08:40:00,462.2,462.2,462.2,462.2,48.0
2025-01-17 08:45:00,462.2,462.2,462.2,462.2,49.0
2025-01-17 08:50:00,462.2,462.2,462.2,462.2,49.0
2025-01-17 08:55:00,462.2,462.2,461.8,462.2,373.0
2025-01-17 09:00:00,463.0,462.0,461.6,463.0,3190.0
2025-01-17 09:05:00,467.0,463.0,462.6,467.0,1641.0
2025-01-17 09:10:00,471.8,466.8,466.6,472.8,1289.0
2025-01-17 09:15:00,474.0,471.2,469.8,474.0,676.0
2025-01-17 09:20:00,472.0,473.2,471.0,473.8,704.0
2025-01-17 09:25:00,471.0,472.0,470.0,472.6,523.0
2025-01-17 09:30:00,470.2,471.0,468.8,471.2,503.0
2025-01-17 09:35:00,470.8,469.6,469.6,470.8,199.0
2025-01-17 09:40:00,471.2,470.8,470.2,471.2,291.0
2025-01-17 09:45:00,472.0,471.6,471.6,473.0,281.0
2025-01-17 09:50:00,471.4,473.0,471.4,473.0,191.0
2025-01-17 09:55:00,471.4,471.4,470.8,471.8,335.0
2025-01-17 10:00:00,471.2,471.2,470.8,471.4,441.0
2025-01-17 10:05:00,470.6,471.2,469.8,471.4,136.0
2025-01-17 10:10:00,470.4,470.0,469.8,470.6,371.0
2025-01-17 10:15:00,469.8,470.4,469.8,471.4,983.0
2025-01-17 10:20:00,468.4,469.2,468.4,470.4,294.0
2025-01-17 10:25:00,468.8,469.2,468.8,469.6,145.0
2025-01-17 10:30:00,469.6,468.6,468.6,469.6,213.0
2025-01-17 10:35:00,469.2,469.6,469.0,469.6,131.0
2025-01-17 10:40:00,469.0,469.2,468.6,469.2,212.0
2025-01-17 10:45:00,468.4,468.4,468.4,469.2,474.0
2025-01-17 10:50:00,469.6,468.2,468.2,469.6,284.0
2025-01-17 10:55:00,470.0,469.8,469.8,470.0,9.0
2025-01-17 11:00:00,469.8,470.0,469.8,470.0,95.0
2025-01-17 11:05:00,469.0,469.8,469.0,470.2,399.0
2025-01-17 11:10:00,469.0,469.0,468.6,469.0,31.0
2025-01-17 11:15:00,468.6,468.4,468.0,468.8,86.0
2025-01-17 11:20:00,468.6,468.6,468.0,468.8,216.0
2025-01-17 11:25:00,469.8,469.0,469.0,470.0,403.0
2025-01-17 11:30:00,469.0,470.0,468.6,470.0,461.0
2025-01-17 11:35:00,468.6,468.6,468.6,468.6,20.0
2025-01-17 11:40:00,468.6,469.0,468.6,469.0,90.0
2025-01-17 11:45:00,469.4,469.0,469.0,469.4,106.0
2025-01-17 11:50:00,468.2,469.4,467.0,470.0,1464.0
2025-01-17 11:55:00,467.4,467.8,466.6,467.8,388.0
2025-01-17 12:00:00,468.0,467.6,466.8,468.0,216.0
2025-01-17 12:05:00,467.4,468.0,467.4,468.2,300.0
2025-01-17 12:10:00,467.2,467.4,467.2,467.6,109.0
2025-01-17 12:15:00,466.0,467.4,466.0,467.4,223.0
2025-01-17 12:20:00,467.4,466.6,466.0,467.6,761.0
2025-01-17 12:25:00,467.0,467.4,466.4,467.4,117.0
2025-01-17 12:30:00,467.0,467.0,466.4,467.0,28.0
2025-01-17 12:35:00,465.8,467.0,465.8,467.0,111.0
2025-01-17 12:40:00,466.4,466.0,465.6,466.4,32.0
2025-01-17 12:45:00,466.2,465.6,465.4,466.2,345.0
2025-01-17 12:50:00,465.0,465.4,465.0,466.2,351.0
2025-01-17 12:55:00,465.4,464.8,464.8,465.4,188.0
2025-01-17 13:00:00,465.2,465.6,465.0,465.6,109.0
2025-01-17 13:05:00,465.6,465.4,464.4,465.6,309.0
2025-01-17 13:10:00,465.2,465.6,465.2,465.6,183.0
2025-01-17 13:15:00,466.2,465.8,465.8,467.0,688.0
2025-01-17 13:20:00,466.4,467.0,466.4,467.0,82.0
2025-01-17 13:25:00,466.8,466.6,466.6,466.8,10.0
2025-01-17 13:30:00,466.8,466.4,466.2,466.8,46.0
2025-01-17 13:35:00,465.8,466.8,465.8,466.8,348.0
2025-01-17 13:40:00,466.0,466.2,466.0,466.2,110.0
2025-01-17 13:45:00,466.2,465.8,465.8,466.2,50.0
2025-01-17 13:50:00,465.6,465.6,465.0,466.2,364.0
2025-01-17 13:55:00,466.0,465.6,465.6,466.2,330.0
2025-01-17 14:00:00,465.8,466.2,465.8,466.2,200.0
2025-01-17 14:05:00,465.2,465.8,465.2,465.8,85.0
2025-01-17 14:10:00,465.2,465.8,465.2,466.0,83.0
2025-01-17 14:15:00,464.8,465.2,464.8,465.4,113.0
2025-01-17 14:20:00,464.4,464.8,464.4,464.8,25.0
2025-01-17 14:25:00,466.0,465.2,464.8,466.0,673.0
2025-01-17 14:30:00,464.6,466.0,464.6,466.2,426.0
2025-01-17 14:35:00,465.4,464.8,464.8,466.2,438.0
2025-01-17 14:40:00,465.0,465.6,464.4,465.6,199.0
2025-01-17 14:45:00,465.4,465.2,464.6,466.0,758.0
2025-01-17 14:50:00,465.4,466.0,465.4,466.0,96.0
2025-01-17 14:55:00,466.0,466.0,466.0,466.0,44.0
2025-01-17 15:00:00,465.6,466.0,465.6,466.0,169.0
2025-01-17 15:05:00,466.0,466.0,466.0,466.2,187.0
2025-01-17 15:10:00,466.2,465.8,465.8,466.2,68.0
2025-01-17 15:15:00,465.6,466.2,465.6,466.4,245.0
2025-01-17 15:20:00,465.6,466.2,465.6,466.2,61.0
2025-01-17 15:25:00,465.2,466.2,465.2,466.2,142.0
2025-01-17 15:30:00,465.6,465.2,465.2,466.2,752.0
2025-01-17 15:35:00,465.0,465.6,465.0,466.0,159.0
2025-01-17 15:40:00,465.0,465.6,465.0,465.6,79.0
2025-01-17 15:45:00,463.4,465.6,463.4,465.8,940.0
2025-01-17 15:50:00,464.4,464.0,463.4,464.6,1026.0
2025-01-17 15:55:00,463.2,464.0,462.6,464.0,904.0
2025-01-17 16:00:00,463.2,463.6,462.2,463.6,142.0
2025-01-17 16:05:00,463.6,463.2,462.4,463.6,353.0
2025-01-17 16:10:00,463.0,463.6,462.8,463.6,308.0
2025-01-17 16:15:00,462.6,463.6,462.6,463.6,150.0
2025-01-17 16:20:00,462.8,462.6,462.6,463.8,565.0
2025-01-17 16:25:00,463.8,463.6,463.2,463.8,209.0
2025-01-17 16:30:00,463.4,463.2,462.8,464.0,792.0
2025-01-17 16:35:00,463.2,463.4,463.2,464.0,196.0
2025-01-17 16:40:00,464.4,463.6,463.0,464.4,747.0
2025-01-17 16:45:00,464.6,464.4,463.2,464.6,744.0
2025-01-17 16:50:00,462.0,464.6,462.0,464.6,850.0
2025-01-17 16:55:00,459.2,463.2,459.0,466.0,70340.0
2025-01-17 17:00:00,464.2,459.2,459.2,464.4,222449.0
2025-01-17 17:05:00,464.2,464.2,464.2,464.2,7131.0
2025-01-20 08:35:00,460.6,471.0,460.6,471.0,12336.0
2025-01-20 08:40:00,460.6,460.6,460.6,460.6,2252.0
2025-01-20 08:45:00,460.6,460.6,460.6,460.6,2277.0
2025-01-20 08:50:00,460.6,460.6,460.6,460.6,2316.0
2025-01-20 08:55:00,461.0,460.0,460.0,461.0,8854.0
2025-01-20 09:00:00,461.2,461.0,460.0,462.2,26411.0
2025-01-20 09:05:00,462.6,461.2,459.0,463.8,4324.0
2025-01-20 09:10:00,463.8,462.6,462.6,464.0,250.0
2025-01-20 09:15:00,463.6,463.2,462.6,465.0,558.0
2025-01-20 09:20:00,463.0,463.6,461.8,463.6,96.0
2025-01-20 09:25:00,462.0,463.0,461.4,463.0,79.0
2025-01-20 09:30:00,462.0,462.0,459.6,462.0,224.0
2025-01-20 09:35:00,464.8,462.0,461.2,464.8,90.0
2025-01-20 09:40:00,464.4,464.8,463.6,464.8,95.0
2025-01-20 09:45:00,465.0,464.4,464.2,465.0,140.0
2025-01-20 09:50:00,464.4,464.2,463.6,464.4,79.0
2025-01-20 09:55:00,464.8,464.4,464.4,464.8,27.0
2025-01-20 10:00:00,464.8,464.8,463.8,464.8,11.0
2025-01-20 10:05:00,465.0,464.8,464.8,465.0,9.0
2025-01-20 10:10:00,466.8,465.0,465.0,466.8,77.0
2025-01-20 10:15:00,467.6,466.8,466.8,468.0,122.0
2025-01-20 10:20:00,467.0,467.6,467.0,467.6,182.0
2025-01-20 10:25:00,467.2,467.0,466.2,467.4,221.0
2025-01-20 10:30:00,466.8,466.8,466.8,466.8,12.0
2025-01-20 10:35:00,468.0,466.8,466.0,468.0,112.0
2025-01-20 10:40:00,466.6,468.0,466.6,468.0,163.0
2025-01-20 10:45:00,464.0,467.8,464.0,467.8,272.0
2025-01-20 10:50:00,464.2,463.8,463.4,464.4,33.0
2025-01-20 10:55:00,465.0,463.8,463.0,465.0,303.0
2025-01-20 11:00:00,465.4,465.0,464.6,465.4,59.0
2025-01-20 11:05:00,467.0,465.6,465.2,467.2,145.0
2025-01-20 11:10:00,467.2,467.0,467.0,467.2,14.0
2025-01-20 11:15:00,466.8,467.4,466.2,467.4,120.0
2025-01-20 11:20:00,467.4,466.4,466.4,467.4,49.0
2025-01-20 11:25:00,467.8,466.6,466.6,468.0,92.0
2025-01-20 11:30:00,469.0,468.0,468.0,469.0,161.0
2025-01-20 11:35:00,468.8,469.2,467.8,469.4,193.0
2025-01-20 11:40:00,469.8,467.8,467.8,469.8,197.0
2025-01-20 11:45:00,470.0,469.8,469.6,470.4,81.0
2025-01-20 11:50:00,469.2,470.8,469.2,470.8,130.0
2025-01-20 11:55:00,469.0,470.0,468.6,470.0,146.0
2025-01-20 12:00:00,470.0,469.6,469.0,470.2,93.0
2025-01-20 12:05:00,470.8,469.2,468.8,470.8,186.0
2025-01-20 12:10:00,469.6,470.2,469.6,471.0,163.0
2025-01-20 12:15:00,470.8,469.6,469.6,470.8,64.0
2025-01-20 12:20:00,470.0,469.6,469.6,470.4,82.0
2025-01-20 12:25:00,469.8,470.0,469.6,470.4,72.0
2025-01-20 12:30:00,470.4,470.4,469.8,470.8,113.0
2025-01-20 12:35:00,470.6,470.8,470.4,471.2,311.0
2025-01-20 12:40:00,471.4,470.8,470.6,471.8,836.0
2025-01-20 12:45:00,471.4,471.4,471.0,471.4,57.0
2025-01-20 12:50:00,472.0,471.4,471.2,472.0,203.0
2025-01-20 12:55:00,472.6,472.0,472.0,472.6,227.0
2025-01-20 13:00:00,471.8,472.8,471.8,473.0,268.0
2025-01-20 13:05:00,473.4,472.4,472.4,473.4,365.0
2025-01-20 13:10:00,473.0,473.4,473.0,473.4,147.0
2025-01-20 13:15:00,474.6,473.2,473.2,474.8,2729.0
2025-01-20 13:20:00,474.8,474.2,473.6,474.8,378.0
2025-01-20 13:25:00,476.0,474.8,474.8,476.8,774.0
2025-01-20 13:30:00,476.8,476.2,476.2,476.8,244.0
2025-01-20 13:35:00,475.4,476.8,475.4,476.8,599.0
2025-01-20 13:40:00,476.0,476.0,475.4,476.2,389.0
2025-01-20 13:45:00,475.4,476.0,475.4,476.2,355.0
2025-01-20 13:50:00,475.8,475.6,475.6,475.8,83.0
2025-01-20 13:55:00,475.4,475.4,474.8,475.6,261.0
2025-01-20 14:00:00,473.4,475.4,473.0,475.4,368.0
2025-01-20 14:05:00,474.2,473.6,473.6,474.2,213.0
2025-01-20 14:10:00,472.4,474.2,472.4,475.0,475.0
2025-01-20 14:15:00,472.0,472.4,471.8,472.4,321.0
2025-01-20 14:20:00,471.4,471.6,471.4,471.6,63.0
2025-01-20 14:25:00,472.2,471.4,471.2,472.4,187.0
2025-01-20 14:30:00,470.0,472.8,470.0,472.8,3103.0
2025-01-20 14:35:00,473.0,469.8,469.6,473.0,1008.0
2025-01-20 14:40:00,472.6,473.4,472.2,474.0,223.0
2025-01-20 14:45:00,472.0,473.0,471.4,473.0,659.0
2025-01-20 14:50:00,471.6,472.0,471.6,472.0,131.0
2025-01-20 14:55:00,472.0,471.6,471.6,472.0,1426.0
2025-01-20 15:00:00,473.0,472.0,471.8,474.4,1331.0
2025-01-20 15:05:00,473.0,473.8,472.8,473.8,292.0
2025-01-20 15:10:00,472.4,473.6,472.4,473.6,200.0
2025-01-20 15:15:00,472.6,473.2,472.2,473.2,205.0
2025-01-20 15:20:00,472.2,472.6,472.2,472.8,259.0
2025-01-20 15:25:00,472.8,472.6,472.4,472.8,120.0
2025-01-20 15:30:00,473.2,473.0,472.6,473.2,393.0
2025-01-20 15:35:00,473.2,473.2,473.0,473.2,73.0
2025-01-20 15:40:00,472.6,473.2,472.6,473.2,451.0
2025-01-20 15:45:00,472.8,473.2,472.8,473.2,558.0
2025-01-20 15:50:00,473.0,473.4,472.8,473.4,771.0
2025-01-20 15:55:00,472.4,473.0,472.0,473.2,577.0
2025-01-20 16:00:00,472.4,472.4,472.4,473.0,322.0
2025-01-20 16:05:00,473.0,472.4,472.4,473.0,312.0
2025-01-20 16:10:00,472.4,472.8,472.4,472.8,221.0
2025-01-20 16:15:00,472.6,472.6,472.6,473.0,394.0
2025-01-20 16:20:00,473.0,473.0,472.8,473.0,605.0
2025-01-20 16:25:00,472.6,473.0,472.4,473.0,635.0
2025-01-20 16:30:00,473.0,473.0,472.6,473.0,442.0
2025-01-20 16:35:00,473.0,473.0,472.6,473.2,1917.0
2025-01-20 16:40:00,473.0,473.0,472.8,473.0,499.0
2025-01-20 16:45:00,474.4,473.0,472.8,474.4,1036.0
2025-01-20 16:50:00,474.4,474.4,474.2,474.4,1535.0
2025-01-20 16:55:00,476.8,473.0,473.0,479.0,320695.0
2025-01-20 17:00:00,476.2,476.8,476.0,477.0,477464.0
2025-01-20 17:05:00,476.2,476.2,476.2,476.2,22882.0
2025-01-21 08:35:00,478.0,477.0,477.0,478.0,1734.0
2025-01-21 08:45:00,478.0,478.0,478.0,478.0,192.0
2025-01-21 08:50:00,479.0,478.0,478.0,479.0,584.0
2025-01-21 08:55:00,476.2,479.0,476.2,479.0,2272.0
2025-01-21 09:00:00,476.0,476.4,476.0,476.4,3119.0
2025-01-21 09:05:00,472.6,476.0,472.0,476.0,1804.0
2025-01-21 09:10:00,469.6,472.6,469.6,472.6,430.0
2025-01-21 09:15:00,470.6,471.0,469.6,471.0,29.0
2025-01-21 09:20:00,471.6,470.0,469.8,471.6,474.0
2025-01-21 09:25:00,471.6,471.6,470.2,471.6,30.0
2025-01-21 09:30:00,469.8,470.4,469.8,472.0,152.0
2025-01-21 09:35:00,471.6,470.0,470.0,471.6,138.0
2025-01-21 09:40:00,470.0,470.8,469.2,470.8,130.0
