Date,Close,Open,Low,High,Volume
2025-01-20 08:35:00,426.0,422.4,422.4,430.0,8304.0
2025-01-20 08:40:00,426.0,426.0,426.0,426.0,1155.0
2025-01-20 08:45:00,426.0,426.0,426.0,426.0,1163.0
2025-01-20 08:50:00,427.8,426.0,426.0,428.0,2734.0
2025-01-20 08:55:00,426.0,427.6,426.0,430.0,2721.0
2025-01-20 09:00:00,426.0,426.0,426.0,429.0,9163.0
2025-01-20 09:05:00,423.8,426.0,423.0,427.4,2187.0
2025-01-20 09:10:00,424.0,423.4,423.2,424.0,376.0
2025-01-20 09:15:00,423.8,424.0,423.2,424.0,172.0
2025-01-20 09:20:00,423.2,423.6,422.0,424.0,230.0
2025-01-20 09:25:00,422.2,422.4,421.4,423.0,397.0
2025-01-20 09:30:00,422.0,422.2,421.2,422.2,154.0
2025-01-20 09:35:00,421.8,422.2,421.2,422.2,135.0
2025-01-20 09:40:00,422.0,421.8,421.0,422.0,122.0
2025-01-20 09:45:00,420.8,422.0,420.4,422.0,386.0
2025-01-20 09:50:00,421.6,420.8,420.2,421.8,633.0
2025-01-20 09:55:00,421.6,421.4,421.4,421.6,35.0
2025-01-20 10:00:00,421.4,421.6,420.2,421.8,350.0
2025-01-20 10:05:00,421.8,421.4,421.0,421.8,167.0
2025-01-20 10:10:00,422.0,421.0,421.0,422.0,155.0
2025-01-20 10:15:00,422.0,421.4,421.4,422.0,168.0
2025-01-20 10:20:00,422.0,422.0,421.6,422.0,215.0
2025-01-20 10:25:00,421.6,421.6,421.2,422.0,354.0
2025-01-20 10:30:00,421.4,421.6,421.4,421.8,138.0
2025-01-20 10:35:00,421.8,421.4,421.4,422.0,69.0
2025-01-20 10:40:00,421.8,421.8,421.6,422.0,50.0
2025-01-20 10:45:00,420.2,422.0,420.2,422.0,299.0
2025-01-20 10:50:00,421.8,420.6,420.2,421.8,518.0
2025-01-20 10:55:00,420.8,421.2,420.8,421.4,55.0
2025-01-20 11:00:00,421.6,421.4,421.4,421.8,117.0
2025-01-20 11:05:00,421.6,421.6,421.4,421.6,226.0
2025-01-20 11:10:00,421.8,421.6,421.6,421.8,371.0
2025-01-20 11:15:00,422.0,422.0,421.4,422.0,29.0
2025-01-20 11:20:00,422.0,421.4,421.4,422.0,162.0
2025-01-20 11:25:00,421.6,422.0,421.6,422.0,62.0
2025-01-20 11:30:00,423.6,421.6,421.6,423.6,2375.0
2025-01-20 11:35:00,424.6,423.6,423.6,424.6,114.0
2025-01-20 11:40:00,423.8,424.6,423.8,424.6,252.0
2025-01-20 11:45:00,425.6,424.4,424.0,425.6,336.0
2025-01-20 11:50:00,424.8,425.6,424.8,425.6,164.0
2025-01-20 11:55:00,425.0,425.0,424.2,425.0,127.0
2025-01-20 12:00:00,425.4,424.6,424.6,425.6,80.0
2025-01-20 12:05:00,427.0,425.4,425.0,427.0,107.0
2025-01-20 12:10:00,426.4,426.4,425.6,426.6,244.0
2025-01-20 12:15:00,425.2,426.2,425.2,426.2,191.0
2025-01-20 12:20:00,426.2,425.2,425.2,426.2,103.0
2025-01-20 12:25:00,425.2,425.6,424.6,425.6,527.0
2025-01-20 12:30:00,424.8,425.2,424.4,425.2,84.0
2025-01-20 12:35:00,425.0,424.8,424.4,425.0,244.0
2025-01-20 12:40:00,425.4,425.4,424.8,425.4,83.0
2025-01-20 12:45:00,425.2,425.0,424.4,425.4,242.0
2025-01-20 12:50:00,425.4,425.2,425.0,425.6,69.0
2025-01-20 12:55:00,425.0,425.0,424.4,425.6,108.0
2025-01-20 13:00:00,424.4,424.8,424.4,425.0,309.0
2025-01-20 13:05:00,424.2,424.6,424.2,424.6,176.0
2025-01-20 13:10:00,424.6,424.0,423.6,424.6,305.0
2025-01-20 13:15:00,424.2,424.8,424.2,424.8,34.0
2025-01-20 13:20:00,423.6,424.2,423.6,424.8,126.0
2025-01-20 13:25:00,424.2,423.8,423.8,424.4,46.0
2025-01-20 13:30:00,424.4,424.6,424.0,424.6,44.0
2025-01-20 13:35:00,424.8,424.0,423.8,424.8,21.0
2025-01-20 13:40:00,424.0,423.8,423.8,424.0,21.0
2025-01-20 13:45:00,424.0,424.6,423.4,424.6,203.0
2025-01-20 13:50:00,423.4,424.0,423.4,424.2,113.0
2025-01-20 13:55:00,423.2,424.2,423.2,424.2,102.0
2025-01-20 14:00:00,424.0,423.2,423.2,424.0,119.0
2025-01-20 14:05:00,424.0,424.0,423.2,424.0,24.0
2025-01-20 14:10:00,424.0,424.0,423.4,424.0,22.0
2025-01-20 14:15:00,422.4,424.0,422.4,424.0,401.0
2025-01-20 14:20:00,422.0,422.4,422.0,423.2,31.0
2025-01-20 14:25:00,423.6,422.6,422.2,423.6,59.0
2025-01-20 14:30:00,422.4,422.4,422.4,423.6,14.0
2025-01-20 14:35:00,424.4,422.4,422.4,424.4,296.0
2025-01-20 14:40:00,424.2,425.2,424.2,425.2,58.0
2025-01-20 14:45:00,425.2,424.0,424.0,425.2,16.0
2025-01-20 14:50:00,425.8,425.0,425.0,425.8,52.0
2025-01-20 14:55:00,425.2,425.8,425.2,425.8,160.0
2025-01-20 15:00:00,426.0,425.2,425.0,426.0,81.0
2025-01-20 15:05:00,426.4,425.4,425.4,426.4,269.0
2025-01-20 15:10:00,426.4,426.4,425.8,426.4,107.0
2025-01-20 15:15:00,425.6,426.4,425.6,426.4,19.0
2025-01-20 15:20:00,426.0,426.2,425.6,426.2,60.0
2025-01-20 15:25:00,425.6,426.4,425.6,426.4,14.0
2025-01-20 15:30:00,426.2,425.6,425.6,426.4,144.0
2025-01-20 15:35:00,426.4,426.2,426.2,426.4,93.0
2025-01-20 15:40:00,426.6,426.4,426.2,426.6,331.0
2025-01-20 15:45:00,427.2,426.6,426.6,428.2,923.0
2025-01-20 15:50:00,429.2,427.2,427.0,429.2,348.0
2025-01-20 15:55:00,428.2,429.0,428.2,429.0,70.0
2025-01-20 16:00:00,428.8,428.2,428.2,429.2,187.0
2025-01-20 16:05:00,427.8,429.0,427.8,429.0,134.0
2025-01-20 16:10:00,428.2,427.4,427.4,428.2,37.0
2025-01-20 16:15:00,426.6,426.8,426.6,426.8,116.0
2025-01-20 16:20:00,427.6,427.6,427.4,427.6,38.0
2025-01-20 16:25:00,426.6,427.6,426.6,427.6,486.0
2025-01-20 16:30:00,426.8,426.4,426.4,427.0,205.0
2025-01-20 16:35:00,426.8,426.6,426.6,427.2,333.0
2025-01-20 16:40:00,427.4,426.4,426.4,427.4,104.0
2025-01-20 16:45:00,426.4,427.4,426.2,427.4,371.0
2025-01-20 16:50:00,426.4,426.4,426.0,426.4,165.0
2025-01-20 16:55:00,428.0,426.4,423.4,428.6,8709.0
2025-01-20 17:00:00,427.4,426.8,426.0,428.0,15233.0
2025-01-20 17:05:00,427.4,427.4,427.4,427.4,1713.0
2025-01-21 08:35:00,429.8,429.0,429.0,430.0,1128.0
2025-01-21 08:40:00,429.8,429.8,429.8,429.8,412.0
2025-01-21 08:45:00,429.8,429.8,429.8,429.8,138.0
2025-01-21 08:50:00,429.8,429.8,429.8,429.8,139.0
2025-01-21 08:55:00,429.0,429.6,429.0,429.6,281.0
2025-01-21 09:00:00,427.8,429.0,427.8,429.0,1589.0
2025-01-21 09:05:00,427.2,427.8,426.0,429.0,578.0
2025-01-21 09:10:00,425.4,427.2,425.4,427.2,74.0
2025-01-21 09:15:00,425.2,425.8,425.2,426.2,30.0
2025-01-21 09:20:00,426.6,426.2,426.2,426.6,34.0
2025-01-21 09:25:00,426.8,426.6,426.0,427.0,19.0
2025-01-21 09:30:00,426.4,426.8,425.6,426.8,30.0
2025-01-21 09:35:00,426.0,426.4,425.6,426.4,172.0
2025-01-21 09:40:00,425.0,426.0,423.6,426.0,170.0
2025-01-21 09:45:00,422.8,424.0,422.8,425.0,224.0
2025-01-21 09:50:00,423.0,422.8,422.2,423.0,58.0
