Date,Close,Open,Low,High,Volume
2025-01-15 13:05:00,26.4,26.355,26.345,26.4,45679.0
2025-01-15 13:10:00,26.32,26.39,26.3,26.4,15406.0
2025-01-15 13:15:00,26.335,26.325,26.32,26.34,17119.0
2025-01-15 13:20:00,26.315,26.34,26.315,26.36,24554.0
2025-01-15 13:25:00,26.36,26.31,26.3,26.36,16117.0
2025-01-15 13:30:00,26.385,26.36,26.36,26.395,7344.0
2025-01-15 13:35:00,26.395,26.38,26.38,26.4,6866.0
2025-01-15 13:40:00,26.42,26.39,26.39,26.47,53232.0
2025-01-15 13:45:00,26.44,26.415,26.415,26.44,14239.0
2025-01-15 13:50:00,26.405,26.44,26.405,26.44,10899.0
2025-01-15 13:55:00,26.345,26.42,26.345,26.42,11081.0
2025-01-15 14:00:00,26.33,26.345,26.32,26.39,33715.0
2025-01-15 14:05:00,26.335,26.345,26.32,26.35,7926.0
2025-01-15 14:10:00,26.325,26.32,26.315,26.335,4100.0
2025-01-15 14:15:00,26.365,26.335,26.335,26.38,17165.0
2025-01-15 14:20:00,26.33,26.365,26.33,26.37,13773.0
2025-01-15 14:25:00,26.355,26.33,26.325,26.36,14360.0
2025-01-15 14:30:00,26.305,26.37,26.3,26.37,18731.0
2025-01-15 14:35:00,26.49,26.325,26.325,26.525,67340.0
2025-01-15 14:40:00,26.555,26.49,26.48,26.57,28880.0
2025-01-15 14:45:00,26.51,26.555,26.475,26.555,27172.0
2025-01-15 14:50:00,26.495,26.5,26.48,26.515,14950.0
2025-01-15 14:55:00,26.54,26.51,26.505,26.55,21181.0
2025-01-15 15:00:00,26.56,26.555,26.515,26.56,18378.0
2025-01-15 15:05:00,26.565,26.56,26.52,26.58,33868.0
2025-01-15 15:10:00,26.535,26.56,26.5,26.56,15088.0
2025-01-15 15:15:00,26.51,26.535,26.465,26.535,24887.0
2025-01-15 15:20:00,26.535,26.525,26.51,26.55,13155.0
2025-01-15 15:25:00,26.55,26.54,26.53,26.58,34009.0
2025-01-15 15:30:00,26.6,26.57,26.55,26.6,16609.0
2025-01-15 15:35:00,26.595,26.6,26.575,26.6,15836.0
2025-01-15 15:40:00,26.525,26.595,26.525,26.595,22300.0
2025-01-15 15:45:00,26.545,26.535,26.52,26.565,26564.0
2025-01-15 15:50:00,26.565,26.545,26.535,26.565,11900.0
2025-01-15 15:55:00,26.5,26.57,26.495,26.57,31899.0
2025-01-15 16:00:00,26.52,26.5,26.5,26.535,21715.0
2025-01-15 16:05:00,26.54,26.525,26.51,26.55,28557.0
2025-01-15 16:10:00,26.505,26.535,26.48,26.535,30568.0
2025-01-15 16:15:00,26.54,26.52,26.515,26.545,18771.0
2025-01-15 16:20:00,26.565,26.54,26.54,26.605,46120.0
2025-01-15 16:25:00,26.545,26.57,26.525,26.57,33830.0
2025-01-15 16:30:00,26.51,26.55,26.51,26.55,19878.0
2025-01-15 16:35:00,26.495,26.525,26.48,26.555,52852.0
2025-01-15 16:40:00,26.52,26.495,26.43,26.535,48119.0
2025-01-15 16:45:00,26.51,26.52,26.465,26.52,36819.0
2025-01-15 16:50:00,26.55,26.515,26.49,26.55,27693.0
2025-01-15 16:55:00,26.67,26.64,26.545,27.0,13292120.0
2025-01-15 17:00:00,26.645,26.67,26.615,26.7,14881571.0
2025-01-15 17:05:00,26.645,26.645,26.645,26.645,502903.0
2025-01-16 08:35:00,27.125,26.645,26.645,27.125,36873.0
2025-01-16 08:40:00,27.005,27.125,27.005,27.125,17260.0
2025-01-16 08:45:00,27.005,27.005,26.49,27.005,136598.0
2025-01-16 08:50:00,26.7,27.005,26.695,27.005,27203.0
2025-01-16 08:55:00,26.7,26.7,26.7,26.7,3089.0
2025-01-16 09:00:00,26.7,26.7,26.7,26.7,23746.0
2025-01-16 09:05:00,26.645,26.7,26.645,26.9,69000.0
2025-01-16 09:10:00,26.78,26.64,26.6,26.83,15227.0
2025-01-16 09:15:00,26.635,26.74,26.6,26.74,8542.0
2025-01-16 09:20:00,26.585,26.605,26.55,26.65,9695.0
2025-01-16 09:25:00,26.525,26.595,26.525,26.595,5258.0
2025-01-16 09:30:00,26.565,26.555,26.52,26.58,8361.0
2025-01-16 09:35:00,26.6,26.535,26.5,26.6,17777.0
2025-01-16 09:40:00,26.555,26.585,26.535,26.6,7991.0
2025-01-16 09:45:00,26.525,26.54,26.515,26.545,3163.0
2025-01-16 09:50:00,26.53,26.515,26.51,26.58,7771.0
2025-01-16 09:55:00,26.5,26.53,26.475,26.53,10616.0
2025-01-16 10:00:00,26.525,26.495,26.495,26.54,9034.0
2025-01-16 10:05:00,26.515,26.525,26.5,26.535,7584.0
2025-01-16 10:10:00,26.53,26.515,26.515,26.57,9879.0
2025-01-16 10:15:00,26.54,26.555,26.525,26.565,40450.0
2025-01-16 10:20:00,26.585,26.54,26.53,26.61,11516.0
2025-01-16 10:25:00,26.61,26.585,26.585,26.63,9987.0
2025-01-16 10:30:00,26.6,26.6,26.6,26.61,26118.0
2025-01-16 10:35:00,26.58,26.6,26.58,26.66,82584.0
2025-01-16 10:40:00,26.565,26.595,26.565,26.595,36103.0
2025-01-16 10:45:00,26.585,26.565,26.565,26.585,607.0
2025-01-16 10:50:00,26.6,26.565,26.565,26.6,7155.0
2025-01-16 10:55:00,26.58,26.6,26.58,26.6,14044.0
2025-01-16 11:00:00,26.56,26.58,26.56,26.58,21576.0
2025-01-16 11:05:00,26.55,26.56,26.55,26.565,79094.0
2025-01-16 11:10:00,26.525,26.55,26.525,26.55,26941.0
2025-01-16 11:15:00,26.53,26.525,26.52,26.535,28887.0
2025-01-16 11:20:00,26.505,26.51,26.505,26.52,16474.0
2025-01-16 11:25:00,26.505,26.505,26.505,26.525,14868.0
2025-01-16 11:30:00,26.52,26.505,26.505,26.52,8771.0
2025-01-16 11:35:00,26.52,26.52,26.505,26.52,12427.0
2025-01-16 11:40:00,26.505,26.51,26.5,26.51,12310.0
2025-01-16 11:45:00,26.515,26.525,26.505,26.545,6421.0
2025-01-16 11:50:00,26.575,26.515,26.515,26.575,7603.0
2025-01-16 11:55:00,26.6,26.575,26.56,26.6,3927.0
2025-01-16 12:00:00,26.64,26.585,26.585,26.64,8745.0
2025-01-16 12:05:00,26.605,26.62,26.6,26.62,7001.0
2025-01-16 12:10:00,26.53,26.6,26.5,26.6,6519.0
2025-01-16 12:15:00,26.525,26.525,26.52,26.525,7296.0
2025-01-16 12:20:00,26.52,26.525,26.52,26.535,47816.0
2025-01-16 12:25:00,26.52,26.52,26.52,26.53,51942.0
2025-01-16 12:30:00,26.555,26.52,26.415,26.555,37018.0
2025-01-16 12:35:00,26.605,26.575,26.55,26.605,9660.0
2025-01-16 12:40:00,26.69,26.605,26.6,26.745,22082.0
2025-01-16 12:45:00,26.665,26.705,26.62,26.705,14004.0
2025-01-16 12:50:00,26.66,26.68,26.66,26.695,4066.0
2025-01-16 12:55:00,26.705,26.66,26.655,26.705,9104.0
2025-01-16 13:00:00,26.82,26.71,26.71,26.82,13001.0
2025-01-16 13:05:00,26.8,26.825,26.8,26.83,9987.0
2025-01-16 13:10:00,26.765,26.795,26.745,26.795,6347.0
2025-01-16 13:15:00,26.715,26.755,26.705,26.76,4198.0
2025-01-16 13:20:00,26.69,26.705,26.675,26.715,4082.0
2025-01-16 13:25:00,26.69,26.7,26.665,26.7,3665.0
2025-01-16 13:30:00,26.69,26.665,26.665,26.69,4078.0
2025-01-16 13:35:00,26.695,26.685,26.665,26.695,7839.0
2025-01-16 13:40:00,26.715,26.685,26.685,26.715,5061.0
2025-01-16 13:45:00,26.7,26.71,26.69,26.71,3160.0
2025-01-16 13:50:00,26.725,26.68,26.68,26.735,6823.0
2025-01-16 13:55:00,26.72,26.73,26.705,26.735,17778.0
2025-01-16 14:00:00,26.71,26.72,26.71,26.735,4616.0
2025-01-16 14:05:00,26.645,26.72,26.63,26.72,11974.0
2025-01-16 14:10:00,26.615,26.63,26.6,26.65,9416.0
2025-01-16 14:15:00,26.635,26.625,26.625,26.64,8105.0
2025-01-16 14:20:00,26.685,26.625,26.62,26.695,11019.0
2025-01-16 14:25:00,26.675,26.685,26.655,26.7,14485.0
2025-01-16 14:30:00,26.66,26.7,26.66,26.7,5609.0
2025-01-16 14:35:00,26.605,26.66,26.59,26.665,115906.0
2025-01-16 14:40:00,26.73,26.62,26.62,26.73,16457.0
2025-01-16 14:45:00,26.725,26.725,26.685,26.725,11072.0
2025-01-16 14:50:00,26.705,26.72,26.7,26.725,9381.0
2025-01-16 14:55:00,26.665,26.695,26.665,26.695,11200.0
2025-01-16 15:00:00,26.62,26.655,26.62,26.66,13438.0
2025-01-16 15:05:00,26.535,26.625,26.535,26.64,19564.0
2025-01-16 15:10:00,26.58,26.56,26.55,26.59,16048.0
2025-01-16 15:15:00,26.6,26.58,26.575,26.615,11142.0
2025-01-16 15:20:00,26.58,26.6,26.57,26.6,10679.0
2025-01-16 15:25:00,26.62,26.57,26.57,26.625,8142.0
2025-01-16 15:30:00,26.645,26.63,26.63,26.66,6647.0
2025-01-16 15:35:00,26.64,26.66,26.62,26.66,11226.0
2025-01-16 15:40:00,26.64,26.645,26.64,26.69,14656.0
2025-01-16 15:45:00,26.635,26.635,26.625,26.64,5815.0
2025-01-16 15:50:00,26.55,26.625,26.535,26.625,19950.0
2025-01-16 15:55:00,26.595,26.55,26.55,26.605,22475.0
2025-01-16 16:00:00,26.585,26.585,26.575,26.6,16777.0
2025-01-16 16:05:00,26.545,26.56,26.52,26.565,11480.0
2025-01-16 16:10:00,26.555,26.555,26.54,26.575,10253.0
2025-01-16 16:15:00,26.595,26.545,26.545,26.62,33001.0
2025-01-16 16:20:00,26.58,26.61,26.565,26.61,13517.0
2025-01-16 16:25:00,26.59,26.595,26.58,26.615,38911.0
2025-01-16 16:30:00,26.61,26.59,26.58,26.625,34137.0
2025-01-16 16:35:00,26.66,26.615,26.6,26.68,26954.0
2025-01-16 16:40:00,26.725,26.675,26.665,26.73,21180.0
2025-01-16 16:45:00,26.705,26.73,26.695,26.73,13411.0
2025-01-16 16:50:00,26.61,26.69,26.61,26.74,37123.0
2025-01-16 16:55:00,27.14,27.67,26.955,27.67,23187972.0
2025-01-16 17:00:00,26.67,27.135,26.665,27.135,25230232.0
2025-01-16 17:05:00,26.67,26.67,26.67,26.67,601150.0
2025-01-17 08:35:00,26.99,27.0,26.96,27.0,61285.0
2025-01-17 08:40:00,26.99,26.99,26.99,26.99,6927.0
2025-01-17 08:45:00,26.795,26.99,26.795,26.99,10460.0
2025-01-17 08:50:00,26.8,26.8,26.8,26.8,7063.0
2025-01-17 08:55:00,26.75,26.795,26.75,26.795,16344.0
2025-01-17 09:00:00,26.75,26.75,26.65,26.8,124029.0
2025-01-17 09:05:00,26.085,26.75,25.96,26.765,148112.0
2025-01-17 09:10:00,26.02,26.085,25.925,26.195,76859.0
2025-01-17 09:15:00,26.085,26.02,26.02,26.135,41771.0
2025-01-17 09:20:00,26.07,26.085,26.06,26.12,5073.0
2025-01-17 09:25:00,26.04,26.06,26.005,26.18,62306.0
2025-01-17 09:30:00,25.96,26.01,25.96,26.04,39434.0
2025-01-17 09:35:00,26.0,25.985,25.85,26.015,42000.0
2025-01-17 09:40:00,25.95,26.0,25.95,26.0,8048.0
2025-01-17 09:45:00,25.985,25.97,25.965,26.025,26114.0
2025-01-17 09:50:00,26.185,25.985,25.98,26.185,59608.0
2025-01-17 09:55:00,26.16,26.18,26.13,26.185,69558.0
2025-01-17 10:00:00,26.33,26.16,26.15,26.33,21097.0
2025-01-17 10:05:00,26.25,26.33,26.225,26.34,15304.0
2025-01-17 10:10:00,26.17,26.255,26.17,26.275,9835.0
2025-01-17 10:15:00,26.23,26.195,26.19,26.26,12719.0
2025-01-17 10:20:00,26.265,26.23,26.18,26.265,8716.0
2025-01-17 10:25:00,26.3,26.26,26.245,26.3,14484.0
2025-01-17 10:30:00,26.28,26.33,26.28,26.33,1558.0
2025-01-17 10:35:00,26.285,26.28,26.26,26.295,6393.0
2025-01-17 10:40:00,26.385,26.26,26.26,26.385,9057.0
2025-01-17 10:45:00,26.43,26.385,26.37,26.495,16686.0
2025-01-17 10:50:00,26.37,26.415,26.35,26.425,3657.0
2025-01-17 10:55:00,26.3,26.35,26.28,26.39,6257.0
2025-01-17 11:00:00,26.345,26.305,26.3,26.355,7605.0
2025-01-17 11:05:00,26.33,26.33,26.31,26.36,5259.0
2025-01-17 11:10:00,26.26,26.35,26.26,26.35,18790.0
2025-01-17 11:15:00,26.31,26.255,26.255,26.31,10184.0
2025-01-17 11:20:00,26.29,26.28,26.28,26.305,5173.0
2025-01-17 11:25:00,26.3,26.31,26.295,26.32,2189.0
2025-01-17 11:30:00,26.345,26.325,26.325,26.36,4410.0
2025-01-17 11:35:00,26.27,26.36,26.27,26.36,9362.0
2025-01-17 11:40:00,26.305,26.265,26.215,26.305,12380.0
2025-01-17 11:45:00,26.335,26.3,26.3,26.35,7104.0
2025-01-17 11:50:00,26.36,26.335,26.295,26.455,31806.0
2025-01-17 11:55:00,26.35,26.345,26.285,26.37,7765.0
2025-01-17 12:00:00,26.475,26.35,26.325,26.49,36310.0
2025-01-17 12:05:00,26.725,26.475,26.475,26.725,37400.0
2025-01-17 12:10:00,26.815,26.75,26.725,26.84,27833.0
2025-01-17 12:15:00,26.755,26.835,26.72,26.89,19839.0
2025-01-17 12:20:00,26.73,26.745,26.68,26.78,32592.0
2025-01-17 12:25:00,26.81,26.73,26.73,26.85,24185.0
2025-01-17 12:30:00,26.82,26.825,26.8,26.84,10787.0
2025-01-17 12:35:00,26.82,26.81,26.75,26.82,15781.0
2025-01-17 12:40:00,26.79,26.82,26.745,26.825,6619.0
2025-01-17 12:45:00,26.74,26.75,26.71,26.785,15579.0
2025-01-17 12:50:00,26.74,26.74,26.715,26.75,13352.0
2025-01-17 12:55:00,26.705,26.73,26.7,26.74,4081.0
2025-01-17 13:00:00,26.74,26.7,26.68,26.74,12369.0
2025-01-17 13:05:00,26.7,26.735,26.7,26.75,4120.0
2025-01-17 13:10:00,26.74,26.7,26.69,26.765,12309.0
2025-01-17 13:15:00,26.725,26.74,26.725,26.74,4268.0
2025-01-17 13:20:00,26.7,26.73,26.68,26.73,3445.0
2025-01-17 13:25:00,26.735,26.695,26.695,26.74,9872.0
2025-01-17 13:30:00,26.705,26.735,26.705,26.735,4551.0
2025-01-17 13:35:00,26.68,26.705,26.665,26.725,12131.0
2025-01-17 13:40:00,26.705,26.715,26.69,26.715,4232.0
2025-01-17 13:45:00,26.75,26.705,26.705,26.76,8491.0
2025-01-17 13:50:00,26.735,26.755,26.73,26.765,6406.0
2025-01-17 13:55:00,26.665,26.73,26.665,26.73,5796.0
2025-01-17 14:00:00,26.775,26.685,26.665,26.78,14380.0
2025-01-17 14:05:00,26.735,26.77,26.735,26.77,6192.0
2025-01-17 14:10:00,26.76,26.74,26.715,26.77,8893.0
2025-01-17 14:15:00,26.755,26.76,26.71,26.76,11198.0
2025-01-17 14:20:00,26.815,26.755,26.74,26.825,12908.0
2025-01-17 14:25:00,26.885,26.815,26.81,26.94,29461.0
2025-01-17 14:30:00,26.775,26.885,26.76,26.89,20894.0
2025-01-17 14:35:00,26.955,26.78,26.78,26.98,33287.0
2025-01-17 14:40:00,26.98,26.955,26.93,26.995,32722.0
2025-01-17 14:45:00,26.885,26.98,26.865,26.995,14740.0
2025-01-17 14:50:00,26.815,26.885,26.815,26.91,22528.0
2025-01-17 14:55:00,26.855,26.84,26.8,26.855,17585.0
2025-01-17 15:00:00,26.895,26.85,26.85,26.905,11974.0
2025-01-17 15:05:00,26.86,26.89,26.86,26.89,6575.0
2025-01-17 15:10:00,26.92,26.87,26.85,26.945,21478.0
2025-01-17 15:15:00,26.935,26.925,26.905,26.97,20198.0
2025-01-17 15:20:00,26.955,26.94,26.925,26.975,14714.0
2025-01-17 15:25:00,26.915,26.95,26.9,26.965,26741.0
2025-01-17 15:30:00,26.885,26.915,26.845,26.915,22762.0
2025-01-17 15:35:00,26.835,26.88,26.78,26.88,29273.0
2025-01-17 15:40:00,26.825,26.835,26.785,26.865,19577.0
2025-01-17 15:45:00,26.835,26.825,26.815,26.86,20196.0
2025-01-17 15:50:00,26.92,26.84,26.84,26.94,41774.0
2025-01-17 15:55:00,26.895,26.93,26.885,26.93,17131.0
2025-01-17 16:00:00,26.905,26.88,26.81,26.905,25846.0
2025-01-17 16:05:00,27.065,26.895,26.885,27.075,63455.0
2025-01-17 16:10:00,27.065,27.055,27.045,27.1,22504.0
2025-01-17 16:15:00,27.07,27.07,27.025,27.095,25843.0
2025-01-17 16:20:00,27.065,27.08,27.04,27.1,20950.0
2025-01-17 16:25:00,27.06,27.065,27.035,27.075,15913.0
2025-01-17 16:30:00,27.015,27.055,27.005,27.07,19287.0
2025-01-17 16:35:00,27.01,27.02,27.01,27.08,34855.0
2025-01-17 16:40:00,27.085,27.01,27.01,27.1,34842.0
2025-01-17 16:45:00,27.055,27.085,27.055,27.12,56090.0
2025-01-17 16:50:00,27.01,27.055,26.98,27.055,33533.0
2025-01-17 16:55:00,25.0,26.855,23.9,26.855,28143861.0
2025-01-17 17:00:00,26.905,25.0,25.0,26.93,61106808.0
2025-01-17 17:05:00,26.905,26.905,26.905,26.905,933403.0
2025-01-20 08:35:00,27.065,27.105,27.065,27.17,22297.0
2025-01-20 08:40:00,27.045,27.065,27.045,27.065,4468.0
2025-01-20 08:50:00,27.105,27.03,27.03,27.105,6661.0
2025-01-20 08:55:00,27.0,27.2,26.91,27.2,50392.0
2025-01-20 09:00:00,27.0,27.0,26.99,27.0,75377.0
2025-01-20 09:05:00,26.965,26.95,26.81,27.0,39597.0
2025-01-20 09:10:00,27.08,26.965,26.93,27.085,33399.0
2025-01-20 09:15:00,27.115,27.075,27.05,27.185,10527.0
2025-01-20 09:20:00,27.09,27.135,27.06,27.14,8439.0
2025-01-20 09:25:00,27.065,27.1,27.03,27.1,3308.0
2025-01-20 09:30:00,27.005,27.07,27.005,27.13,4939.0
2025-01-20 09:35:00,27.04,27.005,27.0,27.045,3857.0
2025-01-20 09:40:00,27.085,27.04,26.97,27.085,23093.0
2025-01-20 09:45:00,27.08,27.085,27.02,27.085,4225.0
2025-01-20 09:50:00,27.02,27.08,27.0,27.14,23070.0
2025-01-20 09:55:00,27.05,27.03,27.02,27.06,3860.0
2025-01-20 10:00:00,27.035,27.05,27.0,27.05,7308.0
2025-01-20 10:05:00,27.025,27.045,27.0,27.09,6440.0
2025-01-20 10:10:00,27.065,27.05,27.05,27.085,5055.0
2025-01-20 10:15:00,27.0,27.065,26.995,27.065,10247.0
2025-01-20 10:20:00,26.99,27.015,26.87,27.015,22822.0
2025-01-20 10:25:00,26.95,26.98,26.95,26.98,709.0
2025-01-20 10:30:00,26.965,26.98,26.965,27.0,4645.0
2025-01-20 10:35:00,26.995,26.975,26.96,26.995,6487.0
2025-01-20 10:40:00,26.975,27.0,26.97,27.0,1846.0
2025-01-20 10:45:00,26.905,26.97,26.905,26.995,10498.0
2025-01-20 10:50:00,26.89,26.9,26.87,26.905,8440.0
2025-01-20 10:55:00,26.945,26.885,26.87,26.945,25214.0
2025-01-20 11:00:00,27.01,26.965,26.965,27.01,14180.0
2025-01-20 11:05:00,27.015,27.01,27.01,27.09,7195.0
2025-01-20 11:10:00,27.015,27.055,27.005,27.055,3952.0
2025-01-20 11:15:00,27.015,26.99,26.96,27.015,8446.0
2025-01-20 11:20:00,26.995,27.02,26.995,27.02,2352.0
2025-01-20 11:25:00,27.015,26.995,26.995,27.02,4984.0
2025-01-20 11:30:00,27.0,27.015,26.985,27.025,5748.0
2025-01-20 11:35:00,27.0,26.995,26.985,27.01,4959.0
2025-01-20 11:40:00,27.025,27.0,26.99,27.025,15733.0
2025-01-20 11:45:00,27.01,27.01,26.985,27.015,9484.0
2025-01-20 11:50:00,27.005,27.0,27.0,27.025,9456.0
2025-01-20 11:55:00,26.96,27.005,26.93,27.005,17911.0
2025-01-20 12:00:00,26.945,26.945,26.915,26.945,8275.0
2025-01-20 12:05:00,26.935,26.945,26.89,26.945,14335.0
2025-01-20 12:10:00,26.92,26.93,26.9,26.93,6236.0
2025-01-20 12:15:00,26.87,26.92,26.85,26.93,10321.0
2025-01-20 12:20:00,26.835,26.86,26.835,26.87,7832.0
2025-01-20 12:25:00,26.88,26.83,26.83,26.885,9769.0
2025-01-20 12:30:00,26.905,26.88,26.88,26.905,6393.0
2025-01-20 12:35:00,26.9,26.905,26.9,26.92,4707.0
2025-01-20 12:40:00,26.945,26.91,26.885,26.955,8483.0
2025-01-20 12:45:00,26.91,26.94,26.895,26.96,6904.0
2025-01-20 12:50:00,26.885,26.905,26.885,26.91,6596.0
2025-01-20 12:55:00,26.875,26.885,26.875,26.91,2063.0
2025-01-20 13:00:00,26.87,26.88,26.87,26.935,10207.0
2025-01-20 13:05:00,26.875,26.865,26.855,26.875,3933.0
2025-01-20 13:10:00,26.855,26.855,26.855,26.885,5380.0
2025-01-20 13:15:00,26.85,26.855,26.85,26.87,3498.0
2025-01-20 13:20:00,26.855,26.865,26.855,26.88,6096.0
2025-01-20 13:25:00,26.83,26.855,26.8,26.855,13058.0
2025-01-20 13:30:00,26.84,26.815,26.815,26.84,7153.0
2025-01-20 13:35:00,26.825,26.83,26.8,26.84,8400.0
2025-01-20 13:40:00,26.805,26.825,26.805,26.83,6321.0
2025-01-20 13:45:00,26.805,26.81,26.8,26.825,2505.0
2025-01-20 13:50:00,26.83,26.805,26.795,26.83,9887.0
2025-01-20 13:55:00,26.805,26.83,26.805,26.83,4794.0
2025-01-20 14:00:00,26.875,26.805,26.79,26.89,19004.0
2025-01-20 14:05:00,26.79,26.86,26.785,26.86,20128.0
2025-01-20 14:10:00,26.83,26.8,26.785,26.83,106206.0
2025-01-20 14:15:00,26.73,26.815,26.73,26.82,21370.0
2025-01-20 14:20:00,26.725,26.74,26.695,26.76,26846.0
2025-01-20 14:25:00,26.74,26.72,26.7,26.77,18133.0
2025-01-20 14:30:00,26.72,26.75,26.715,26.75,13823.0
2025-01-20 14:35:00,26.845,26.72,26.72,26.845,50768.0
2025-01-20 14:40:00,26.88,26.85,26.85,26.91,14109.0
2025-01-20 14:45:00,26.915,26.875,26.845,26.915,29675.0
2025-01-20 14:50:00,26.95,26.915,26.915,26.975,13806.0
2025-01-20 14:55:00,26.97,26.955,26.945,27.0,16539.0
2025-01-20 15:00:00,27.02,26.975,26.975,27.095,28048.0
2025-01-20 15:05:00,27.075,27.055,27.055,27.135,34887.0
2025-01-20 15:10:00,27.03,27.055,27.01,27.065,12633.0
2025-01-20 15:15:00,27.05,27.025,27.015,27.05,7339.0
2025-01-20 15:20:00,27.03,27.035,27.015,27.035,15019.0
2025-01-20 15:25:00,26.995,27.02,26.97,27.02,25545.0
2025-01-20 15:30:00,27.0,27.0,26.975,27.005,20751.0
2025-01-20 15:35:00,26.985,26.995,26.94,26.995,19313.0
2025-01-20 15:40:00,26.99,26.995,26.985,27.0,9410.0
2025-01-20 15:45:00,27.0,27.0,26.98,27.04,63757.0
2025-01-20 15:50:00,26.945,26.99,26.925,27.005,37448.0
2025-01-20 15:55:00,26.885,26.94,26.87,26.94,26975.0
2025-01-20 16:00:00,26.845,26.89,26.815,26.89,26074.0
2025-01-20 16:05:00,26.79,26.81,26.755,26.82,26547.0
2025-01-20 16:10:00,26.73,26.79,26.71,26.795,27459.0
2025-01-20 16:15:00,26.765,26.73,26.7,26.785,39596.0
2025-01-20 16:20:00,26.735,26.765,26.7,26.79,34530.0
2025-01-20 16:25:00,26.755,26.735,26.695,26.755,25996.0
2025-01-20 16:30:00,26.74,26.76,26.73,26.785,23448.0
2025-01-20 16:35:00,26.73,26.74,26.72,26.775,27014.0
2025-01-20 16:40:00,26.775,26.735,26.735,26.805,39497.0
2025-01-20 16:45:00,26.75,26.77,26.75,26.8,30835.0
2025-01-20 16:50:00,26.735,26.765,26.72,26.8,34096.0
2025-01-20 16:55:00,24.67,26.63,23.9,26.63,30850379.0
2025-01-20 17:00:00,26.735,24.74,24.74,26.74,50516759.0
2025-01-20 17:05:00,26.735,26.735,26.735,26.735,800536.0
2025-01-21 08:35:00,27.005,26.795,26.735,27.1,10575.0
2025-01-21 08:40:00,27.005,27.005,27.005,27.005,1013.0
2025-01-21 08:45:00,27.005,27.005,27.005,27.005,1013.0
