Date,Close,Open,Low,High,Volume
2025-01-17 12:45:00,146.35,146.35,146.25,146.35,2013.0
2025-01-17 12:50:00,146.3,146.25,146.25,146.3,786.0
2025-01-17 12:55:00,146.35,146.25,146.25,146.35,752.0
2025-01-17 13:00:00,146.2,146.25,146.15,146.25,1957.0
2025-01-17 13:05:00,146.15,146.25,146.15,146.25,266.0
2025-01-17 13:10:00,146.1,146.15,146.1,146.2,409.0
2025-01-17 13:15:00,146.1,146.2,146.1,146.2,437.0
2025-01-17 13:20:00,146.25,146.15,146.15,146.25,1436.0
2025-01-17 13:25:00,146.65,146.3,146.3,146.65,4544.0
2025-01-17 13:30:00,146.45,146.55,146.45,146.55,49.0
2025-01-17 13:35:00,146.3,146.55,146.3,146.55,2232.0
2025-01-17 13:40:00,146.55,146.35,146.35,146.55,453.0
2025-01-17 13:45:00,146.7,146.5,146.5,146.7,1478.0
2025-01-17 13:50:00,146.7,146.65,146.6,146.7,1195.0
2025-01-17 13:55:00,146.75,146.75,146.65,146.9,1208.0
2025-01-17 14:00:00,146.65,146.8,146.65,146.85,1373.0
2025-01-17 14:05:00,146.65,146.65,146.55,146.65,1537.0
2025-01-17 14:10:00,146.65,146.65,146.65,146.75,945.0
2025-01-17 14:15:00,146.9,146.75,146.7,146.9,3284.0
2025-01-17 14:20:00,146.9,146.9,146.9,146.9,176.0
2025-01-17 14:25:00,146.75,146.9,146.75,146.9,1432.0
2025-01-17 14:30:00,146.45,146.9,146.45,146.9,2617.0
2025-01-17 14:35:00,146.8,146.5,146.5,146.8,2734.0
2025-01-17 14:40:00,146.5,146.85,146.5,146.85,1552.0
2025-01-17 14:45:00,146.4,146.45,146.4,146.45,761.0
2025-01-17 14:50:00,146.6,146.45,146.45,146.6,1077.0
2025-01-17 14:55:00,146.8,146.65,146.65,146.8,1218.0
2025-01-17 15:00:00,146.8,146.8,146.7,146.8,2894.0
2025-01-17 15:05:00,146.8,146.8,146.8,146.8,162.0
2025-01-17 15:10:00,147.0,146.8,146.8,147.0,3268.0
2025-01-17 15:15:00,147.05,147.0,146.95,147.1,4358.0
2025-01-17 15:20:00,147.05,147.1,147.05,147.4,10088.0
2025-01-17 15:25:00,146.75,147.0,146.75,147.05,2177.0
2025-01-17 15:30:00,147.1,146.75,146.75,147.1,2864.0
2025-01-17 15:35:00,146.95,147.05,146.95,147.25,7286.0
2025-01-17 15:40:00,146.95,147.05,146.95,147.1,835.0
2025-01-17 15:45:00,147.2,146.95,146.95,147.3,8490.0
2025-01-17 15:50:00,147.3,147.25,147.25,147.45,3442.0
2025-01-17 15:55:00,147.35,147.35,147.3,147.4,3931.0
2025-01-17 16:00:00,147.1,147.3,147.05,147.3,5711.0
2025-01-17 16:05:00,147.35,147.2,147.15,147.5,7683.0
2025-01-17 16:10:00,147.25,147.2,147.15,147.35,22578.0
2025-01-17 16:15:00,147.2,147.2,147.15,147.35,7298.0
2025-01-17 16:20:00,147.1,147.25,147.05,147.3,4668.0
2025-01-17 16:25:00,147.1,147.1,147.05,147.15,3545.0
2025-01-17 16:30:00,147.0,147.05,146.85,147.05,5025.0
2025-01-17 16:35:00,146.85,147.0,146.85,147.05,4600.0
2025-01-17 16:40:00,146.85,146.9,146.65,146.9,6145.0
2025-01-17 16:45:00,147.15,146.9,146.85,147.15,4649.0
2025-01-17 16:50:00,146.0,147.2,146.0,147.2,9164.0
2025-01-17 16:55:00,0.1,143.1,0.01,143.1,10360506.0
2025-01-17 17:00:00,145.9,0.1,0.01,146.0,21709268.0
2025-01-17 17:05:00,145.9,145.9,145.9,145.9,298332.0
2025-01-20 08:35:00,145.9,145.9,145.9,145.9,2233.0
2025-01-20 08:50:00,145.9,145.9,145.9,145.9,574.0
2025-01-20 08:55:00,145.9,145.9,145.9,145.9,312.0
2025-01-20 09:00:00,145.9,145.9,145.9,145.9,4999.0
2025-01-20 09:05:00,146.9,145.9,145.8,147.15,2766.0
2025-01-20 09:10:00,146.65,146.9,146.5,147.1,1354.0
2025-01-20 09:15:00,146.25,146.7,146.1,146.7,1706.0
2025-01-20 09:20:00,146.3,146.6,146.3,146.75,771.0
2025-01-20 09:25:00,146.25,146.25,146.25,146.25,329.0
2025-01-20 09:30:00,145.85,146.25,145.8,146.3,1923.0
2025-01-20 09:35:00,145.95,145.85,145.8,146.15,1304.0
2025-01-20 09:40:00,146.4,146.15,146.15,146.4,2679.0
2025-01-20 09:45:00,146.0,146.15,145.75,146.15,694.0
2025-01-20 09:50:00,145.6,145.75,145.5,145.75,970.0
2025-01-20 09:55:00,145.75,145.8,145.6,145.8,1350.0
2025-01-20 10:00:00,145.6,145.75,145.6,145.75,348.0
2025-01-20 10:05:00,145.8,145.75,145.65,145.8,124.0
2025-01-20 10:10:00,146.15,145.8,145.8,146.15,1467.0
2025-01-20 10:15:00,146.25,146.05,146.0,146.25,1460.0
2025-01-20 10:20:00,146.05,146.2,146.0,146.2,1547.0
2025-01-20 10:25:00,145.65,145.9,145.6,145.9,14465.0
2025-01-20 10:30:00,145.9,145.8,145.75,145.9,378.0
2025-01-20 10:35:00,146.0,145.9,145.75,146.0,944.0
2025-01-20 10:40:00,145.9,145.9,145.85,145.9,370.0
2025-01-20 10:45:00,145.15,145.8,145.15,145.85,2220.0
2025-01-20 10:50:00,145.45,145.3,145.15,145.45,2187.0
2025-01-20 10:55:00,145.3,145.35,145.3,145.5,400.0
2025-01-20 11:00:00,145.6,145.4,145.4,145.6,1232.0
2025-01-20 11:05:00,145.9,145.65,145.65,145.9,955.0
2025-01-20 11:10:00,145.85,145.95,145.75,145.95,3736.0
2025-01-20 11:15:00,145.8,145.8,145.75,145.85,606.0
2025-01-20 11:20:00,145.85,145.9,145.85,146.0,1145.0
2025-01-20 11:25:00,146.05,146.0,146.0,146.1,953.0
2025-01-20 11:30:00,146.25,146.0,146.0,146.25,2158.0
2025-01-20 11:35:00,145.8,146.15,145.8,146.15,1145.0
2025-01-20 11:40:00,146.0,145.85,145.85,146.1,622.0
2025-01-20 11:45:00,146.05,146.15,146.0,146.3,1596.0
2025-01-20 11:50:00,146.0,146.25,146.0,146.25,427.0
2025-01-20 11:55:00,146.0,146.0,145.85,146.1,2210.0
2025-01-20 12:00:00,146.1,146.0,146.0,146.25,1160.0
2025-01-20 12:05:00,146.5,146.1,146.1,146.5,1733.0
2025-01-20 12:10:00,146.4,146.4,146.25,146.45,541.0
2025-01-20 12:15:00,146.25,146.5,146.25,146.55,414.0
2025-01-20 12:20:00,146.4,146.25,146.15,146.5,1316.0
2025-01-20 12:25:00,146.3,146.3,146.3,146.35,409.0
2025-01-20 12:30:00,146.45,146.3,146.2,146.45,1048.0
2025-01-20 12:35:00,146.65,146.5,146.5,146.65,830.0
2025-01-20 12:40:00,146.7,146.5,146.5,146.95,1918.0
2025-01-20 12:45:00,146.5,146.65,146.5,146.65,246.0
2025-01-20 12:50:00,146.3,146.5,146.3,146.6,499.0
2025-01-20 12:55:00,146.35,146.35,146.3,146.35,407.0
2025-01-20 13:00:00,146.25,146.3,146.25,146.4,271.0
2025-01-20 13:05:00,146.15,146.15,146.15,146.35,297.0
2025-01-20 13:10:00,146.25,146.2,146.2,146.4,482.0
2025-01-20 13:15:00,146.2,146.25,146.2,146.3,452.0
2025-01-20 13:20:00,146.4,146.3,146.25,146.4,543.0
2025-01-20 13:25:00,146.1,146.3,146.1,146.3,705.0
2025-01-20 13:30:00,146.1,146.1,146.0,146.1,562.0
2025-01-20 13:35:00,145.95,146.0,145.9,146.0,812.0
2025-01-20 13:40:00,146.0,146.05,145.95,146.1,882.0
2025-01-20 13:45:00,146.0,146.0,146.0,146.1,468.0
2025-01-20 13:50:00,145.95,146.0,145.9,146.0,1117.0
2025-01-20 13:55:00,145.8,145.95,145.6,145.95,1889.0
2025-01-20 14:00:00,145.8,145.75,145.65,145.8,461.0
2025-01-20 14:05:00,145.85,145.65,145.6,145.85,3219.0
2025-01-20 14:10:00,145.8,145.9,145.7,145.9,694.0
2025-01-20 14:15:00,145.7,145.75,145.6,145.8,2820.0
2025-01-20 14:20:00,145.7,145.65,145.5,145.7,864.0
2025-01-20 14:25:00,145.75,145.7,145.5,145.75,1165.0
2025-01-20 14:30:00,145.85,145.65,145.6,145.85,1046.0
2025-01-20 14:35:00,146.15,145.7,145.6,146.25,4504.0
2025-01-20 14:40:00,146.2,146.15,145.95,146.2,1848.0
2025-01-20 14:45:00,146.5,146.05,146.05,146.5,2136.0
2025-01-20 14:50:00,146.5,146.55,146.5,146.75,1401.0
2025-01-20 14:55:00,146.7,146.6,146.6,146.7,904.0
2025-01-20 15:00:00,146.75,146.55,146.55,146.75,331.0
2025-01-20 15:05:00,147.2,146.8,146.8,147.2,1605.0
2025-01-20 15:10:00,146.9,147.2,146.85,147.2,1988.0
2025-01-20 15:15:00,146.85,146.9,146.85,147.0,661.0
2025-01-20 15:20:00,147.1,146.9,146.9,147.15,1272.0
2025-01-20 15:25:00,147.1,147.2,147.05,147.2,911.0
2025-01-20 15:30:00,147.25,147.15,147.1,147.25,1336.0
2025-01-20 15:35:00,147.15,147.3,147.15,147.3,611.0
2025-01-20 15:40:00,147.05,147.2,146.95,147.2,9481.0
2025-01-20 15:45:00,147.65,147.05,147.05,147.8,4237.0
2025-01-20 15:50:00,147.7,147.6,147.55,147.95,8040.0
2025-01-20 15:55:00,147.65,147.6,147.6,147.75,772.0
2025-01-20 16:00:00,147.65,147.65,147.5,147.65,653.0
2025-01-20 16:05:00,147.6,147.7,147.6,147.8,4301.0
2025-01-20 16:10:00,147.7,147.65,147.65,147.7,628.0
2025-01-20 16:15:00,147.75,147.7,147.55,147.9,985.0
2025-01-20 16:20:00,147.5,147.75,147.5,147.8,2092.0
2025-01-20 16:25:00,147.45,147.5,147.45,147.65,733.0
2025-01-20 16:30:00,147.55,147.5,147.5,147.6,1676.0
2025-01-20 16:35:00,147.45,147.6,147.4,147.65,1524.0
2025-01-20 16:40:00,147.45,147.6,147.4,147.6,1470.0
2025-01-20 16:45:00,147.2,147.55,147.15,147.55,2659.0
2025-01-20 16:50:00,147.0,147.2,147.0,147.3,2527.0
2025-01-20 16:55:00,147.3,147.3,146.15,147.6,725218.0
2025-01-20 17:00:00,147.25,147.6,147.15,147.6,494719.0
2025-01-20 17:05:00,147.25,147.25,147.25,147.25,35373.0
2025-01-21 08:35:00,147.95,147.95,147.95,147.95,501.0
2025-01-21 08:45:00,147.95,147.95,147.95,147.95,242.0
2025-01-21 08:50:00,147.95,147.95,147.95,147.95,242.0
2025-01-21 08:55:00,147.95,147.95,147.95,148.0,732.0
2025-01-21 09:00:00,147.35,147.95,147.0,148.0,1138.0
2025-01-21 09:05:00,146.8,147.35,146.5,147.55,2415.0
2025-01-21 09:10:00,147.3,146.8,146.8,147.5,2115.0
2025-01-21 09:15:00,147.75,147.5,147.3,147.85,1995.0
