Date,Close,Open,Low,High,Volume
2025-01-15 16:40:00,123.6,123.5,123.5,123.75,5222
2025-01-15 16:45:00,123.55,123.65,123.4,123.7,4564
2025-01-15 16:50:00,123.5,123.45,123.05,123.6,3295
2025-01-15 16:55:00,124.15,123.6,121.55,124.3,3171040
2025-01-15 17:00:00,123.6,124.15,123.6,124.4,3871239
2025-01-15 17:05:00,123.6,123.6,123.6,123.6,149394
2025-01-16 08:35:00,124.5,123.9,123.9,124.5,27673
2025-01-16 08:40:00,124.5,124.5,124.5,124.5,10323
2025-01-16 08:45:00,124.5,124.5,124.5,124.5,13356
2025-01-16 08:50:00,124.75,124.5,124.5,124.75,18736
2025-01-16 08:55:00,124.45,124.75,124.45,124.75,75726
2025-01-16 09:00:00,124.85,124.45,124.45,124.85,158689
2025-01-16 09:05:00,125.0,124.85,124.7,125.4,25466
2025-01-16 09:10:00,124.75,124.8,124.6,125.0,2770
2025-01-16 09:15:00,124.25,124.65,124.25,124.9,1409
2025-01-16 09:20:00,124.45,124.2,124.2,124.6,2842
2025-01-16 09:25:00,124.35,124.55,124.3,124.65,3953
2025-01-16 09:30:00,124.15,124.25,124.15,124.45,4077
2025-01-16 09:35:00,124.0,124.15,123.95,124.15,2670
2025-01-16 09:40:00,124.15,124.0,123.9,124.15,2955
2025-01-16 09:45:00,123.9,124.25,123.9,124.25,706
2025-01-16 09:50:00,124.0,124.1,123.95,124.25,2889
2025-01-16 09:55:00,124.4,124.1,123.95,124.4,2130
2025-01-16 10:00:00,124.45,124.25,124.25,124.45,878
2025-01-16 10:05:00,124.6,124.45,124.4,124.6,5274
2025-01-16 10:10:00,124.55,124.6,124.4,124.65,2385
2025-01-16 10:15:00,124.65,124.4,124.4,124.8,3388
2025-01-16 10:20:00,125.0,124.75,124.7,125.2,8801
2025-01-16 10:25:00,124.75,125.15,124.7,125.15,5405
2025-01-16 10:30:00,125.05,124.65,124.65,125.05,6052
2025-01-16 10:35:00,125.05,125.05,125.05,125.3,4725
2025-01-16 10:40:00,125.15,125.0,124.95,125.15,3712
2025-01-16 10:45:00,125.15,125.15,125.15,125.3,5461
2025-01-16 10:50:00,125.35,125.15,125.05,125.35,2270
2025-01-16 10:55:00,125.35,125.35,125.2,125.4,5811
2025-01-16 11:00:00,125.05,125.25,125.05,125.25,2188
2025-01-16 11:05:00,125.1,125.05,124.95,125.15,1592
2025-01-16 11:10:00,124.9,125.0,124.85,125.0,1828
2025-01-16 11:15:00,125.0,125.0,124.9,125.05,1754
2025-01-16 11:20:00,125.2,124.9,124.9,125.35,3361
2025-01-16 11:25:00,125.1,125.1,125.1,125.35,3962
2025-01-16 11:30:00,125.4,125.05,125.05,125.4,1314
2025-01-16 11:35:00,125.25,125.4,125.25,125.6,11120
2025-01-16 11:40:00,125.45,125.4,125.25,125.45,823
2025-01-16 11:45:00,124.95,125.35,124.9,125.45,3276
2025-01-16 11:50:00,124.8,124.9,124.8,124.9,3075
2025-01-16 11:55:00,124.9,124.8,124.8,124.95,1787
2025-01-16 12:00:00,124.75,124.9,124.7,124.9,3365
2025-01-16 12:05:00,124.7,124.75,124.65,124.85,4412
2025-01-16 12:10:00,124.9,124.85,124.85,124.9,1185
2025-01-16 12:15:00,124.75,124.85,124.75,124.95,3047
2025-01-16 12:20:00,124.75,124.75,124.7,124.75,5522
2025-01-16 12:25:00,124.65,124.7,124.55,124.9,9032
2025-01-16 12:30:00,124.85,124.65,124.5,124.95,4649
2025-01-16 12:35:00,124.65,124.85,124.65,124.85,523
2025-01-16 12:40:00,124.4,124.65,124.4,124.65,2192
2025-01-16 12:45:00,124.5,124.35,124.35,124.7,2259
2025-01-16 12:50:00,124.65,124.55,124.4,124.65,1994
2025-01-16 12:55:00,124.8,124.7,124.6,124.8,1734
2025-01-16 13:00:00,124.9,124.85,124.75,124.95,3412
2025-01-16 13:05:00,124.7,124.95,124.6,125.0,3221
2025-01-16 13:10:00,124.55,124.7,124.55,124.7,1984
2025-01-16 13:15:00,124.2,124.55,124.15,124.6,3266
2025-01-16 13:20:00,124.35,124.25,124.25,124.35,1670
2025-01-16 13:25:00,123.65,124.2,123.65,124.2,9819
2025-01-16 13:30:00,123.85,123.8,123.75,124.0,2717
2025-01-16 13:35:00,123.85,124.0,123.75,124.0,768
2025-01-16 13:40:00,123.7,123.7,123.7,123.85,1595
2025-01-16 13:45:00,123.85,123.85,123.7,123.85,962
2025-01-16 13:50:00,123.8,123.85,123.75,123.85,2617
2025-01-16 13:55:00,123.7,123.75,123.7,123.8,1464
2025-01-16 14:00:00,123.7,123.75,123.65,123.75,1804
2025-01-16 14:05:00,123.7,123.65,123.5,123.7,4097
2025-01-16 14:10:00,123.55,123.6,123.45,123.65,10749
2025-01-16 14:15:00,123.45,123.55,123.45,123.65,2352
2025-01-16 14:20:00,123.6,123.5,123.45,123.6,2113
2025-01-16 14:25:00,123.75,123.65,123.5,123.75,1584
2025-01-16 14:30:00,123.6,123.65,123.5,123.7,2125
2025-01-16 14:35:00,123.45,123.45,123.35,123.45,2948
2025-01-16 14:40:00,123.5,123.5,123.35,123.65,3601
2025-01-16 14:45:00,123.6,123.6,123.5,123.7,1155
2025-01-16 14:50:00,123.75,123.7,123.55,123.75,1667
2025-01-16 14:55:00,123.6,123.65,123.5,123.75,4064
2025-01-16 15:00:00,123.5,123.55,123.5,123.6,876
2025-01-16 15:05:00,123.5,123.55,123.5,123.6,2451
2025-01-16 15:10:00,123.5,123.45,123.45,123.55,3143
2025-01-16 15:15:00,123.65,123.45,123.45,123.65,1700
2025-01-16 15:20:00,123.55,123.65,123.5,123.7,3008
2025-01-16 15:25:00,123.4,123.5,123.4,123.65,2835
2025-01-16 15:30:00,123.5,123.5,123.4,123.65,3036
2025-01-16 15:35:00,123.5,123.45,123.4,123.6,2690
2025-01-16 15:40:00,123.65,123.5,123.5,123.65,2486
2025-01-16 15:45:00,123.65,123.65,123.55,123.65,1788
2025-01-16 15:50:00,123.45,123.5,123.35,123.5,9700
2025-01-16 15:55:00,123.6,123.5,123.5,123.8,5241
2025-01-16 16:00:00,123.5,123.7,123.5,123.75,3459
2025-01-16 16:05:00,123.6,123.5,123.35,123.6,5598
2025-01-16 16:10:00,123.55,123.6,123.55,123.65,1831
2025-01-16 16:15:00,123.6,123.65,123.6,123.8,3804
2025-01-16 16:20:00,123.6,123.55,123.5,123.7,1476
2025-01-16 16:25:00,123.8,123.65,123.65,123.8,4016
2025-01-16 16:30:00,123.7,123.75,123.65,123.8,3266
2025-01-16 16:35:00,124.25,123.65,123.65,124.25,6664
2025-01-16 16:40:00,124.3,124.3,124.05,124.35,6464
2025-01-16 16:45:00,123.95,124.3,123.95,124.3,5531
2025-01-16 16:50:00,124.7,123.9,123.85,124.7,8145
2025-01-16 16:55:00,125.45,124.95,124.7,125.6,1993786
2025-01-16 17:00:00,124.25,125.3,124.25,125.45,2389259
2025-01-16 17:05:00,124.25,124.25,124.25,124.25,78562
2025-01-17 08:35:00,125.0,124.7,124.7,125.0,6641
2025-01-17 08:45:00,125.0,125.0,125.0,125.0,1677
2025-01-17 08:50:00,124.25,125.0,124.25,125.0,2824
2025-01-17 08:55:00,124.85,124.25,124.25,124.85,4596
2025-01-17 09:00:00,125.0,124.85,124.85,125.0,34949
2025-01-17 09:05:00,124.5,125.05,124.15,125.15,8410
2025-01-17 09:10:00,124.65,124.4,124.2,124.8,3687
2025-01-17 09:15:00,125.35,124.75,124.7,125.35,2524
2025-01-17 09:20:00,125.4,125.35,125.2,125.6,7229
2025-01-17 09:25:00,124.85,125.35,124.85,125.35,2179
2025-01-17 09:30:00,125.15,124.95,124.95,125.3,2063
2025-01-17 09:35:00,125.55,125.15,125.05,125.55,1348
2025-01-17 09:40:00,125.8,125.55,125.45,125.9,5281
2025-01-17 09:45:00,126.15,125.8,125.7,126.35,13988
2025-01-17 09:50:00,126.15,126.15,126.0,126.55,9200
2025-01-17 09:55:00,126.05,126.0,126.0,126.35,1435
2025-01-17 10:00:00,126.05,126.15,126.05,126.25,1829
2025-01-17 10:05:00,126.05,126.05,125.95,126.25,3187
2025-01-17 10:10:00,126.15,126.15,126.1,126.35,1984
2025-01-17 10:15:00,126.05,126.2,126.05,126.4,1929
2025-01-17 10:20:00,126.0,126.35,125.9,126.35,5635
2025-01-17 10:25:00,126.2,125.9,125.85,126.2,1991
2025-01-17 10:30:00,126.05,126.05,125.95,126.15,1721
2025-01-17 10:35:00,126.05,126.05,125.95,126.05,2581
2025-01-17 10:40:00,125.7,126.1,125.7,126.1,4046
2025-01-17 10:45:00,125.95,125.85,125.85,126.0,613
2025-01-17 10:50:00,125.85,125.8,125.75,125.85,2678
2025-01-17 10:55:00,125.45,125.75,125.25,125.95,3808
2025-01-17 11:00:00,125.5,125.35,125.35,125.5,1681
2025-01-17 11:05:00,125.5,125.5,125.35,125.55,1435
2025-01-17 11:10:00,125.4,125.5,125.4,125.65,2723
2025-01-17 11:15:00,125.5,125.6,125.5,125.6,570
2025-01-17 11:20:00,125.7,125.6,125.6,125.7,752
2025-01-17 11:25:00,125.6,125.6,125.6,125.7,803
2025-01-17 11:30:00,126.0,125.65,125.55,126.0,2572
2025-01-17 11:35:00,125.5,125.9,125.5,125.9,3675
2025-01-17 11:40:00,125.5,125.45,125.35,125.5,1811
2025-01-17 11:45:00,125.75,125.5,125.5,125.75,943
2025-01-17 11:50:00,125.8,125.75,125.75,125.8,298
2025-01-17 11:55:00,125.55,125.7,125.5,125.75,4048
2025-01-17 12:00:00,125.6,125.55,125.5,125.7,6101
2025-01-17 12:05:00,126.1,125.6,125.6,126.2,9252
2025-01-17 12:10:00,126.45,126.25,126.2,126.45,3699
2025-01-17 12:15:00,126.35,126.45,126.3,126.45,1788
2025-01-17 12:20:00,126.4,126.3,126.2,126.4,1257
2025-01-17 12:25:00,126.45,126.4,126.25,126.45,1914
2025-01-17 12:30:00,126.35,126.5,126.3,126.7,5305
2025-01-17 12:35:00,126.3,126.3,126.25,126.3,212
2025-01-17 12:40:00,126.3,126.35,126.2,126.35,1427
2025-01-17 12:45:00,126.1,126.15,125.95,126.2,722
2025-01-17 12:50:00,126.05,126.0,125.85,126.05,1412
2025-01-17 12:55:00,125.9,126.05,125.8,126.05,1789
2025-01-17 13:00:00,126.2,125.9,125.9,126.2,1347
2025-01-17 13:05:00,126.15,126.2,126.15,126.3,795
2025-01-17 13:10:00,126.15,126.15,126.1,126.15,924
2025-01-17 13:15:00,126.05,126.1,126.0,126.1,1775
2025-01-17 13:20:00,126.05,126.05,126.0,126.05,878
2025-01-17 13:25:00,126.2,126.05,126.05,126.45,3963
2025-01-17 13:30:00,126.2,126.2,126.15,126.3,2620
2025-01-17 13:35:00,125.95,126.2,125.95,126.2,1016
2025-01-17 13:40:00,126.05,125.95,125.9,126.05,1369
2025-01-17 13:45:00,125.9,126.0,125.85,126.05,1605
2025-01-17 13:50:00,125.95,125.95,125.75,125.95,2417
2025-01-17 13:55:00,125.75,125.95,125.75,126.0,1238
2025-01-17 14:00:00,125.9,125.75,125.75,126.0,2791
2025-01-17 14:05:00,125.85,125.9,125.8,125.9,731
2025-01-17 14:10:00,125.8,125.85,125.7,125.85,1752
2025-01-17 14:15:00,125.3,125.8,125.2,125.8,13830
2025-01-17 14:20:00,125.15,125.3,125.1,125.3,4955
2025-01-17 14:25:00,125.0,125.1,124.9,125.2,10571
2025-01-17 14:30:00,124.85,125.1,124.85,125.1,1340
2025-01-17 14:35:00,125.0,124.85,124.85,125.3,2878
2025-01-17 14:40:00,124.85,125.0,124.85,125.0,1800
2025-01-17 14:45:00,124.9,124.95,124.8,125.05,3716
2025-01-17 14:50:00,124.9,125.0,124.9,125.1,879
2025-01-17 14:55:00,124.8,124.95,124.8,125.0,3660
2025-01-17 15:00:00,124.8,124.7,124.6,124.85,1890
2025-01-17 15:05:00,124.65,124.75,124.65,125.0,3930
2025-01-17 15:10:00,124.7,124.7,124.55,124.8,3285
2025-01-17 15:15:00,124.65,124.75,124.5,124.75,2374
2025-01-17 15:20:00,124.85,124.65,124.5,124.85,6868
2025-01-17 15:25:00,124.65,124.85,124.55,124.9,4893
2025-01-17 15:30:00,124.85,124.7,124.6,124.9,1976
2025-01-17 15:35:00,124.65,124.85,124.5,124.9,5735
2025-01-17 15:40:00,124.85,124.7,124.65,124.9,2658
2025-01-17 15:45:00,125.25,124.85,124.85,125.4,4464
2025-01-17 15:50:00,125.55,125.35,125.25,125.65,5162
2025-01-17 15:55:00,125.5,125.5,125.4,125.55,2031
2025-01-17 16:00:00,125.6,125.4,125.35,125.6,3830
2025-01-17 16:05:00,125.8,125.6,125.6,125.9,4599
2025-01-17 16:10:00,126.0,125.7,125.7,126.3,17966
2025-01-17 16:15:00,126.3,126.0,126.0,126.3,5732
2025-01-17 16:20:00,126.2,126.3,126.05,126.3,2062
2025-01-17 16:25:00,126.15,126.25,126.15,126.25,2436
2025-01-17 16:30:00,126.15,126.1,126.0,126.25,4319
2025-01-17 16:35:00,125.8,126.05,125.8,126.2,2703
2025-01-17 16:40:00,126.0,125.8,125.6,126.0,3591
2025-01-17 16:45:00,125.85,126.0,125.7,126.1,5405
2025-01-17 16:50:00,125.8,125.85,125.65,126.15,7060
2025-01-17 16:55:00,130.8,126.65,125.85,130.8,2620563
2025-01-17 17:00:00,126.4,130.8,126.2,130.8,10265008
2025-01-17 17:05:00,126.4,126.4,126.4,126.4,232409
2025-01-20 08:35:00,126.5,126.6,126.5,127.0,16765
2025-01-20 08:40:00,126.5,126.5,126.5,126.5,1532
2025-01-20 08:45:00,126.5,126.5,126.5,126.5,826
2025-01-20 08:50:00,126.5,126.5,126.5,126.5,1532
2025-01-20 08:55:00,127.0,126.5,126.5,127.0,5282
2025-01-20 09:00:00,126.4,127.0,126.4,127.0,51394
2025-01-20 09:05:00,126.05,126.4,125.8,126.5,10863
2025-01-20 09:10:00,126.95,126.0,126.0,126.95,8389
2025-01-20 09:15:00,126.35,126.95,126.3,126.95,4402
2025-01-20 09:20:00,126.15,126.2,126.0,126.2,2828
2025-01-20 09:25:00,126.15,126.15,125.85,126.15,2968
2025-01-20 09:30:00,126.2,126.15,126.05,126.45,3010
2025-01-20 09:35:00,126.2,126.05,126.05,126.4,1962
2025-01-20 09:40:00,126.05,126.2,126.05,126.35,649
2025-01-20 09:45:00,125.95,126.2,125.95,126.2,1491
2025-01-20 09:50:00,125.85,125.95,125.7,126.0,2954
2025-01-20 09:55:00,125.65,125.85,125.65,125.95,852
2025-01-20 10:00:00,125.8,125.65,125.65,125.85,1178
2025-01-20 10:05:00,125.6,125.65,125.55,125.75,1079
2025-01-20 10:10:00,125.85,125.65,125.55,125.85,2074
2025-01-20 10:15:00,125.85,125.75,125.6,125.9,643
2025-01-20 10:20:00,125.85,125.8,125.55,125.85,1903
2025-01-20 10:25:00,125.65,125.9,125.55,125.9,1046
2025-01-20 10:30:00,125.5,125.55,125.4,125.55,1068
2025-01-20 10:35:00,125.7,125.4,125.35,125.85,3098
2025-01-20 10:40:00,125.65,125.7,125.5,125.75,2503
2025-01-20 10:45:00,125.25,125.6,125.25,125.6,2217
2025-01-20 10:50:00,125.3,125.2,125.05,125.4,921
2025-01-20 10:55:00,125.5,125.2,125.1,125.5,2223
2025-01-20 11:00:00,125.35,125.5,125.35,125.5,256
2025-01-20 11:05:00,125.35,125.35,125.25,125.45,1578
2025-01-20 11:10:00,125.3,125.3,125.3,125.45,405
2025-01-20 11:15:00,125.4,125.3,125.3,125.4,345
2025-01-20 11:20:00,125.45,125.3,125.3,125.45,916
2025-01-20 11:25:00,125.45,125.45,125.35,125.5,533
2025-01-20 11:30:00,125.35,125.45,125.3,125.5,757
2025-01-20 11:35:00,125.65,125.4,125.35,125.65,1524
2025-01-20 11:40:00,125.5,125.55,125.5,125.75,5068
2025-01-20 11:45:00,125.5,125.5,125.5,125.6,484
2025-01-20 11:50:00,125.3,125.5,125.3,125.6,1787
2025-01-20 11:55:00,125.2,125.3,125.05,125.4,4436
2025-01-20 12:00:00,125.1,125.2,125.05,125.2,1562
2025-01-20 12:05:00,125.45,125.15,125.05,125.45,1279
2025-01-20 12:10:00,125.55,125.35,125.25,125.55,1765
2025-01-20 12:15:00,125.55,125.55,125.5,125.6,788
2025-01-20 12:20:00,125.75,125.5,125.4,125.75,2375
2025-01-20 12:25:00,125.45,125.75,125.45,125.75,238
2025-01-20 12:30:00,125.75,125.6,125.45,125.75,1144
2025-01-20 12:35:00,125.5,125.75,125.45,125.75,1818
2025-01-20 12:40:00,125.85,125.45,125.45,125.85,1684
2025-01-20 12:45:00,125.75,125.85,125.65,125.85,1298
2025-01-20 12:50:00,125.65,125.65,125.6,125.7,1411
2025-01-20 12:55:00,125.85,125.7,125.6,125.85,2656
2025-01-20 13:00:00,125.75,125.9,125.6,125.9,992
2025-01-20 13:05:00,125.65,125.75,125.55,125.75,1385
2025-01-20 13:10:00,125.8,125.75,125.65,125.8,473
2025-01-20 13:15:00,125.7,125.8,125.7,125.85,769
2025-01-20 13:20:00,125.95,125.7,125.65,125.95,1908
2025-01-20 13:25:00,125.8,125.85,125.8,125.95,1988
2025-01-20 13:30:00,125.8,125.8,125.7,125.8,777
2025-01-20 13:35:00,125.65,125.7,125.65,125.8,433
2025-01-20 13:40:00,125.65,125.65,125.6,125.7,1452
2025-01-20 13:45:00,125.75,125.75,125.6,125.75,513
2025-01-20 13:50:00,125.75,125.75,125.65,125.8,404
2025-01-20 13:55:00,125.55,125.75,125.55,125.8,1022
2025-01-20 14:00:00,125.8,125.55,125.45,125.8,2525
2025-01-20 14:05:00,125.65,125.75,125.65,125.8,306
2025-01-20 14:10:00,125.65,125.6,125.6,125.75,515
2025-01-20 14:15:00,125.75,125.55,125.5,125.75,1993
2025-01-20 14:20:00,125.4,125.6,125.4,125.7,517
2025-01-20 14:25:00,125.4,125.4,125.25,125.45,3365
2025-01-20 14:30:00,125.4,125.5,125.4,125.55,817
2025-01-20 14:35:00,126.15,125.4,125.4,126.15,5127
2025-01-20 14:40:00,125.55,125.95,125.4,126.05,3520
2025-01-20 14:45:00,125.55,125.55,125.45,125.8,2502
2025-01-20 14:50:00,126.1,125.8,125.8,126.1,1025
2025-01-20 14:55:00,126.25,126.15,126.0,126.25,3836
2025-01-20 15:00:00,125.95,126.2,125.95,126.3,1675
2025-01-20 15:05:00,126.3,125.95,125.95,126.35,1876
2025-01-20 15:10:00,126.35,126.3,126.3,126.4,1583
2025-01-20 15:15:00,126.35,126.35,126.15,126.35,4684
2025-01-20 15:20:00,126.15,126.4,126.15,126.45,12610
2025-01-20 15:25:00,126.25,126.35,126.15,126.35,748
2025-01-20 15:30:00,126.65,126.25,126.15,126.8,32456
2025-01-20 15:35:00,126.6,126.65,126.3,126.65,8733
2025-01-20 15:40:00,127.2,126.6,126.5,127.2,8701
2025-01-20 15:45:00,127.15,127.2,127.0,127.35,4355
2025-01-20 15:50:00,127.15,127.15,127.15,127.8,6574
2025-01-20 15:55:00,127.2,127.2,127.15,127.35,764
2025-01-20 16:00:00,127.45,127.35,127.3,127.45,1033
2025-01-20 16:05:00,127.3,127.45,127.15,127.45,1560
2025-01-20 16:10:00,127.55,127.2,127.05,127.55,5793
2025-01-20 16:15:00,127.55,127.6,127.45,127.6,986
2025-01-20 16:20:00,127.5,127.6,127.3,127.6,1415
2025-01-20 16:25:00,127.5,127.4,127.3,127.5,1608
2025-01-20 16:30:00,127.2,127.35,127.05,127.45,3378
2025-01-20 16:35:00,127.35,127.1,127.1,127.35,2091
2025-01-20 16:40:00,127.3,127.4,127.3,127.5,3320
2025-01-20 16:45:00,127.2,127.3,127.05,127.3,2578
2025-01-20 16:50:00,126.8,127.2,126.8,127.2,2932
2025-01-20 16:55:00,126.0,126.4,125.9,127.5,388985
2025-01-20 17:00:00,126.8,126.0,126.0,127.3,1280823
2025-01-20 17:05:00,126.8,126.8,126.8,126.8,59683
2025-01-21 08:35:00,127.0,126.7,126.7,127.6,3769
2025-01-21 08:40:00,127.0,127.0,127.0,127.0,1184
2025-01-21 08:45:00,127.0,127.0,127.0,127.0,4937
2025-01-21 08:50:00,127.5,127.5,127.5,127.5,4525
2025-01-21 08:55:00,127.0,127.3,126.8,127.5,12975
2025-01-21 09:00:00,126.6,127.0,126.6,127.0,73290
2025-01-21 09:05:00,125.5,126.5,125.25,126.55,14261
2025-01-21 09:10:00,125.0,125.5,124.85,125.75,6018
2025-01-21 09:15:00,125.35,125.0,125.0,125.35,1256
2025-01-21 09:20:00,125.35,125.35,125.3,125.7,1675
2025-01-21 09:25:00,125.35,125.35,125.1,125.45,1001
2025-01-21 09:30:00,125.45,125.2,125.15,125.65,2089
2025-01-21 09:35:00,125.3,125.45,125.1,125.5,2684
2025-01-21 09:40:00,125.3,125.45,125.05,125.45,2740
2025-01-21 09:45:00,124.5,125.15,124.45,125.15,8351
2025-01-21 09:50:00,124.7,124.45,124.25,124.85,5091
2025-01-21 09:55:00,124.85,124.75,124.75,124.85,859
2025-01-21 10:00:00,124.5,124.7,124.5,124.7,2239
2025-01-21 10:05:00,124.55,124.65,124.45,124.8,3706
2025-01-21 10:10:00,124.6,124.5,124.5,124.75,615
2025-01-21 10:15:00,124.65,124.55,124.5,124.75,1602
2025-01-21 10:20:00,124.4,124.75,124.3,124.75,2271
2025-01-21 10:25:00,124.25,124.35,124.0,124.35,11830
2025-01-21 10:30:00,124.35,124.25,124.15,124.35,329
2025-01-21 10:35:00,124.15,124.4,124.15,124.45,2166
2025-01-21 10:40:00,124.15,124.15,124.1,124.3,1742
2025-01-21 10:45:00,124.15,124.15,124.15,124.3,677
2025-01-21 10:50:00,124.35,124.15,124.1,124.6,2016
2025-01-21 10:55:00,124.45,124.6,124.3,124.6,1249
2025-01-21 11:00:00,124.55,124.65,124.35,124.65,406
2025-01-21 11:05:00,124.6,124.35,124.35,124.7,963
