Date,Close,Open,Low,High,Volume
2025-01-16 14:50:00,563.2,563.2,562.6,563.2,45.0
2025-01-16 14:55:00,564.2,563.6,563.6,564.8,66.0
2025-01-16 15:00:00,563.6,564.4,563.6,564.4,98.0
2025-01-16 15:05:00,563.6,564.2,563.6,564.2,15.0
2025-01-16 15:10:00,564.2,563.6,563.6,564.2,35.0
2025-01-16 15:15:00,565.2,564.4,564.4,565.8,53.0
2025-01-16 15:20:00,564.6,565.4,564.6,565.4,117.0
2025-01-16 15:25:00,564.8,564.8,564.8,564.8,5.0
2025-01-16 15:30:00,565.0,565.2,565.0,565.6,63.0
2025-01-16 15:35:00,565.2,565.2,565.2,565.2,5.0
2025-01-16 15:40:00,567.0,565.6,565.6,567.0,114.0
2025-01-16 15:45:00,565.8,567.0,565.8,567.2,333.0
2025-01-16 15:50:00,563.8,565.4,563.8,565.4,75.0
2025-01-16 15:55:00,564.6,564.8,564.6,565.2,68.0
2025-01-16 16:00:00,564.2,564.6,564.2,565.0,208.0
2025-01-16 16:05:00,564.4,563.6,562.4,564.4,150.0
2025-01-16 16:10:00,565.0,564.4,564.4,565.0,27.0
2025-01-16 16:15:00,563.0,566.2,563.0,566.2,838.0
2025-01-16 16:20:00,562.0,563.0,562.0,563.0,213.0
2025-01-16 16:25:00,562.2,561.6,561.0,562.2,397.0
2025-01-16 16:30:00,562.4,562.2,561.8,562.4,257.0
2025-01-16 16:35:00,562.4,562.6,561.6,562.8,714.0
2025-01-16 16:40:00,563.0,562.4,562.2,563.8,301.0
2025-01-16 16:45:00,561.8,562.8,561.6,562.8,162.0
2025-01-16 16:50:00,560.8,561.6,558.8,561.6,375.0
2025-01-16 16:55:00,535.0,562.4,532.8,562.4,73521.0
2025-01-16 17:00:00,560.0,535.0,535.0,560.0,167196.0
2025-01-16 17:05:00,560.0,560.0,560.0,560.0,5530.0
2025-01-17 08:35:00,558.0,562.8,555.0,562.8,25.0
2025-01-17 08:55:00,558.0,558.0,558.0,558.0,8.0
2025-01-17 09:00:00,565.0,558.0,558.0,565.0,236.0
2025-01-17 09:05:00,562.6,565.0,562.2,565.0,87.0
2025-01-17 09:10:00,564.0,563.2,562.4,564.0,99.0
2025-01-17 09:15:00,562.4,562.4,562.4,562.4,5.0
2025-01-17 09:20:00,,,,,
2025-01-17 09:25:00,564.2,564.0,564.0,564.2,66.0
2025-01-17 09:30:00,564.2,563.6,563.6,564.8,19.0
2025-01-17 09:35:00,564.0,564.0,564.0,564.0,1.0
2025-01-17 09:40:00,564.0,564.0,564.0,564.0,4.0
2025-01-17 09:45:00,565.2,565.2,565.2,565.2,1.0
2025-01-17 09:50:00,569.0,565.2,565.2,569.0,94.0
2025-01-17 09:55:00,569.2,568.0,567.6,569.8,19.0
2025-01-17 10:00:00,570.6,569.2,569.2,571.6,1179.0
2025-01-17 10:05:00,570.0,570.6,570.0,571.6,463.0
2025-01-17 10:10:00,568.8,570.0,568.8,570.8,45.0
2025-01-17 10:15:00,568.8,568.2,568.2,569.8,206.0
2025-01-17 10:20:00,568.0,568.4,567.8,568.4,77.0
2025-01-17 10:25:00,568.2,568.2,568.2,568.4,27.0
2025-01-17 10:30:00,567.2,568.0,566.8,568.0,138.0
2025-01-17 10:35:00,566.8,566.8,565.6,567.0,119.0
2025-01-17 10:40:00,566.0,566.6,566.0,566.6,49.0
2025-01-17 10:45:00,566.4,565.8,565.8,566.4,121.0
2025-01-17 10:50:00,565.4,566.2,565.2,566.2,118.0
2025-01-17 10:55:00,564.4,565.6,564.4,565.6,95.0
2025-01-17 11:00:00,563.6,564.0,563.6,564.0,19.0
2025-01-17 11:05:00,564.2,563.8,563.6,564.4,126.0
2025-01-17 11:10:00,565.4,564.2,564.2,565.4,355.0
2025-01-17 11:15:00,564.6,565.4,564.2,565.8,510.0
2025-01-17 11:20:00,564.0,564.2,564.0,564.4,61.0
2025-01-17 11:25:00,564.0,564.0,564.0,564.4,65.0
2025-01-17 11:30:00,564.6,564.0,564.0,564.6,63.0
2025-01-17 11:35:00,563.6,564.6,563.6,564.6,134.0
2025-01-17 11:40:00,564.0,563.6,563.6,564.0,88.0
2025-01-17 11:45:00,565.0,564.4,564.4,565.6,98.0
2025-01-17 11:50:00,565.6,565.2,565.0,565.6,26.0
2025-01-17 11:55:00,563.8,565.0,563.4,565.0,169.0
2025-01-17 12:00:00,563.8,563.8,563.8,564.0,94.0
2025-01-17 12:05:00,565.2,564.2,564.2,565.2,50.0
2025-01-17 12:10:00,565.4,565.2,564.8,565.8,151.0
2025-01-17 12:15:00,565.0,565.4,564.8,565.4,81.0
2025-01-17 12:20:00,565.8,565.4,565.4,565.8,84.0
2025-01-17 12:25:00,566.0,565.8,565.2,566.0,87.0
2025-01-17 12:30:00,566.0,565.8,565.8,566.0,10.0
2025-01-17 12:35:00,565.8,565.8,565.8,565.8,50.0
2025-01-17 12:40:00,565.4,565.8,565.2,565.8,100.0
2025-01-17 12:45:00,565.4,565.2,565.2,565.8,166.0
2025-01-17 12:50:00,565.6,565.2,565.2,566.0,147.0
2025-01-17 12:55:00,566.0,565.8,565.2,566.0,84.0
2025-01-17 13:00:00,566.4,565.8,565.6,566.4,56.0
2025-01-17 13:05:00,566.2,566.2,566.2,566.2,108.0
2025-01-17 13:10:00,566.6,566.2,565.8,566.6,488.0
2025-01-17 13:15:00,565.8,566.0,565.8,566.0,26.0
2025-01-17 13:20:00,566.2,565.8,565.8,566.2,161.0
2025-01-17 13:25:00,566.2,566.4,566.2,566.8,67.0
2025-01-17 13:30:00,566.0,566.0,566.0,566.0,24.0
2025-01-17 13:35:00,564.8,565.8,564.8,565.8,153.0
2025-01-17 13:40:00,565.4,564.8,564.8,565.4,134.0
2025-01-17 13:45:00,,,,,
2025-01-17 13:50:00,564.6,565.0,564.6,565.0,43.0
2025-01-17 13:55:00,564.8,564.6,564.6,564.8,67.0
2025-01-17 14:00:00,565.0,564.8,564.8,565.0,63.0
2025-01-17 14:05:00,564.2,564.8,564.2,564.8,33.0
2025-01-17 14:10:00,564.6,564.8,564.6,564.8,17.0
2025-01-17 14:15:00,564.6,564.4,564.4,564.6,86.0
2025-01-17 14:20:00,565.0,564.6,564.6,565.0,116.0
2025-01-17 14:25:00,564.4,565.0,564.4,565.0,71.0
2025-01-17 14:30:00,563.4,564.2,563.2,564.2,207.0
2025-01-17 14:35:00,565.0,563.6,563.6,565.0,109.0
2025-01-17 14:40:00,564.0,565.2,564.0,565.2,51.0
2025-01-17 14:45:00,563.8,564.0,563.4,564.2,200.0
2025-01-17 14:50:00,564.0,564.2,564.0,564.2,15.0
2025-01-17 14:55:00,563.8,563.8,563.8,563.8,24.0
2025-01-17 15:00:00,564.4,564.2,564.2,564.4,57.0
2025-01-17 15:05:00,564.6,564.6,564.4,564.6,113.0
2025-01-17 15:10:00,565.6,564.6,564.6,565.6,150.0
2025-01-17 15:15:00,566.2,565.6,565.6,566.2,92.0
2025-01-17 15:20:00,566.4,566.2,566.2,567.0,131.0
2025-01-17 15:25:00,566.0,566.6,565.8,566.6,255.0
2025-01-17 15:30:00,566.8,566.0,565.8,566.8,188.0
2025-01-17 15:35:00,566.0,566.8,566.0,566.8,89.0
2025-01-17 15:40:00,566.2,566.2,566.2,566.8,169.0
2025-01-17 15:45:00,566.0,566.0,565.8,566.6,316.0
2025-01-17 15:50:00,566.6,566.0,566.0,567.4,336.0
2025-01-17 15:55:00,567.0,566.6,566.6,567.2,114.0
2025-01-17 16:00:00,566.0,567.0,565.8,567.0,554.0
2025-01-17 16:05:00,566.0,566.2,565.8,566.6,628.0
2025-01-17 16:10:00,566.4,566.0,566.0,566.4,396.0
2025-01-17 16:15:00,566.6,566.0,566.0,566.6,429.0
2025-01-17 16:20:00,565.0,565.8,564.4,566.2,599.0
2025-01-17 16:25:00,564.6,565.0,564.6,565.0,24.0
2025-01-17 16:30:00,564.6,564.6,564.6,564.8,108.0
2025-01-17 16:35:00,564.8,564.6,564.2,564.8,275.0
2025-01-17 16:40:00,564.2,564.6,563.8,564.6,368.0
2025-01-17 16:45:00,565.0,564.6,564.6,565.2,377.0
2025-01-17 16:50:00,564.0,565.0,564.0,565.0,792.0
2025-01-17 16:55:00,560.4,561.8,550.0,562.4,17278.0
2025-01-17 17:00:00,566.2,560.4,560.4,566.2,43725.0
2025-01-17 17:05:00,566.2,566.2,566.2,566.2,1826.0
2025-01-20 08:35:00,567.0,568.0,567.0,568.2,103.0
2025-01-20 08:40:00,567.0,567.0,567.0,567.0,129.0
2025-01-20 08:50:00,567.0,567.0,567.0,567.0,178.0
2025-01-20 09:00:00,567.0,567.0,567.0,567.0,544.0
2025-01-20 09:05:00,567.2,567.0,566.8,572.8,565.0
2025-01-20 09:10:00,567.8,566.6,566.2,567.8,37.0
2025-01-20 09:15:00,567.4,566.4,566.0,567.4,38.0
2025-01-20 09:20:00,566.0,566.0,565.6,566.0,59.0
2025-01-20 09:25:00,566.2,566.2,565.0,566.2,108.0
2025-01-20 09:30:00,564.2,565.6,563.6,565.6,62.0
2025-01-20 09:35:00,564.6,563.6,563.0,564.6,32.0
2025-01-20 09:40:00,,,,,
2025-01-20 09:45:00,562.6,563.8,562.6,563.8,85.0
2025-01-20 09:50:00,562.0,562.8,562.0,562.8,119.0
2025-01-20 09:55:00,,,,,
2025-01-20 10:00:00,561.2,562.4,561.2,562.4,231.0
2025-01-20 10:05:00,561.2,561.4,561.0,561.6,219.0
2025-01-20 10:10:00,561.8,561.0,561.0,561.8,45.0
2025-01-20 10:15:00,562.6,562.0,562.0,562.6,8.0
2025-01-20 10:20:00,,,,,
2025-01-20 10:25:00,561.0,562.0,561.0,562.0,62.0
2025-01-20 10:30:00,560.8,560.8,560.8,560.8,6.0
2025-01-20 10:35:00,560.6,561.2,560.6,561.6,14.0
2025-01-20 10:40:00,560.6,560.6,560.6,560.6,24.0
2025-01-20 10:45:00,558.0,560.6,558.0,560.8,145.0
2025-01-20 10:50:00,559.2,558.0,557.4,559.2,75.0
2025-01-20 10:55:00,558.0,558.2,558.0,558.2,22.0
2025-01-20 11:00:00,560.8,559.2,559.2,560.8,112.0
2025-01-20 11:05:00,561.2,561.0,561.0,561.6,31.0
2025-01-20 11:10:00,561.2,561.4,561.2,561.6,30.0
2025-01-20 11:15:00,560.8,561.8,560.8,561.8,119.0
2025-01-20 11:20:00,561.0,560.8,560.8,561.0,23.0
2025-01-20 11:25:00,563.0,561.6,561.6,563.0,88.0
2025-01-20 11:30:00,562.8,563.2,562.6,563.2,11.0
2025-01-20 11:35:00,562.8,562.8,562.8,562.8,56.0
2025-01-20 11:40:00,564.0,562.8,562.8,565.0,231.0
2025-01-20 11:45:00,564.8,563.8,563.8,564.8,22.0
2025-01-20 11:50:00,563.8,564.2,563.8,564.8,64.0
2025-01-20 11:55:00,564.0,563.6,563.2,564.0,88.0
2025-01-20 12:00:00,564.8,564.6,563.4,564.8,28.0
2025-01-20 12:05:00,568.4,565.0,565.0,568.4,235.0
2025-01-20 12:10:00,567.8,567.2,567.0,567.8,117.0
2025-01-20 12:15:00,566.8,568.0,566.8,568.0,110.0
2025-01-20 12:20:00,567.4,566.6,566.4,567.4,34.0
2025-01-20 12:25:00,567.4,566.8,566.8,567.4,51.0
2025-01-20 12:30:00,567.6,567.8,567.6,567.8,15.0
2025-01-20 12:35:00,568.6,567.6,567.6,568.6,32.0
2025-01-20 12:40:00,569.8,568.2,568.2,569.8,91.0
2025-01-20 12:45:00,568.2,570.0,568.2,570.0,108.0
2025-01-20 12:50:00,569.0,569.0,569.0,569.0,1.0
2025-01-20 12:55:00,567.6,568.2,567.6,568.2,53.0
2025-01-20 13:00:00,567.6,567.6,567.6,567.6,19.0
2025-01-20 13:05:00,567.6,567.6,567.6,567.6,12.0
2025-01-20 13:10:00,567.8,567.6,567.6,567.8,12.0
2025-01-20 13:15:00,568.6,567.8,567.8,568.6,53.0
2025-01-20 13:20:00,568.0,568.0,568.0,568.8,9.0
2025-01-20 13:25:00,568.0,568.0,568.0,568.0,12.0
2025-01-20 13:30:00,567.4,568.0,567.4,568.0,112.0
2025-01-20 13:35:00,567.0,567.4,567.0,567.4,39.0
2025-01-20 13:40:00,567.6,568.0,567.6,568.0,50.0
2025-01-20 13:45:00,567.6,567.2,567.2,567.6,22.0
2025-01-20 13:50:00,568.0,568.0,568.0,568.0,12.0
2025-01-20 13:55:00,566.2,567.2,566.2,567.2,132.0
2025-01-20 14:00:00,566.6,566.2,566.0,566.6,22.0
2025-01-20 14:05:00,566.6,566.2,566.2,567.0,36.0
2025-01-20 14:10:00,567.2,566.4,566.4,567.2,33.0
2025-01-20 14:15:00,565.6,566.4,565.6,566.4,114.0
2025-01-20 14:20:00,565.4,565.6,565.4,565.6,58.0
2025-01-20 14:25:00,566.2,565.4,565.2,566.2,108.0
2025-01-20 14:30:00,565.4,565.4,565.4,566.4,10.0
2025-01-20 14:35:00,567.8,565.6,565.6,567.8,105.0
2025-01-20 14:40:00,570.8,569.8,569.8,570.8,148.0
2025-01-20 14:45:00,570.8,571.0,569.8,571.0,326.0
2025-01-20 14:50:00,572.4,571.4,571.4,572.4,236.0
2025-01-20 14:55:00,572.6,572.2,572.0,572.6,74.0
2025-01-20 15:00:00,574.0,572.6,572.6,574.4,901.0
2025-01-20 15:05:00,576.2,574.6,574.6,576.2,820.0
2025-01-20 15:10:00,576.0,576.2,575.2,577.0,188.0
2025-01-20 15:15:00,577.0,576.8,576.4,577.6,265.0
2025-01-20 15:20:00,576.2,577.0,576.2,577.6,219.0
2025-01-20 15:25:00,578.6,577.0,577.0,578.6,123.0
2025-01-20 15:30:00,579.6,579.0,579.0,579.6,665.0
2025-01-20 15:35:00,579.6,579.0,578.8,580.2,292.0
2025-01-20 15:40:00,580.2,579.6,579.2,580.2,614.0
2025-01-20 15:45:00,583.0,580.0,580.0,583.0,828.0
2025-01-20 15:50:00,582.8,583.4,582.8,584.4,527.0
2025-01-20 15:55:00,582.0,582.6,581.8,582.6,134.0
2025-01-20 16:00:00,581.2,581.8,580.0,582.0,338.0
2025-01-20 16:05:00,581.6,581.2,580.6,583.0,159.0
2025-01-20 16:10:00,581.4,580.4,580.4,581.4,30.0
2025-01-20 16:15:00,583.2,581.0,581.0,583.4,555.0
2025-01-20 16:20:00,583.0,582.0,581.4,583.6,384.0
2025-01-20 16:25:00,581.6,581.6,580.4,581.6,305.0
2025-01-20 16:30:00,581.0,580.8,580.4,581.6,285.0
2025-01-20 16:35:00,580.0,581.0,579.4,581.4,245.0
2025-01-20 16:40:00,581.4,579.0,579.0,581.4,636.0
2025-01-20 16:45:00,580.2,581.0,580.2,581.6,415.0
2025-01-20 16:50:00,574.0,578.6,574.0,578.8,170.0
2025-01-20 16:55:00,580.0,573.2,573.2,584.4,14022.0
2025-01-20 17:00:00,581.0,574.6,574.6,583.2,44351.0
2025-01-20 17:05:00,581.0,581.0,581.0,581.0,2162.0
2025-01-21 08:35:00,575.0,581.0,570.0,581.0,56.0
2025-01-21 08:45:00,581.0,581.0,581.0,581.0,20.0
2025-01-21 08:50:00,581.0,581.0,581.0,581.0,20.0
2025-01-21 08:55:00,581.0,581.0,581.0,581.0,23.0
2025-01-21 09:00:00,581.2,581.0,581.0,581.2,214.0
2025-01-21 09:05:00,578.4,581.2,578.4,581.6,248.0
2025-01-21 09:10:00,578.0,578.0,577.4,578.0,4042.0
2025-01-21 09:15:00,582.8,580.4,580.4,582.8,111.0
2025-01-21 09:20:00,581.8,582.4,581.8,582.4,165.0
2025-01-21 09:25:00,581.0,581.0,581.0,581.2,118.0
2025-01-21 09:30:00,581.0,581.0,580.6,581.4,359.0
2025-01-21 09:35:00,581.0,581.2,581.0,581.2,428.0
2025-01-21 09:40:00,581.8,581.2,580.8,583.0,485.0
2025-01-21 09:45:00,577.0,581.8,576.8,581.8,372.0
2025-01-21 09:50:00,579.0,577.0,575.8,579.0,193.0
2025-01-21 09:55:00,578.0,578.2,578.0,578.2,75.0
2025-01-21 10:00:00,579.2,578.0,577.4,579.2,239.0
2025-01-21 10:05:00,578.4,578.2,577.2,579.0,368.0
2025-01-21 10:10:00,579.6,578.4,578.4,579.6,73.0
2025-01-21 10:15:00,579.6,579.6,579.6,579.6,103.0
2025-01-21 10:20:00,574.8,578.6,574.8,578.6,267.0
2025-01-21 10:25:00,,,,,
2025-01-21 10:30:00,,,,,
2025-01-21 10:35:00,573.6,575.0,573.6,575.0,207.0
2025-01-21 10:40:00,574.6,574.6,574.2,574.6,92.0
2025-01-21 10:45:00,574.0,574.0,574.0,574.0,21.0
2025-01-21 10:50:00,576.2,575.0,575.0,576.2,196.0
