Date,Close,Open,Low,High,Volume
2025-01-15 15:10:00,6.076,6.072,6.072,6.08,5142.0
2025-01-15 15:15:00,6.06,6.07,6.06,6.07,10488.0
2025-01-15 15:20:00,6.058,6.068,6.058,6.068,5708.0
2025-01-15 15:25:00,6.06,6.056,6.056,6.064,7872.0
2025-01-15 15:30:00,6.066,6.06,6.056,6.066,19313.0
2025-01-15 15:35:00,6.068,6.066,6.06,6.08,17924.0
2025-01-15 15:40:00,6.07,6.07,6.07,6.074,6856.0
2025-01-15 15:45:00,6.072,6.072,6.072,6.072,4769.0
2025-01-15 15:50:00,6.082,6.068,6.068,6.082,11933.0
2025-01-15 15:55:00,6.07,6.082,6.07,6.082,9456.0
2025-01-15 16:00:00,6.074,6.07,6.064,6.074,15321.0
2025-01-15 16:05:00,6.072,6.072,6.072,6.072,922.0
2025-01-15 16:10:00,6.08,6.07,6.066,6.08,16734.0
2025-01-15 16:15:00,6.082,6.08,6.072,6.082,16330.0
2025-01-15 16:20:00,6.088,6.082,6.076,6.094,40034.0
2025-01-15 16:25:00,6.084,6.088,6.084,6.088,6838.0
2025-01-15 16:30:00,6.078,6.084,6.074,6.084,18027.0
2025-01-15 16:35:00,6.076,6.08,6.076,6.088,26313.0
2025-01-15 16:40:00,6.086,6.078,6.078,6.094,19737.0
2025-01-15 16:45:00,6.08,6.08,6.074,6.082,27315.0
2025-01-15 16:50:00,6.07,6.088,6.07,6.088,19643.0
2025-01-15 16:55:00,6.098,6.1,6.042,6.114,3726906.0
2025-01-15 17:00:00,6.084,6.1,6.084,6.1,3814812.0
2025-01-15 17:05:00,6.084,6.084,6.084,6.084,204157.0
2025-01-16 08:35:00,6.1,6.098,6.098,6.1,69626.0
2025-01-16 08:40:00,6.1,6.1,6.1,6.1,9424.0
2025-01-16 08:45:00,6.1,6.11,6.1,6.11,13926.0
2025-01-16 08:55:00,6.1,6.1,6.1,6.1,20352.0
2025-01-16 09:00:00,6.1,6.1,6.1,6.1,21132.0
2025-01-16 09:05:00,6.11,6.1,6.1,6.128,75241.0
2025-01-16 09:10:00,6.116,6.1,6.1,6.124,32373.0
2025-01-16 09:15:00,6.08,6.11,6.08,6.11,54958.0
2025-01-16 09:20:00,6.07,6.076,6.07,6.08,5110.0
2025-01-16 09:25:00,6.066,6.07,6.066,6.072,1950.0
2025-01-16 09:30:00,6.074,6.072,6.072,6.074,214.0
2025-01-16 09:35:00,6.05,6.068,6.04,6.068,13299.0
2025-01-16 09:40:00,6.054,6.054,6.054,6.054,1557.0
2025-01-16 09:45:00,6.046,6.05,6.044,6.056,2910.0
2025-01-16 09:50:00,6.05,6.054,6.05,6.054,1314.0
2025-01-16 09:55:00,6.05,6.046,6.046,6.05,2947.0
2025-01-16 10:00:00,6.056,6.056,6.046,6.056,3615.0
2025-01-16 10:05:00,6.07,6.056,6.052,6.07,2397.0
2025-01-16 10:10:00,6.05,6.07,6.05,6.074,12846.0
2025-01-16 10:15:00,6.056,6.058,6.048,6.058,1258.0
2025-01-16 10:20:00,6.056,6.056,6.056,6.062,6733.0
2025-01-16 10:25:00,6.056,6.054,6.054,6.06,308.0
2025-01-16 10:30:00,6.054,6.056,6.05,6.056,6226.0
2025-01-16 10:35:00,6.06,6.054,6.054,6.07,10274.0
2025-01-16 10:40:00,6.058,6.054,6.054,6.058,2877.0
2025-01-16 10:45:00,6.064,6.066,6.058,6.066,1127.0
2025-01-16 10:50:00,6.068,6.064,6.064,6.068,633.0
2025-01-16 10:55:00,6.064,6.064,6.064,6.064,2479.0
2025-01-16 11:00:00,6.054,6.068,6.054,6.07,4345.0
2025-01-16 11:05:00,6.05,6.056,6.05,6.056,1304.0
2025-01-16 11:10:00,6.048,6.05,6.048,6.054,1356.0
2025-01-16 11:15:00,6.048,6.048,6.048,6.054,3660.0
2025-01-16 11:20:00,6.054,6.052,6.052,6.054,3010.0
2025-01-16 11:25:00,6.05,6.048,6.048,6.05,840.0
2025-01-16 11:30:00,6.042,6.046,6.038,6.046,9590.0
2025-01-16 11:35:00,6.048,6.042,6.042,6.048,3207.0
2025-01-16 11:40:00,6.04,6.042,6.04,6.042,4423.0
2025-01-16 11:45:00,6.038,6.04,6.038,6.048,9763.0
2025-01-16 11:50:00,6.036,6.044,6.036,6.044,3744.0
2025-01-16 11:55:00,6.048,6.038,6.038,6.048,5030.0
2025-01-16 12:00:00,6.03,6.048,6.03,6.048,47922.0
2025-01-16 12:05:00,6.04,6.032,6.032,6.04,6976.0
2025-01-16 12:10:00,6.036,6.04,6.03,6.04,25927.0
2025-01-16 12:15:00,6.036,6.036,6.028,6.036,9579.0
2025-01-16 12:20:00,6.02,6.036,6.02,6.036,21385.0
2025-01-16 12:25:00,6.028,6.02,6.016,6.03,7339.0
2025-01-16 12:30:00,6.024,6.024,6.016,6.028,22495.0
2025-01-16 12:35:00,6.016,6.026,6.016,6.026,8264.0
2025-01-16 12:40:00,6.014,6.014,6.01,6.02,21558.0
2025-01-16 12:45:00,6.006,6.02,6.006,6.02,4826.0
2025-01-16 12:50:00,6.01,6.01,6.006,6.01,1063.0
2025-01-16 12:55:00,6.01,6.01,6.006,6.014,5862.0
2025-01-16 13:00:00,6.02,6.008,6.008,6.02,4681.0
2025-01-16 13:05:00,6.02,6.02,6.018,6.022,20450.0
2025-01-16 13:10:00,6.012,6.016,6.01,6.016,5243.0
2025-01-16 13:15:00,6.008,6.012,6.004,6.012,59474.0
2025-01-16 13:20:00,6.014,6.01,6.01,6.014,4066.0
2025-01-16 13:25:00,6.006,6.012,6.004,6.012,4987.0
2025-01-16 13:30:00,6.008,6.004,6.004,6.008,3898.0
2025-01-16 13:35:00,6.006,6.008,5.998,6.008,34574.0
2025-01-16 13:40:00,6.004,6.002,6.0,6.006,15338.0
2025-01-16 13:45:00,6.004,6.004,6.0,6.004,6381.0
2025-01-16 13:50:00,5.994,6.0,5.994,6.0,3542.0
2025-01-16 13:55:00,5.998,6.0,5.996,6.0,3756.0
2025-01-16 14:00:00,5.998,5.998,5.998,6.002,3770.0
2025-01-16 14:05:00,5.996,6.002,5.996,6.002,489.0
2025-01-16 14:10:00,5.986,5.996,5.986,6.0,48161.0
2025-01-16 14:15:00,5.99,5.99,5.988,5.996,7671.0
2025-01-16 14:20:00,5.992,5.99,5.988,5.996,4945.0
2025-01-16 14:25:00,5.988,5.986,5.984,5.988,3941.0
2025-01-16 14:30:00,6.0,5.988,5.986,6.0,6616.0
2025-01-16 14:35:00,5.994,5.994,5.988,5.994,20961.0
2025-01-16 14:40:00,6.0,5.994,5.99,6.0,5182.0
2025-01-16 14:45:00,5.998,6.0,5.998,6.0,3189.0
2025-01-16 14:50:00,6.0,6.004,6.0,6.012,10066.0
2025-01-16 14:55:00,6.002,6.004,6.002,6.014,5617.0
2025-01-16 15:00:00,6.002,6.004,6.002,6.008,1168.0
2025-01-16 15:05:00,6.006,6.008,5.998,6.016,13744.0
2025-01-16 15:10:00,6.008,6.006,6.006,6.008,2643.0
2025-01-16 15:15:00,6.01,6.014,6.004,6.02,12438.0
2025-01-16 15:20:00,5.998,6.008,5.998,6.008,10228.0
2025-01-16 15:25:00,5.998,6.0,5.998,6.002,3834.0
2025-01-16 15:30:00,6.004,6.002,6.002,6.016,4027.0
2025-01-16 15:35:00,6.01,6.006,6.006,6.01,360.0
2025-01-16 15:40:00,6.022,6.01,6.01,6.022,10758.0
2025-01-16 15:45:00,6.01,6.022,6.008,6.022,14696.0
2025-01-16 15:50:00,6.006,6.008,6.0,6.008,2256.0
2025-01-16 15:55:00,6.012,6.01,6.01,6.014,860.0
2025-01-16 16:00:00,6.006,6.004,6.004,6.012,4630.0
2025-01-16 16:05:00,6.014,6.004,5.998,6.03,91620.0
2025-01-16 16:10:00,6.004,6.02,6.004,6.03,8932.0
2025-01-16 16:15:00,6.012,6.01,6.008,6.012,5379.0
2025-01-16 16:20:00,6.006,6.008,6.004,6.014,8071.0
2025-01-16 16:25:00,6.002,6.006,6.002,6.01,3848.0
2025-01-16 16:30:00,6.006,6.008,5.994,6.008,20926.0
2025-01-16 16:35:00,6.024,6.0,5.996,6.024,12005.0
2025-01-16 16:40:00,6.032,6.022,6.012,6.034,18164.0
2025-01-16 16:45:00,6.02,6.028,6.012,6.028,17595.0
2025-01-16 16:50:00,5.992,6.028,5.992,6.03,56285.0
2025-01-16 16:55:00,5.964,6.048,5.95,6.056,4834571.0
2025-01-16 17:00:00,5.98,5.97,5.97,5.988,5999820.0
2025-01-16 17:05:00,5.98,5.98,5.98,5.98,291256.0
2025-01-17 08:35:00,6.02,5.978,5.978,6.02,26926.0
2025-01-17 08:55:00,6.008,6.02,6.008,6.02,34539.0
2025-01-17 09:00:00,6.08,6.008,6.008,6.08,731519.0
2025-01-17 09:05:00,6.042,6.08,6.02,6.08,108520.0
2025-01-17 09:10:00,6.056,6.036,6.036,6.072,12990.0
2025-01-17 09:15:00,6.084,6.056,6.056,6.084,25836.0
2025-01-17 09:20:00,6.066,6.074,6.054,6.082,32602.0
2025-01-17 09:25:00,6.088,6.07,6.07,6.1,89946.0
2025-01-17 09:30:00,6.128,6.094,6.094,6.13,117587.0
2025-01-17 09:35:00,6.152,6.13,6.128,6.156,41461.0
2025-01-17 09:40:00,6.16,6.156,6.148,6.164,37085.0
2025-01-17 09:45:00,6.16,6.16,6.152,6.166,18864.0
2025-01-17 09:50:00,6.174,6.158,6.156,6.182,86108.0
2025-01-17 09:55:00,6.166,6.166,6.16,6.17,24336.0
2025-01-17 10:00:00,6.178,6.164,6.16,6.186,62292.0
2025-01-17 10:05:00,6.174,6.18,6.164,6.188,31636.0
2025-01-17 10:10:00,6.164,6.172,6.164,6.174,9947.0
2025-01-17 10:15:00,6.164,6.166,6.164,6.172,12137.0
2025-01-17 10:20:00,6.15,6.164,6.15,6.164,13536.0
2025-01-17 10:25:00,6.13,6.148,6.13,6.15,10495.0
2025-01-17 10:30:00,6.114,6.136,6.114,6.142,20013.0
2025-01-17 10:35:00,6.12,6.12,6.12,6.128,2928.0
2025-01-17 10:40:00,6.122,6.122,6.116,6.124,4574.0
2025-01-17 10:45:00,6.122,6.118,6.114,6.122,3617.0
2025-01-17 10:50:00,6.102,6.122,6.102,6.122,13225.0
2025-01-17 10:55:00,6.104,6.11,6.102,6.112,14378.0
2025-01-17 11:00:00,6.1,6.102,6.096,6.106,14784.0
2025-01-17 11:05:00,6.1,6.1,6.1,6.106,6626.0
2025-01-17 11:10:00,6.094,6.098,6.094,6.1,5385.0
2025-01-17 11:15:00,6.106,6.094,6.094,6.106,15367.0
2025-01-17 11:20:00,6.102,6.096,6.094,6.102,3506.0
2025-01-17 11:25:00,6.094,6.094,6.094,6.094,5968.0
2025-01-17 11:30:00,6.106,6.094,6.094,6.106,8076.0
2025-01-17 11:35:00,6.094,6.102,6.094,6.102,14696.0
2025-01-17 11:40:00,6.104,6.094,6.094,6.104,8360.0
2025-01-17 11:45:00,6.114,6.104,6.102,6.118,24976.0
2025-01-17 11:50:00,6.12,6.118,6.118,6.12,1004.0
2025-01-17 11:55:00,6.11,6.114,6.102,6.114,21434.0
2025-01-17 12:00:00,6.116,6.11,6.11,6.116,5652.0
2025-01-17 12:05:00,6.106,6.112,6.104,6.118,13754.0
2025-01-17 12:10:00,6.108,6.112,6.102,6.12,15060.0
2025-01-17 12:15:00,6.108,6.102,6.102,6.11,18659.0
2025-01-17 12:20:00,6.122,6.11,6.11,6.122,30270.0
2025-01-17 12:25:00,6.116,6.122,6.116,6.122,14827.0
2025-01-17 12:30:00,6.112,6.114,6.112,6.114,2284.0
2025-01-17 12:35:00,6.112,6.116,6.112,6.116,2289.0
2025-01-17 12:40:00,6.128,6.116,6.116,6.128,9778.0
2025-01-17 12:45:00,6.13,6.128,6.116,6.136,36736.0
2025-01-17 12:50:00,6.146,6.138,6.138,6.154,70508.0
2025-01-17 12:55:00,6.14,6.146,6.14,6.146,12079.0
2025-01-17 13:00:00,6.138,6.138,6.138,6.144,6138.0
2025-01-17 13:05:00,6.134,6.14,6.134,6.14,891.0
2025-01-17 13:10:00,6.16,6.144,6.134,6.16,27213.0
2025-01-17 13:15:00,6.174,6.168,6.168,6.178,17253.0
2025-01-17 13:20:00,6.188,6.174,6.172,6.188,178976.0
2025-01-17 13:25:00,6.18,6.188,6.18,6.204,123828.0
2025-01-17 13:30:00,6.178,6.178,6.178,6.186,12000.0
2025-01-17 13:35:00,6.172,6.182,6.172,6.188,16354.0
2025-01-17 13:40:00,6.186,6.178,6.178,6.19,8381.0
2025-01-17 13:45:00,6.176,6.186,6.176,6.188,15250.0
2025-01-17 13:50:00,6.182,6.18,6.172,6.182,3715.0
2025-01-17 13:55:00,6.178,6.178,6.17,6.186,20987.0
2025-01-17 14:00:00,6.19,6.168,6.166,6.19,25540.0
2025-01-17 14:05:00,6.174,6.19,6.162,6.19,16944.0
2025-01-17 14:10:00,6.17,6.174,6.17,6.176,3805.0
2025-01-17 14:15:00,6.152,6.166,6.152,6.166,50551.0
2025-01-17 14:20:00,6.152,6.152,6.15,6.154,5459.0
2025-01-17 14:25:00,6.15,6.15,6.14,6.15,37484.0
2025-01-17 14:30:00,6.138,6.148,6.138,6.148,3876.0
2025-01-17 14:35:00,6.148,6.138,6.136,6.148,11431.0
2025-01-17 14:40:00,6.136,6.142,6.136,6.142,3128.0
2025-01-17 14:45:00,6.152,6.136,6.134,6.16,20185.0
2025-01-17 14:50:00,6.154,6.17,6.154,6.17,11065.0
2025-01-17 14:55:00,6.15,6.154,6.15,6.154,2234.0
2025-01-17 15:00:00,6.154,6.15,6.15,6.16,12835.0
2025-01-17 15:05:00,6.154,6.16,6.152,6.162,13405.0
2025-01-17 15:10:00,6.154,6.15,6.15,6.156,9709.0
2025-01-17 15:15:00,6.16,6.154,6.154,6.16,10750.0
2025-01-17 15:20:00,6.138,6.16,6.138,6.16,18650.0
2025-01-17 15:25:00,6.14,6.138,6.138,6.144,12348.0
2025-01-17 15:30:00,6.136,6.144,6.136,6.146,5678.0
2025-01-17 15:35:00,6.15,6.144,6.136,6.15,27955.0
2025-01-17 15:40:00,6.15,6.152,6.144,6.152,718.0
2025-01-17 15:45:00,6.15,6.144,6.142,6.156,22147.0
2025-01-17 15:50:00,6.156,6.154,6.15,6.162,11421.0
2025-01-17 15:55:00,6.152,6.156,6.148,6.164,34190.0
2025-01-17 16:00:00,6.162,6.15,6.148,6.162,11798.0
2025-01-17 16:05:00,6.166,6.162,6.16,6.17,24253.0
2025-01-17 16:10:00,6.164,6.162,6.162,6.172,7164.0
2025-01-17 16:15:00,6.168,6.17,6.168,6.174,37495.0
2025-01-17 16:20:00,6.166,6.166,6.166,6.17,8149.0
2025-01-17 16:25:00,6.176,6.166,6.164,6.176,22492.0
2025-01-17 16:30:00,6.162,6.176,6.162,6.176,20121.0
2025-01-17 16:35:00,6.182,6.162,6.162,6.186,113336.0
2025-01-17 16:40:00,6.2,6.186,6.182,6.202,105771.0
2025-01-17 16:45:00,6.22,6.2,6.196,6.224,214533.0
2025-01-17 16:50:00,6.202,6.224,6.202,6.234,167783.0
2025-01-17 16:55:00,6.144,6.216,6.132,6.216,1781943.0
2025-01-17 17:00:00,6.21,6.144,6.14,6.22,3802861.0
2025-01-17 17:05:00,6.21,6.21,6.21,6.21,190392.0
2025-01-20 08:35:00,6.24,6.21,6.21,6.25,374248.0
2025-01-20 08:40:00,6.24,6.24,6.24,6.24,79667.0
2025-01-20 08:45:00,6.24,6.24,6.24,6.24,39085.0
2025-01-20 08:50:00,6.24,6.24,6.24,6.24,77182.0
2025-01-20 08:55:00,6.24,6.24,6.24,6.24,158066.0
2025-01-20 09:00:00,6.24,6.24,6.24,6.24,253763.0
2025-01-20 09:05:00,6.228,6.24,6.208,6.244,101574.0
2025-01-20 09:10:00,6.244,6.226,6.224,6.244,36660.0
2025-01-20 09:15:00,6.224,6.234,6.2,6.244,217154.0
2025-01-20 09:20:00,6.21,6.226,6.21,6.236,6979.0
2025-01-20 09:25:00,6.196,6.216,6.19,6.216,2913.0
2025-01-20 09:30:00,6.204,6.2,6.2,6.212,4105.0
2025-01-20 09:35:00,6.2,6.206,6.2,6.206,2207.0
2025-01-20 09:40:00,6.232,6.208,6.2,6.24,43947.0
2025-01-20 09:45:00,6.22,6.232,6.22,6.232,8997.0
2025-01-20 09:50:00,6.206,6.21,6.2,6.21,13505.0
2025-01-20 09:55:00,6.194,6.2,6.194,6.206,3126.0
2025-01-20 10:00:00,6.194,6.196,6.194,6.204,4128.0
2025-01-20 10:05:00,6.204,6.204,6.196,6.204,23010.0
2025-01-20 10:10:00,6.204,6.204,6.204,6.204,4398.0
2025-01-20 10:15:00,6.238,6.2,6.2,6.246,144608.0
2025-01-20 10:20:00,6.23,6.246,6.23,6.246,12505.0
2025-01-20 10:25:00,6.19,6.222,6.19,6.222,12506.0
2025-01-20 10:30:00,6.176,6.186,6.176,6.188,21165.0
2025-01-20 10:35:00,6.182,6.18,6.174,6.186,30852.0
2025-01-20 10:40:00,6.184,6.19,6.176,6.19,5571.0
2025-01-20 10:45:00,6.174,6.18,6.174,6.206,10757.0
2025-01-20 10:50:00,6.182,6.18,6.172,6.186,3561.0
2025-01-20 10:55:00,6.184,6.176,6.172,6.184,6954.0
2025-01-20 11:00:00,6.198,6.176,6.176,6.198,6062.0
2025-01-20 11:05:00,6.202,6.2,6.2,6.204,2991.0
2025-01-20 11:10:00,6.222,6.21,6.21,6.222,17427.0
2025-01-20 11:15:00,6.22,6.218,6.214,6.222,5044.0
2025-01-20 11:20:00,6.218,6.218,6.218,6.222,7495.0
2025-01-20 11:25:00,6.222,6.216,6.212,6.222,10658.0
2025-01-20 11:30:00,6.244,6.224,6.22,6.244,35526.0
2025-01-20 11:35:00,6.236,6.242,6.224,6.25,20646.0
2025-01-20 11:40:00,6.23,6.234,6.224,6.238,36887.0
2025-01-20 11:45:00,6.222,6.228,6.22,6.23,2085.0
2025-01-20 11:50:00,6.214,6.224,6.206,6.228,30363.0
2025-01-20 11:55:00,6.212,6.208,6.2,6.212,16698.0
2025-01-20 12:00:00,6.212,6.212,6.212,6.218,5772.0
2025-01-20 12:05:00,6.238,6.21,6.21,6.238,16311.0
2025-01-20 12:10:00,6.23,6.228,6.228,6.24,11246.0
2025-01-20 12:15:00,6.24,6.23,6.23,6.24,64433.0
2025-01-20 12:20:00,6.25,6.234,6.232,6.25,53059.0
2025-01-20 12:25:00,6.248,6.246,6.246,6.248,2955.0
2025-01-20 12:30:00,6.246,6.246,6.24,6.25,9204.0
2025-01-20 12:35:00,6.244,6.242,6.24,6.248,14125.0
2025-01-20 12:40:00,6.238,6.24,6.238,6.244,26262.0
2025-01-20 12:45:00,6.232,6.238,6.23,6.238,14128.0
2025-01-20 12:50:00,6.228,6.23,6.22,6.23,18316.0
2025-01-20 12:55:00,6.23,6.23,6.23,6.238,3304.0
2025-01-20 13:00:00,6.226,6.23,6.222,6.23,18639.0
2025-01-20 13:05:00,6.222,6.226,6.222,6.228,2681.0
2025-01-20 13:10:00,6.222,6.222,6.222,6.23,1797.0
2025-01-20 13:15:00,6.224,6.222,6.22,6.224,4903.0
2025-01-20 13:20:00,6.22,6.224,6.216,6.224,10898.0
2025-01-20 13:25:00,6.21,6.216,6.21,6.216,9031.0
2025-01-20 13:30:00,6.218,6.212,6.21,6.218,12457.0
2025-01-20 13:35:00,6.214,6.218,6.214,6.218,696.0
2025-01-20 13:40:00,6.21,6.214,6.21,6.214,6768.0
2025-01-20 13:45:00,6.204,6.21,6.204,6.214,29965.0
2025-01-20 13:50:00,6.206,6.204,6.196,6.206,34582.0
2025-01-20 13:55:00,6.202,6.198,6.194,6.202,19243.0
2025-01-20 14:00:00,6.204,6.194,6.192,6.204,8861.0
2025-01-20 14:05:00,6.198,6.204,6.192,6.204,21988.0
2025-01-20 14:10:00,6.2,6.196,6.194,6.2,3156.0
2025-01-20 14:15:00,6.192,6.196,6.184,6.196,43024.0
2025-01-20 14:20:00,6.178,6.19,6.178,6.19,70155.0
2025-01-20 14:25:00,6.184,6.178,6.176,6.184,20830.0
2025-01-20 14:30:00,6.178,6.186,6.176,6.186,13669.0
2025-01-20 14:35:00,6.194,6.178,6.176,6.194,24743.0
2025-01-20 14:40:00,6.2,6.2,6.2,6.2,4343.0
2025-01-20 14:45:00,6.2,6.202,6.194,6.202,12748.0
2025-01-20 14:50:00,6.204,6.2,6.2,6.204,5040.0
2025-01-20 14:55:00,6.192,6.192,6.192,6.192,1158.0
2025-01-20 15:00:00,6.194,6.2,6.194,6.204,8237.0
2025-01-20 15:05:00,6.218,6.192,6.192,6.218,35817.0
2025-01-20 15:10:00,6.212,6.22,6.212,6.224,19158.0
2025-01-20 15:15:00,6.2,6.21,6.2,6.21,19036.0
2025-01-20 15:20:00,6.204,6.192,6.192,6.204,1645.0
2025-01-20 15:25:00,6.2,6.202,6.2,6.202,1319.0
2025-01-20 15:30:00,6.208,6.2,6.2,6.208,13358.0
2025-01-20 15:35:00,6.22,6.208,6.208,6.22,7625.0
2025-01-20 15:40:00,6.224,6.222,6.222,6.224,1118.0
2025-01-20 15:45:00,6.234,6.226,6.22,6.244,52602.0
2025-01-20 15:50:00,6.246,6.236,6.236,6.258,48612.0
2025-01-20 15:55:00,6.242,6.242,6.242,6.246,5803.0
2025-01-20 16:00:00,6.216,6.25,6.216,6.25,22000.0
2025-01-20 16:05:00,6.232,6.226,6.226,6.232,10970.0
2025-01-20 16:10:00,6.232,6.236,6.228,6.236,1021.0
2025-01-20 16:15:00,6.248,6.23,6.23,6.248,19293.0
2025-01-20 16:20:00,6.238,6.248,6.238,6.25,49447.0
2025-01-20 16:25:00,6.216,6.23,6.216,6.24,37273.0
2025-01-20 16:30:00,6.24,6.216,6.216,6.25,42434.0
2025-01-20 16:35:00,6.234,6.236,6.226,6.24,17330.0
2025-01-20 16:40:00,6.226,6.234,6.226,6.24,33889.0
2025-01-20 16:45:00,6.23,6.23,6.226,6.242,80212.0
2025-01-20 16:50:00,6.212,6.226,6.212,6.23,10011.0
2025-01-20 16:55:00,6.21,6.21,6.21,6.214,1197985.0
2025-01-20 17:00:00,6.234,6.21,6.21,6.234,1138511.0
2025-01-20 17:05:00,6.234,6.234,6.234,6.234,127636.0
2025-01-21 08:35:00,6.236,6.212,6.212,6.25,6096.0
2025-01-21 08:55:00,6.234,6.236,6.234,6.236,5952.0
2025-01-21 09:00:00,6.23,6.234,6.23,6.234,26159.0
2025-01-21 09:05:00,6.21,6.23,6.182,6.23,18160.0
2025-01-21 09:10:00,6.19,6.212,6.19,6.212,5850.0
2025-01-21 09:15:00,6.172,6.186,6.17,6.186,12075.0
