Date,Close,Open,Low,High,Volume
2025-01-15 17:00:00,194.55,195.25,194.5,195.25,2758847.0
2025-01-15 17:05:00,194.55,194.55,194.55,194.55,83317.0
2025-01-16 08:35:00,195.0,194.55,194.55,195.0,25226.0
2025-01-16 08:40:00,195.0,195.0,195.0,195.0,5352.0
2025-01-16 08:45:00,195.0,195.0,195.0,195.0,8175.0
2025-01-16 08:50:00,195.0,195.0,195.0,195.0,4075.0
2025-01-16 08:55:00,195.0,195.0,195.0,195.0,45514.0
2025-01-16 09:00:00,195.55,195.0,195.0,195.55,104473.0
2025-01-16 09:05:00,195.15,195.55,194.65,195.7,14501.0
2025-01-16 09:10:00,194.8,195.2,194.8,195.35,1466.0
2025-01-16 09:15:00,194.5,194.65,194.45,195.35,4962.0
2025-01-16 09:20:00,195.2,194.5,194.45,195.2,1524.0
2025-01-16 09:25:00,195.15,195.15,195.0,195.5,1842.0
2025-01-16 09:30:00,195.05,195.1,195.0,195.3,1336.0
2025-01-16 09:35:00,194.95,195.0,194.65,195.15,1416.0
2025-01-16 09:40:00,194.9,194.95,194.75,195.25,1543.0
2025-01-16 09:45:00,194.6,194.9,194.6,194.9,1120.0
2025-01-16 09:50:00,194.45,194.75,194.35,194.8,1148.0
2025-01-16 09:55:00,194.65,194.35,194.35,194.75,757.0
2025-01-16 10:00:00,194.75,194.65,194.65,194.75,297.0
2025-01-16 10:05:00,195.3,194.75,194.65,195.35,2617.0
2025-01-16 10:10:00,195.45,195.35,195.35,195.6,1875.0
2025-01-16 10:15:00,195.15,195.45,195.15,195.45,1276.0
2025-01-16 10:20:00,195.2,195.15,195.15,195.4,951.0
2025-01-16 10:25:00,195.1,195.35,195.1,195.35,580.0
2025-01-16 10:30:00,195.5,195.2,195.1,195.55,2006.0
2025-01-16 10:35:00,195.35,195.5,195.1,195.8,2536.0
2025-01-16 10:40:00,195.5,195.5,195.5,195.8,503.0
2025-01-16 10:45:00,195.7,195.5,195.5,195.75,2042.0
2025-01-16 10:50:00,195.7,195.8,195.55,195.8,1067.0
2025-01-16 10:55:00,195.7,195.7,195.6,196.05,5090.0
2025-01-16 11:00:00,195.75,195.7,195.6,195.75,277.0
2025-01-16 11:05:00,195.6,195.7,195.4,195.75,1375.0
2025-01-16 11:10:00,195.9,195.65,195.6,195.9,879.0
2025-01-16 11:15:00,196.6,195.9,195.9,197.1,10994.0
2025-01-16 11:20:00,196.5,196.6,196.3,196.9,2318.0
2025-01-16 11:25:00,196.85,196.5,196.25,196.85,2507.0
2025-01-16 11:30:00,197.0,196.75,196.7,197.05,7576.0
2025-01-16 11:35:00,197.1,197.0,197.0,197.35,3142.0
2025-01-16 11:40:00,197.1,197.1,196.6,197.15,2392.0
2025-01-16 11:45:00,196.35,197.0,196.35,197.0,1887.0
2025-01-16 11:50:00,196.95,196.45,196.4,196.95,2546.0
2025-01-16 11:55:00,197.25,197.0,197.0,197.3,2092.0
2025-01-16 12:00:00,197.2,197.05,196.9,197.2,767.0
2025-01-16 12:05:00,197.0,197.1,196.8,197.2,2325.0
2025-01-16 12:10:00,197.3,197.0,197.0,197.3,926.0
2025-01-16 12:15:00,197.65,197.3,197.15,197.65,2553.0
2025-01-16 12:20:00,197.4,197.5,197.3,197.75,1890.0
2025-01-16 12:25:00,197.75,197.4,197.15,197.8,9127.0
2025-01-16 12:30:00,197.55,197.7,197.25,197.8,10180.0
2025-01-16 12:35:00,196.9,197.55,196.9,197.55,3828.0
2025-01-16 12:40:00,196.5,197.0,196.5,197.3,5520.0
2025-01-16 12:45:00,196.5,196.5,195.9,196.75,2613.0
2025-01-16 12:50:00,196.9,196.7,196.7,196.9,6735.0
2025-01-16 12:55:00,197.3,196.9,196.75,197.35,11149.0
2025-01-16 13:00:00,197.3,197.5,197.2,197.5,5134.0
2025-01-16 13:05:00,197.0,197.2,196.95,197.2,2611.0
2025-01-16 13:10:00,197.15,197.05,196.85,197.25,2243.0
2025-01-16 13:15:00,197.4,197.1,197.0,197.4,1369.0
2025-01-16 13:20:00,197.55,197.4,197.35,197.65,5181.0
2025-01-16 13:25:00,197.45,197.55,197.25,197.55,1480.0
2025-01-16 13:30:00,198.85,197.45,197.35,198.85,14865.0
2025-01-16 13:35:00,199.4,198.6,198.15,199.4,12523.0
2025-01-16 13:40:00,199.25,199.4,199.0,199.5,5001.0
2025-01-16 13:45:00,199.3,199.2,199.05,199.45,4301.0
2025-01-16 13:50:00,199.85,199.2,199.15,200.2,35002.0
2025-01-16 13:55:00,201.4,200.0,199.5,202.4,54282.0
2025-01-16 14:00:00,202.3,201.1,201.1,202.4,29822.0
2025-01-16 14:05:00,203.7,202.3,202.0,203.7,25035.0
2025-01-16 14:10:00,204.4,203.5,203.5,205.0,23368.0
2025-01-16 14:15:00,203.8,204.1,203.5,204.4,10528.0
2025-01-16 14:20:00,203.9,203.6,203.3,204.9,14495.0
2025-01-16 14:25:00,204.8,203.7,203.7,205.4,25366.0
2025-01-16 14:30:00,205.0,204.5,204.3,205.1,8716.0
2025-01-16 14:35:00,204.0,205.0,202.6,205.2,9532.0
2025-01-16 14:40:00,204.3,203.8,203.8,204.3,5604.0
2025-01-16 14:45:00,204.8,204.4,203.8,205.1,8808.0
2025-01-16 14:50:00,204.7,205.1,204.6,205.2,4912.0
2025-01-16 14:55:00,204.7,204.7,204.2,205.0,9499.0
2025-01-16 15:00:00,204.3,204.6,204.1,204.7,2464.0
2025-01-16 15:05:00,204.3,204.3,204.2,204.6,2967.0
2025-01-16 15:10:00,204.1,204.1,203.9,204.3,2188.0
2025-01-16 15:15:00,204.9,204.2,204.2,205.1,6639.0
2025-01-16 15:20:00,204.8,205.1,204.2,205.2,8913.0
2025-01-16 15:25:00,205.5,204.9,204.7,205.8,7641.0
2025-01-16 15:30:00,207.0,205.7,205.7,207.4,41059.0
2025-01-16 15:35:00,207.5,207.0,206.9,207.8,7608.0
2025-01-16 15:40:00,208.2,207.6,207.5,208.5,12652.0
2025-01-16 15:45:00,206.8,208.1,206.8,208.2,11801.0
2025-01-16 15:50:00,207.4,207.0,206.3,207.5,18522.0
2025-01-16 15:55:00,207.0,207.5,207.0,208.4,18610.0
2025-01-16 16:00:00,206.9,206.9,206.9,209.0,19135.0
2025-01-16 16:05:00,207.7,207.4,207.2,208.2,7400.0
2025-01-16 16:10:00,207.1,207.7,207.0,207.9,6961.0
2025-01-16 16:15:00,207.6,207.1,207.1,207.9,10470.0
2025-01-16 16:20:00,208.1,207.5,207.4,208.2,11351.0
2025-01-16 16:25:00,207.7,208.0,207.4,208.2,6775.0
2025-01-16 16:30:00,208.1,207.9,207.8,208.4,8459.0
2025-01-16 16:35:00,206.8,208.1,206.8,208.3,13992.0
2025-01-16 16:40:00,207.4,207.0,206.6,207.6,9828.0
2025-01-16 16:45:00,207.2,207.4,206.7,207.6,11002.0
2025-01-16 16:50:00,207.0,207.2,206.2,207.3,9903.0
2025-01-16 16:55:00,207.0,206.7,204.2,207.0,2955199.0
2025-01-16 17:00:00,207.1,207.0,207.0,207.7,3009981.0
2025-01-16 17:05:00,207.1,207.1,207.1,207.1,111169.0
2025-01-17 08:35:00,207.1,207.0,203.0,207.9,76533.0
2025-01-17 08:40:00,207.1,207.1,207.1,207.1,1846.0
2025-01-17 08:45:00,207.1,207.1,207.1,207.1,3732.0
2025-01-17 08:50:00,207.0,207.1,207.0,207.1,9686.0
2025-01-17 08:55:00,206.8,207.0,206.8,207.0,23322.0
2025-01-17 09:00:00,206.9,206.8,206.8,206.9,97689.0
2025-01-17 09:05:00,209.6,206.9,204.4,210.4,34226.0
2025-01-17 09:10:00,209.3,209.3,207.5,210.0,9120.0
2025-01-17 09:15:00,208.2,209.2,208.2,210.0,1966.0
2025-01-17 09:20:00,209.4,208.4,208.0,209.8,3495.0
2025-01-17 09:25:00,208.7,209.4,208.2,209.5,5188.0
2025-01-17 09:30:00,209.7,208.8,208.4,210.0,9154.0
2025-01-17 09:35:00,210.1,209.5,209.4,210.4,3032.0
2025-01-17 09:40:00,209.9,210.4,209.3,210.6,5220.0
2025-01-17 09:45:00,209.9,210.0,209.0,210.2,3078.0
2025-01-17 09:50:00,209.8,210.0,209.4,210.2,1961.0
2025-01-17 09:55:00,209.7,209.6,209.5,210.0,3427.0
2025-01-17 10:00:00,210.3,210.0,209.6,210.4,3589.0
2025-01-17 10:05:00,210.3,210.3,209.6,210.5,4450.0
2025-01-17 10:10:00,210.0,210.0,208.8,210.6,10752.0
2025-01-17 10:15:00,211.3,210.0,209.9,211.3,9996.0
2025-01-17 10:20:00,211.1,211.4,211.0,211.7,12047.0
2025-01-17 10:25:00,211.3,211.1,210.9,211.9,3666.0
2025-01-17 10:30:00,211.2,211.3,210.8,211.5,7693.0
2025-01-17 10:35:00,211.7,211.0,210.9,212.0,4678.0
2025-01-17 10:40:00,212.1,211.8,211.7,212.5,11577.0
2025-01-17 10:45:00,212.6,212.1,212.0,212.6,2807.0
2025-01-17 10:50:00,212.0,212.3,211.8,212.5,3790.0
2025-01-17 10:55:00,212.3,212.4,211.9,212.7,6222.0
2025-01-17 11:00:00,212.5,212.3,212.1,212.8,2347.0
2025-01-17 11:05:00,213.2,212.6,212.5,213.7,8422.0
2025-01-17 11:10:00,213.6,213.2,213.2,213.9,13737.0
2025-01-17 11:15:00,213.2,213.6,212.9,214.0,9579.0
2025-01-17 11:20:00,214.3,213.2,213.2,214.5,5898.0
2025-01-17 11:25:00,214.5,214.3,214.0,215.0,20591.0
2025-01-17 11:30:00,215.3,214.8,214.5,215.9,25793.0
2025-01-17 11:35:00,216.0,215.3,215.3,216.5,10327.0
2025-01-17 11:40:00,216.6,216.3,216.0,216.8,6504.0
2025-01-17 11:45:00,216.9,216.6,215.9,217.5,16129.0
2025-01-17 11:50:00,216.3,216.6,216.0,216.9,5206.0
2025-01-17 11:55:00,216.3,216.2,215.9,216.6,4512.0
2025-01-17 12:00:00,216.7,216.3,216.3,216.8,2931.0
2025-01-17 12:05:00,216.8,216.4,216.4,216.8,2111.0
2025-01-17 12:10:00,216.5,216.8,216.5,217.3,8642.0
2025-01-17 12:15:00,217.1,216.4,216.2,217.1,4130.0
2025-01-17 12:20:00,217.0,216.9,216.8,217.5,4132.0
2025-01-17 12:25:00,217.4,217.0,217.0,217.4,1728.0
2025-01-17 12:30:00,217.7,217.2,217.1,217.7,3933.0
2025-01-17 12:35:00,217.6,217.7,217.5,217.8,3334.0
2025-01-17 12:40:00,217.6,217.6,217.3,217.7,5125.0
2025-01-17 12:45:00,217.8,217.5,217.0,217.9,3985.0
2025-01-17 12:50:00,217.5,217.8,217.4,217.9,3212.0
2025-01-17 12:55:00,217.6,217.8,217.4,217.8,2645.0
2025-01-17 13:00:00,217.2,217.7,217.2,217.7,2821.0
2025-01-17 13:05:00,217.0,217.5,216.9,217.8,3903.0
2025-01-17 13:10:00,215.8,217.0,215.4,217.2,8861.0
2025-01-17 13:15:00,217.5,215.6,215.4,217.5,9274.0
2025-01-17 13:20:00,217.4,217.2,216.8,217.5,3445.0
2025-01-17 13:25:00,216.9,217.5,216.5,217.5,4453.0
2025-01-17 13:30:00,217.4,217.0,216.7,217.4,1291.0
2025-01-17 13:35:00,217.0,217.4,217.0,217.5,2131.0
2025-01-17 13:40:00,217.0,216.9,216.7,217.2,3549.0
2025-01-17 13:45:00,216.6,216.7,216.4,217.0,4124.0
2025-01-17 13:50:00,216.9,216.6,216.2,216.9,2722.0
2025-01-17 13:55:00,216.3,216.6,216.1,217.0,4699.0
2025-01-17 14:00:00,216.5,216.2,215.8,217.0,10968.0
2025-01-17 14:05:00,216.2,216.4,216.1,216.4,3753.0
2025-01-17 14:10:00,216.4,216.4,216.1,216.6,3793.0
2025-01-17 14:15:00,216.1,216.5,216.1,216.6,3483.0
2025-01-17 14:20:00,216.2,216.0,215.9,216.4,6166.0
2025-01-17 14:25:00,216.5,216.2,216.1,216.6,5966.0
2025-01-17 14:30:00,216.0,216.2,215.5,216.2,6459.0
2025-01-17 14:35:00,216.0,215.7,215.1,216.0,16617.0
2025-01-17 14:40:00,215.8,215.9,215.7,216.3,7137.0
2025-01-17 14:45:00,215.7,215.8,215.6,216.2,6353.0
2025-01-17 14:50:00,215.7,215.9,215.7,216.2,3313.0
2025-01-17 14:55:00,216.2,215.7,215.7,216.2,3317.0
2025-01-17 15:00:00,216.0,216.2,215.9,216.6,7950.0
2025-01-17 15:05:00,215.8,215.9,215.8,216.2,3645.0
2025-01-17 15:10:00,215.8,215.8,215.6,216.2,5582.0
2025-01-17 15:15:00,215.5,215.7,215.5,215.9,3801.0
2025-01-17 15:20:00,215.6,215.6,215.4,215.8,5109.0
2025-01-17 15:25:00,215.7,215.6,215.3,215.7,5029.0
2025-01-17 15:30:00,216.1,215.7,215.6,216.6,16432.0
2025-01-17 15:35:00,216.4,216.1,216.0,216.6,11645.0
2025-01-17 15:40:00,216.2,216.6,215.8,216.7,10472.0
2025-01-17 15:45:00,216.1,216.2,216.0,216.4,6823.0
2025-01-17 15:50:00,216.0,216.3,215.9,216.6,10572.0
2025-01-17 15:55:00,216.1,216.0,215.9,216.4,9248.0
2025-01-17 16:00:00,216.9,216.1,216.1,216.9,5685.0
2025-01-17 16:05:00,217.1,216.7,216.6,217.4,14237.0
2025-01-17 16:10:00,218.6,217.1,217.0,218.8,25116.0
2025-01-17 16:15:00,218.7,218.4,218.0,218.8,8424.0
2025-01-17 16:20:00,218.8,218.6,218.3,219.1,16651.0
2025-01-17 16:25:00,219.5,218.8,218.8,220.2,50175.0
2025-01-17 16:30:00,218.7,219.4,217.7,219.6,19116.0
2025-01-17 16:35:00,219.0,218.7,218.7,219.1,6770.0
2025-01-17 16:40:00,218.9,218.9,218.6,219.2,14750.0
2025-01-17 16:45:00,219.4,218.9,218.9,219.7,24531.0
2025-01-17 16:50:00,219.1,219.4,218.8,219.9,15294.0
2025-01-17 16:55:00,216.6,219.2,203.4,221.0,4401173.0
2025-01-17 17:00:00,218.5,216.6,216.6,218.6,3661588.0
2025-01-17 17:05:00,218.5,218.5,218.5,218.5,111964.0
2025-01-20 08:35:00,218.5,213.0,211.1,218.5,279899.0
2025-01-20 08:40:00,218.5,218.5,218.5,218.5,30117.0
2025-01-20 08:45:00,218.5,218.5,218.5,218.5,34921.0
2025-01-20 08:50:00,218.5,218.5,218.5,218.5,13236.0
2025-01-20 08:55:00,218.5,218.5,218.5,218.5,104843.0
2025-01-20 09:00:00,218.5,218.5,218.5,218.5,167308.0
2025-01-20 09:05:00,220.7,218.5,216.1,221.5,56377.0
2025-01-20 09:10:00,219.4,220.3,219.4,221.3,8004.0
2025-01-20 09:15:00,218.6,219.3,218.0,219.6,6218.0
2025-01-20 09:20:00,219.5,218.7,218.4,219.5,4830.0
2025-01-20 09:25:00,218.7,219.2,218.0,219.5,4752.0
2025-01-20 09:30:00,218.4,218.7,218.0,219.3,4242.0
2025-01-20 09:35:00,219.4,218.7,218.4,219.4,1195.0
2025-01-20 09:40:00,219.4,219.4,218.9,219.4,2631.0
2025-01-20 09:45:00,219.2,219.3,218.9,219.5,3723.0
2025-01-20 09:50:00,219.5,219.5,219.2,219.5,780.0
2025-01-20 09:55:00,219.4,219.5,219.2,219.6,2789.0
2025-01-20 10:00:00,220.9,219.6,219.5,221.0,4682.0
2025-01-20 10:05:00,219.3,220.9,218.9,221.0,4287.0
2025-01-20 10:10:00,219.5,219.3,218.9,219.7,775.0
2025-01-20 10:15:00,218.7,219.4,218.7,219.5,2474.0
2025-01-20 10:20:00,219.0,218.7,218.6,219.0,1262.0
2025-01-20 10:25:00,218.5,219.0,218.0,219.0,9794.0
2025-01-20 10:30:00,219.7,218.5,218.5,220.7,17029.0
2025-01-20 10:35:00,220.1,219.9,219.7,220.3,803.0
2025-01-20 10:40:00,219.8,220.1,219.4,220.4,2167.0
2025-01-20 10:45:00,219.6,220.0,219.3,220.2,2937.0
2025-01-20 10:50:00,220.2,219.6,219.5,220.2,1247.0
2025-01-20 10:55:00,220.1,220.0,220.0,220.4,639.0
2025-01-20 11:00:00,219.8,220.4,219.8,220.7,4782.0
2025-01-20 11:05:00,219.6,220.0,219.6,220.1,1255.0
2025-01-20 11:10:00,219.9,219.8,219.3,220.4,6658.0
2025-01-20 11:15:00,220.0,220.1,219.9,220.7,6119.0
2025-01-20 11:20:00,220.4,220.1,220.0,220.6,2255.0
2025-01-20 11:25:00,220.2,220.4,220.0,220.4,718.0
2025-01-20 11:30:00,220.1,220.3,220.0,220.3,1119.0
2025-01-20 11:35:00,219.9,220.0,219.9,220.2,2448.0
2025-01-20 11:40:00,220.0,219.8,219.8,220.2,1475.0
2025-01-20 11:45:00,220.2,220.0,220.0,220.2,181.0
2025-01-20 11:50:00,220.0,220.0,220.0,220.2,1252.0
2025-01-20 11:55:00,220.0,220.0,220.0,220.2,1259.0
2025-01-20 12:00:00,220.1,220.1,219.9,220.2,3578.0
2025-01-20 12:05:00,219.7,220.0,219.5,220.1,3863.0
2025-01-20 12:10:00,220.0,219.7,219.7,220.2,2426.0
2025-01-20 12:15:00,220.1,220.2,220.0,220.3,1333.0
2025-01-20 12:20:00,219.9,220.0,219.9,220.4,3711.0
2025-01-20 12:25:00,220.0,219.9,219.9,220.2,2296.0
2025-01-20 12:30:00,220.1,220.0,220.0,220.2,843.0
2025-01-20 12:35:00,220.0,220.1,219.7,220.5,5317.0
2025-01-20 12:40:00,220.1,220.0,220.0,220.3,1190.0
2025-01-20 12:45:00,220.0,220.1,220.0,220.3,2559.0
2025-01-20 12:50:00,219.8,220.0,219.4,220.1,2807.0
2025-01-20 12:55:00,219.6,219.8,219.3,219.8,893.0
2025-01-20 13:00:00,219.4,219.5,219.3,219.6,2470.0
2025-01-20 13:05:00,219.1,219.6,219.1,219.6,1361.0
2025-01-20 13:10:00,219.7,219.2,219.2,219.7,1047.0
2025-01-20 13:15:00,219.6,219.6,219.5,219.8,743.0
2025-01-20 13:20:00,219.2,219.6,219.2,219.7,1916.0
2025-01-20 13:25:00,219.0,219.2,219.0,219.6,2638.0
2025-01-20 13:30:00,218.8,219.0,218.7,219.2,1789.0
2025-01-20 13:35:00,218.6,218.7,218.4,219.0,4222.0
2025-01-20 13:40:00,218.3,218.5,217.8,218.6,1852.0
2025-01-20 13:45:00,218.0,218.0,218.0,218.4,2541.0
2025-01-20 13:50:00,217.5,218.1,216.8,218.3,3558.0
2025-01-20 13:55:00,217.5,217.4,216.3,217.6,4253.0
2025-01-20 14:00:00,217.5,217.5,216.9,217.9,7024.0
2025-01-20 14:05:00,218.4,217.5,217.5,219.1,4675.0
2025-01-20 14:10:00,218.4,218.4,218.3,218.8,2593.0
2025-01-20 14:15:00,217.5,218.4,217.5,218.4,1618.0
2025-01-20 14:20:00,217.3,217.5,217.2,217.7,3456.0
2025-01-20 14:25:00,220.0,217.3,217.2,220.6,10369.0
2025-01-20 14:30:00,218.8,219.9,218.0,221.3,8484.0
2025-01-20 14:35:00,219.1,218.5,218.2,219.4,2807.0
2025-01-20 14:40:00,218.9,219.1,218.9,219.4,1592.0
2025-01-20 14:45:00,218.4,219.1,218.3,219.6,3384.0
2025-01-20 14:50:00,219.0,218.7,218.4,219.3,3417.0
2025-01-20 14:55:00,219.1,219.0,218.8,219.2,1311.0
2025-01-20 15:00:00,218.7,219.1,218.6,219.1,1971.0
2025-01-20 15:05:00,218.4,218.7,218.4,218.9,1412.0
2025-01-20 15:10:00,218.7,218.4,218.2,218.7,2841.0
2025-01-20 15:15:00,218.5,218.7,218.3,218.7,1981.0
2025-01-20 15:20:00,218.6,218.5,218.4,218.8,1235.0
2025-01-20 15:25:00,219.1,218.6,218.6,219.2,1878.0
2025-01-20 15:30:00,219.2,219.1,219.0,219.3,1465.0
2025-01-20 15:35:00,218.7,219.0,218.7,219.1,2214.0
2025-01-20 15:40:00,218.5,218.8,218.5,218.9,2239.0
2025-01-20 15:45:00,217.8,218.5,217.4,219.2,7777.0
2025-01-20 15:50:00,217.9,217.7,217.5,218.2,2509.0
2025-01-20 15:55:00,218.0,217.9,217.7,218.1,1366.0
2025-01-20 16:00:00,217.2,218.0,217.2,218.0,2130.0
2025-01-20 16:05:00,217.3,217.4,217.2,217.5,2242.0
2025-01-20 16:10:00,217.0,217.3,217.0,217.4,2280.0
2025-01-20 16:15:00,217.3,217.0,216.9,217.3,3061.0
2025-01-20 16:20:00,217.1,217.4,216.9,218.0,2224.0
2025-01-20 16:25:00,217.3,216.9,216.9,217.3,1005.0
2025-01-20 16:30:00,216.7,217.2,216.7,217.3,2774.0
2025-01-20 16:35:00,216.6,216.7,216.2,216.7,2614.0
2025-01-20 16:40:00,216.2,216.6,216.2,217.0,3009.0
2025-01-20 16:45:00,216.6,216.2,216.2,216.9,3427.0
2025-01-20 16:50:00,216.6,216.6,216.1,216.7,2993.0
2025-01-20 16:55:00,215.0,217.4,214.0,218.0,816675.0
2025-01-20 17:00:00,216.7,215.0,214.8,216.7,1262612.0
2025-01-20 17:05:00,216.7,216.7,216.7,216.7,44580.0
2025-01-21 08:35:00,216.7,219.0,216.0,219.0,21463.0
2025-01-21 08:40:00,216.7,216.7,216.7,216.7,1278.0
2025-01-21 08:45:00,216.0,216.7,216.0,216.7,3047.0
