Date,Close,Open,Low,High,Volume
2025-01-15 15:05:00,43.38,43.49,43.38,43.49,61490.0
2025-01-15 15:10:00,43.29,43.37,43.29,43.39,26660.0
2025-01-15 15:15:00,43.25,43.29,43.25,43.29,21090.0
2025-01-15 15:20:00,43.29,43.25,43.0,43.29,90180.0
2025-01-15 15:25:00,43.31,43.26,43.26,43.32,14770.0
2025-01-15 15:30:00,43.33,43.33,43.32,43.4,48990.0
2025-01-15 15:35:00,43.26,43.32,43.19,43.33,64550.0
2025-01-15 15:40:00,43.17,43.26,43.16,43.26,37790.0
2025-01-15 15:45:00,43.05,43.17,43.05,43.18,89100.0
2025-01-15 15:50:00,43.2,43.05,43.01,43.2,135680.0
2025-01-15 15:55:00,42.99,43.19,42.98,43.19,69980.0
2025-01-15 16:00:00,43.04,42.99,42.97,43.1,115860.0
2025-01-15 16:05:00,43.02,43.04,43.02,43.1,69950.0
2025-01-15 16:10:00,42.98,43.02,42.98,43.04,41910.0
2025-01-15 16:15:00,42.92,42.98,42.92,43.0,55500.0
2025-01-15 16:20:00,42.95,42.92,42.91,42.95,44160.0
2025-01-15 16:25:00,42.93,42.95,42.89,43.0,117260.0
2025-01-15 16:30:00,42.82,42.93,42.77,42.93,70390.0
2025-01-15 16:35:00,42.94,42.82,42.8,42.94,59460.0
2025-01-15 16:40:00,43.0,42.97,42.94,43.0,129660.0
2025-01-15 16:45:00,43.0,42.99,42.92,43.0,77900.0
2025-01-15 16:50:00,43.4,42.99,42.96,43.41,133510.0
2025-01-15 16:55:00,43.5,43.41,42.96,43.98,23199990.0
2025-01-15 17:00:00,43.36,43.5,43.35,43.5,28631550.0
2025-01-15 17:05:00,43.36,43.36,43.36,43.36,976800.0
2025-01-16 08:35:00,43.3,43.4,43.3,43.4,76590.0
2025-01-16 08:40:00,43.36,43.3,43.3,43.36,8790.0
2025-01-16 08:45:00,43.3,43.3,43.3,43.3,5020.0
2025-01-16 08:50:00,43.3,43.3,43.3,43.3,5050.0
2025-01-16 08:55:00,43.36,43.3,43.2,43.36,85040.0
2025-01-16 09:00:00,43.36,43.36,43.3,43.4,173590.0
2025-01-16 09:05:00,43.34,43.36,43.2,43.5,32730.0
2025-01-16 09:10:00,43.71,43.34,43.25,43.79,12970.0
2025-01-16 09:15:00,43.36,43.65,43.36,43.65,12350.0
2025-01-16 09:20:00,43.43,43.39,43.28,43.45,6320.0
2025-01-16 09:25:00,43.56,43.39,43.35,43.63,7130.0
2025-01-16 09:30:00,43.5,43.54,43.5,43.55,2350.0
2025-01-16 09:35:00,43.51,43.48,43.47,43.53,4040.0
2025-01-16 09:40:00,43.41,43.5,43.41,43.5,4060.0
2025-01-16 09:45:00,43.52,43.45,43.43,43.52,4640.0
2025-01-16 09:50:00,43.52,43.52,43.48,43.52,410.0
2025-01-16 09:55:00,43.51,43.5,43.5,43.57,8650.0
2025-01-16 10:00:00,43.4,43.56,43.36,43.56,18330.0
2025-01-16 10:05:00,43.63,43.44,43.44,43.63,7590.0
2025-01-16 10:10:00,43.66,43.63,43.63,43.7,6590.0
2025-01-16 10:15:00,43.65,43.69,43.65,43.7,14430.0
2025-01-16 10:20:00,43.62,43.65,43.62,43.7,13500.0
2025-01-16 10:25:00,43.55,43.62,43.55,43.64,6960.0
2025-01-16 10:30:00,43.48,43.55,43.44,43.55,9330.0
2025-01-16 10:35:00,43.38,43.51,43.35,43.54,8720.0
2025-01-16 10:40:00,43.44,43.33,43.31,43.44,10090.0
2025-01-16 10:45:00,43.37,43.4,43.37,43.4,1680.0
2025-01-16 10:50:00,43.36,43.37,43.35,43.51,14360.0
2025-01-16 10:55:00,43.44,43.36,43.36,43.48,7300.0
2025-01-16 11:00:00,43.35,43.43,43.33,43.43,8950.0
2025-01-16 11:05:00,43.42,43.35,43.35,43.45,9750.0
2025-01-16 11:10:00,43.36,43.42,43.31,43.45,10190.0
2025-01-16 11:15:00,43.37,43.37,43.36,43.38,7730.0
2025-01-16 11:20:00,43.4,43.37,43.37,43.43,8450.0
2025-01-16 11:25:00,43.38,43.39,43.38,43.43,1660.0
2025-01-16 11:30:00,43.35,43.39,43.31,43.43,7880.0
2025-01-16 11:35:00,43.27,43.33,43.14,43.35,32120.0
2025-01-16 11:40:00,43.26,43.26,43.21,43.26,11620.0
2025-01-16 11:45:00,43.3,43.27,43.27,43.31,8610.0
2025-01-16 11:50:00,43.38,43.3,43.3,43.38,12880.0
2025-01-16 11:55:00,43.4,43.38,43.35,43.55,27900.0
2025-01-16 12:00:00,43.44,43.39,43.24,43.44,33970.0
2025-01-16 12:05:00,43.39,43.4,43.33,43.63,99930.0
2025-01-16 12:10:00,43.57,43.33,43.31,43.57,68620.0
2025-01-16 12:15:00,43.41,43.57,43.4,43.59,31600.0
2025-01-16 12:20:00,43.43,43.4,43.31,43.43,61170.0
2025-01-16 12:25:00,43.59,43.43,43.4,43.59,24810.0
2025-01-16 12:30:00,43.55,43.54,43.53,43.69,34940.0
2025-01-16 12:35:00,43.56,43.52,43.51,43.58,18860.0
2025-01-16 12:40:00,43.47,43.53,43.47,43.6,41500.0
2025-01-16 12:45:00,43.5,43.5,43.45,43.5,19700.0
2025-01-16 12:50:00,43.47,43.49,43.47,43.49,4460.0
2025-01-16 12:55:00,43.62,43.47,43.46,43.62,30370.0
2025-01-16 13:00:00,43.61,43.64,43.58,43.64,10580.0
2025-01-16 13:05:00,43.62,43.63,43.56,43.66,17040.0
2025-01-16 13:10:00,43.64,43.62,43.6,43.64,9070.0
2025-01-16 13:15:00,43.55,43.63,43.55,43.64,15110.0
2025-01-16 13:20:00,43.58,43.55,43.52,43.61,10090.0
2025-01-16 13:25:00,43.46,43.58,43.46,43.59,15460.0
2025-01-16 13:30:00,43.47,43.48,43.47,43.49,4170.0
2025-01-16 13:35:00,43.47,43.48,43.47,43.5,8590.0
2025-01-16 13:40:00,43.4,43.46,43.32,43.46,29720.0
2025-01-16 13:45:00,43.39,43.39,43.36,43.42,12710.0
2025-01-16 13:50:00,43.35,43.41,43.34,43.41,8500.0
2025-01-16 13:55:00,43.3,43.34,43.3,43.44,24700.0
2025-01-16 14:00:00,43.36,43.3,43.3,43.38,16140.0
2025-01-16 14:05:00,43.34,43.35,43.34,43.42,18770.0
2025-01-16 14:10:00,43.34,43.34,43.32,43.34,6570.0
2025-01-16 14:15:00,43.32,43.34,43.24,43.34,17380.0
2025-01-16 14:20:00,43.39,43.34,43.34,43.39,7170.0
2025-01-16 14:25:00,43.35,43.39,43.35,43.39,15610.0
2025-01-16 14:30:00,43.32,43.35,43.31,43.36,10300.0
2025-01-16 14:35:00,43.36,43.33,43.31,43.36,19190.0
2025-01-16 14:40:00,43.31,43.37,43.31,43.4,27670.0
2025-01-16 14:45:00,43.33,43.3,43.3,43.37,13650.0
2025-01-16 14:50:00,43.4,43.32,43.31,43.4,20840.0
2025-01-16 14:55:00,43.31,43.39,43.29,43.4,37440.0
2025-01-16 15:00:00,43.33,43.31,43.29,43.36,32980.0
2025-01-16 15:05:00,43.37,43.35,43.35,43.38,3450.0
2025-01-16 15:10:00,43.46,43.37,43.35,43.46,15290.0
2025-01-16 15:15:00,43.51,43.46,43.44,43.52,176810.0
2025-01-16 15:20:00,43.47,43.5,43.47,43.52,15570.0
2025-01-16 15:25:00,43.36,43.46,43.36,43.47,25000.0
2025-01-16 15:30:00,43.37,43.37,43.31,43.4,17690.0
2025-01-16 15:35:00,43.35,43.36,43.35,43.38,10640.0
2025-01-16 15:40:00,43.4,43.35,43.34,43.46,28950.0
2025-01-16 15:45:00,43.4,43.43,43.37,43.43,20230.0
2025-01-16 15:50:00,43.34,43.39,43.34,43.39,17180.0
2025-01-16 15:55:00,43.37,43.35,43.35,43.48,32490.0
2025-01-16 16:00:00,43.4,43.38,43.36,43.41,20860.0
2025-01-16 16:05:00,43.5,43.4,43.37,43.5,23030.0
2025-01-16 16:10:00,43.52,43.48,43.48,43.59,23800.0
2025-01-16 16:15:00,43.63,43.52,43.52,43.63,16320.0
2025-01-16 16:20:00,43.64,43.6,43.6,43.69,22310.0
2025-01-16 16:25:00,43.62,43.63,43.56,43.63,22450.0
2025-01-16 16:30:00,43.69,43.67,43.64,43.7,23900.0
2025-01-16 16:35:00,43.7,43.69,43.62,43.71,26510.0
2025-01-16 16:40:00,43.72,43.7,43.7,43.76,29750.0
2025-01-16 16:45:00,43.7,43.74,43.68,43.74,20120.0
2025-01-16 16:50:00,43.66,43.68,43.63,43.73,29680.0
2025-01-16 16:55:00,44.18,43.66,43.31,44.18,10044930.0
2025-01-16 17:00:00,43.54,44.18,43.53,44.18,7158730.0
2025-01-16 17:05:00,43.54,43.54,43.54,43.54,490580.0
2025-01-17 08:35:00,43.54,44.0,43.54,44.0,38270.0
2025-01-17 08:50:00,43.54,43.54,43.54,43.54,2240.0
2025-01-17 09:00:00,43.54,43.54,43.54,43.6,30830.0
2025-01-17 09:05:00,43.41,43.54,43.28,43.54,9450.0
2025-01-17 09:10:00,43.17,43.41,42.98,43.43,37630.0
2025-01-17 09:15:00,43.38,43.22,43.17,43.38,7130.0
2025-01-17 09:20:00,43.5,43.43,43.37,43.54,10440.0
2025-01-17 09:25:00,43.54,43.5,43.48,43.55,5480.0
2025-01-17 09:30:00,43.61,43.51,43.51,43.62,3240.0
2025-01-17 09:35:00,43.55,43.61,43.5,43.61,10090.0
2025-01-17 09:40:00,43.39,43.51,43.39,43.51,10270.0
2025-01-17 09:45:00,43.46,43.39,43.37,43.5,7540.0
2025-01-17 09:50:00,43.39,43.48,43.39,43.5,5890.0
2025-01-17 09:55:00,43.46,43.43,43.43,43.51,5590.0
2025-01-17 10:00:00,43.42,43.44,43.34,43.48,4440.0
2025-01-17 10:05:00,43.44,43.47,43.42,43.5,5930.0
2025-01-17 10:10:00,43.29,43.46,43.29,43.47,5270.0
2025-01-17 10:15:00,43.35,43.34,43.31,43.39,11290.0
2025-01-17 10:20:00,43.36,43.35,43.31,43.4,5630.0
2025-01-17 10:25:00,43.41,43.38,43.38,43.42,2440.0
2025-01-17 10:30:00,43.52,43.46,43.42,43.52,8420.0
2025-01-17 10:35:00,43.63,43.53,43.52,43.63,5250.0
2025-01-17 10:40:00,43.55,43.65,43.54,43.66,11110.0
2025-01-17 10:45:00,43.55,43.56,43.54,43.6,4290.0
2025-01-17 10:50:00,43.55,43.58,43.55,43.59,1300.0
2025-01-17 10:55:00,43.52,43.55,43.52,43.6,4100.0
2025-01-17 11:00:00,43.5,43.55,43.5,43.62,15850.0
2025-01-17 11:05:00,43.47,43.5,43.44,43.54,14750.0
2025-01-17 11:10:00,43.54,43.47,43.47,43.57,7350.0
2025-01-17 11:15:00,43.53,43.56,43.5,43.57,13370.0
2025-01-17 11:20:00,43.52,43.5,43.47,43.52,8870.0
2025-01-17 11:25:00,43.49,43.52,43.49,43.52,140.0
2025-01-17 11:30:00,43.66,43.49,43.49,43.66,20580.0
2025-01-17 11:35:00,43.75,43.65,43.61,43.77,31230.0
2025-01-17 11:40:00,43.75,43.75,43.74,43.8,20730.0
2025-01-17 11:45:00,43.77,43.77,43.73,43.81,15260.0
2025-01-17 11:50:00,43.79,43.78,43.7,43.88,35250.0
2025-01-17 11:55:00,43.66,43.71,43.66,43.72,21460.0
2025-01-17 12:00:00,43.7,43.66,43.66,43.74,12640.0
2025-01-17 12:05:00,43.81,43.74,43.74,43.84,21730.0
2025-01-17 12:10:00,43.8,43.84,43.8,43.84,9140.0
2025-01-17 12:15:00,43.78,43.8,43.78,43.81,7410.0
2025-01-17 12:20:00,43.88,43.78,43.77,43.88,15490.0
2025-01-17 12:25:00,43.92,43.87,43.87,43.95,16700.0
2025-01-17 12:30:00,43.91,43.92,43.91,43.92,6480.0
2025-01-17 12:35:00,44.06,43.94,43.92,44.06,42930.0
2025-01-17 12:40:00,44.18,44.07,44.07,44.18,27930.0
2025-01-17 12:45:00,44.1,44.18,44.1,44.18,5540.0
2025-01-17 12:50:00,44.11,44.1,44.1,44.15,6000.0
2025-01-17 12:55:00,44.09,44.12,44.08,44.12,10100.0
2025-01-17 13:00:00,44.17,44.07,44.06,44.17,17850.0
2025-01-17 13:05:00,44.11,44.13,44.11,44.15,10960.0
2025-01-17 13:10:00,44.14,44.11,44.1,44.14,1860.0
2025-01-17 13:15:00,44.11,44.1,44.04,44.13,39710.0
2025-01-17 13:20:00,44.06,44.11,44.05,44.11,10570.0
2025-01-17 13:25:00,44.06,44.1,44.05,44.1,2560.0
2025-01-17 13:30:00,44.06,44.06,44.03,44.08,11360.0
2025-01-17 13:35:00,44.03,44.06,44.0,44.09,42750.0
2025-01-17 13:40:00,44.01,44.04,43.95,44.05,33540.0
2025-01-17 13:45:00,43.98,44.01,43.98,44.02,14140.0
2025-01-17 13:50:00,43.95,43.98,43.95,43.98,10250.0
2025-01-17 13:55:00,44.02,43.94,43.93,44.02,20840.0
2025-01-17 14:00:00,43.98,44.02,43.98,44.02,28650.0
2025-01-17 14:05:00,43.96,43.98,43.94,43.99,10510.0
2025-01-17 14:10:00,43.95,43.96,43.95,43.99,26040.0
2025-01-17 14:15:00,43.94,43.95,43.93,43.98,10860.0
2025-01-17 14:20:00,44.0,43.92,43.9,44.02,31890.0
2025-01-17 14:25:00,44.02,44.01,44.01,44.03,97140.0
2025-01-17 14:30:00,44.02,44.03,43.99,44.03,18250.0
2025-01-17 14:35:00,44.0,44.01,44.0,44.05,12970.0
2025-01-17 14:40:00,43.99,44.01,43.99,44.02,14450.0
2025-01-17 14:45:00,43.99,43.99,43.99,44.0,8620.0
2025-01-17 14:50:00,44.01,43.99,43.96,44.01,28590.0
2025-01-17 14:55:00,44.0,44.0,43.96,44.01,37900.0
2025-01-17 15:00:00,43.91,44.0,43.91,44.01,35130.0
2025-01-17 15:05:00,44.02,43.92,43.91,44.02,27950.0
2025-01-17 15:10:00,44.0,44.01,43.98,44.01,12770.0
2025-01-17 15:15:00,43.95,43.99,43.95,43.99,10970.0
2025-01-17 15:20:00,43.98,43.94,43.94,43.99,11430.0
2025-01-17 15:25:00,43.92,43.94,43.92,43.97,13170.0
2025-01-17 15:30:00,43.9,43.92,43.9,43.96,23550.0
2025-01-17 15:35:00,43.89,43.9,43.89,43.91,22250.0
2025-01-17 15:40:00,43.86,43.89,43.86,43.9,21610.0
2025-01-17 15:45:00,43.85,43.87,43.84,43.91,15950.0
2025-01-17 15:50:00,43.87,43.87,43.87,43.89,8610.0
2025-01-17 15:55:00,43.89,43.87,43.87,43.91,42100.0
2025-01-17 16:00:00,43.86,43.9,43.86,43.9,7890.0
2025-01-17 16:05:00,43.81,43.86,43.76,43.87,52360.0
2025-01-17 16:10:00,43.79,43.82,43.79,43.84,19460.0
2025-01-17 16:15:00,43.7,43.79,43.7,43.8,19980.0
2025-01-17 16:20:00,43.71,43.7,43.7,43.73,10990.0
2025-01-17 16:25:00,43.7,43.71,43.7,43.73,5560.0
2025-01-17 16:30:00,43.76,43.73,43.7,43.77,18930.0
2025-01-17 16:35:00,43.71,43.77,43.71,43.8,31750.0
2025-01-17 16:40:00,43.86,43.71,43.7,43.86,79280.0
2025-01-17 16:45:00,43.81,43.86,43.8,43.87,20780.0
2025-01-17 16:50:00,43.8,43.83,43.8,43.83,44060.0
2025-01-17 16:55:00,43.4,43.83,0.001,43.83,36925980.0
2025-01-17 17:00:00,43.58,43.4,42.0,43.63,47041080.0
2025-01-17 17:05:00,43.58,43.58,43.58,43.58,1405060.0
2025-01-20 08:35:00,43.15,43.5,43.03,43.5,39930.0
2025-01-20 08:40:00,43.15,43.15,43.15,43.15,4310.0
2025-01-20 08:50:00,43.15,43.15,43.15,43.15,4350.0
2025-01-20 08:55:00,43.37,43.15,43.15,43.37,31590.0
2025-01-20 09:00:00,43.25,43.37,43.1,43.5,107520.0
2025-01-20 09:05:00,43.73,43.25,43.24,43.78,19100.0
2025-01-20 09:10:00,43.6,43.52,43.51,43.64,1800.0
2025-01-20 09:15:00,43.56,43.69,43.52,43.69,1090.0
2025-01-20 09:20:00,43.45,43.56,43.34,43.58,6480.0
2025-01-20 09:25:00,43.42,43.38,43.35,43.45,1760.0
2025-01-20 09:30:00,43.64,43.46,43.46,43.67,14060.0
2025-01-20 09:35:00,43.62,43.6,43.57,43.64,2070.0
2025-01-20 09:40:00,43.57,43.56,43.56,43.6,3460.0
2025-01-20 09:45:00,43.59,43.57,43.57,43.6,2200.0
2025-01-20 09:50:00,43.6,43.59,43.52,43.6,3340.0
2025-01-20 09:55:00,43.65,43.62,43.62,43.67,6050.0
2025-01-20 10:00:00,43.65,43.6,43.6,43.65,2060.0
2025-01-20 10:05:00,43.81,43.67,43.67,43.81,9790.0
2025-01-20 10:10:00,43.78,43.81,43.78,43.81,420.0
2025-01-20 10:15:00,43.88,43.78,43.77,43.88,6720.0
2025-01-20 10:20:00,43.82,43.86,43.79,43.9,10700.0
2025-01-20 10:25:00,43.72,43.77,43.55,43.77,12360.0
2025-01-20 10:30:00,43.76,43.76,43.76,43.76,220.0
2025-01-20 10:35:00,43.74,43.76,43.71,43.76,1880.0
2025-01-20 10:40:00,43.58,43.74,43.58,43.74,6070.0
2025-01-20 10:45:00,43.6,43.59,43.59,43.7,10450.0
2025-01-20 10:50:00,43.64,43.6,43.6,43.69,5610.0
2025-01-20 10:55:00,43.66,43.61,43.6,43.66,4270.0
2025-01-20 11:00:00,43.67,43.69,43.67,43.71,5790.0
2025-01-20 11:05:00,43.7,43.67,43.67,43.7,130.0
2025-01-20 11:10:00,43.73,43.7,43.7,43.75,6690.0
2025-01-20 11:15:00,43.78,43.74,43.74,43.83,5160.0
2025-01-20 11:20:00,43.79,43.8,43.79,43.86,9580.0
2025-01-20 11:25:00,43.79,43.8,43.79,43.83,1690.0
2025-01-20 11:30:00,43.8,43.82,43.79,43.82,1200.0
2025-01-20 11:35:00,43.75,43.82,43.75,43.84,10450.0
2025-01-20 11:40:00,43.81,43.79,43.76,43.81,5490.0
2025-01-20 11:45:00,43.79,43.79,43.76,43.79,3490.0
2025-01-20 11:50:00,43.89,43.79,43.77,43.91,18270.0
2025-01-20 11:55:00,43.94,43.86,43.82,43.96,12560.0
2025-01-20 12:00:00,43.94,43.92,43.92,43.98,16140.0
2025-01-20 12:05:00,43.96,43.97,43.92,43.98,28960.0
2025-01-20 12:10:00,43.96,43.96,43.92,43.96,7770.0
2025-01-20 12:15:00,43.89,43.92,43.89,43.92,6900.0
2025-01-20 12:20:00,43.87,43.89,43.87,43.94,7980.0
2025-01-20 12:25:00,43.88,43.9,43.88,43.94,1630.0
2025-01-20 12:30:00,43.98,43.88,43.87,43.98,8940.0
2025-01-20 12:35:00,43.98,43.96,43.96,44.05,26450.0
2025-01-20 12:40:00,44.0,43.96,43.96,44.01,6850.0
2025-01-20 12:45:00,43.92,44.04,43.89,44.04,6390.0
2025-01-20 12:50:00,43.87,43.9,43.86,43.92,2690.0
2025-01-20 12:55:00,43.86,43.87,43.86,43.92,3800.0
2025-01-20 13:00:00,43.87,43.87,43.84,43.87,1800.0
2025-01-20 13:05:00,43.83,43.82,43.82,43.83,530.0
2025-01-20 13:10:00,43.85,43.83,43.83,43.88,7040.0
2025-01-20 13:15:00,43.78,43.79,43.78,43.79,2270.0
2025-01-20 13:20:00,43.79,43.79,43.79,43.79,1540.0
2025-01-20 13:25:00,43.77,43.79,43.76,43.79,1510.0
2025-01-20 13:30:00,43.87,43.77,43.77,44.01,88470.0
2025-01-20 13:35:00,43.98,43.93,43.93,44.01,10320.0
2025-01-20 13:40:00,43.92,43.97,43.9,43.97,4060.0
2025-01-20 13:45:00,43.99,43.89,43.89,43.99,4790.0
2025-01-20 13:50:00,43.89,43.98,43.89,43.98,5180.0
2025-01-20 13:55:00,43.9,43.89,43.81,43.94,9630.0
2025-01-20 14:00:00,43.86,43.91,43.86,43.92,4770.0
2025-01-20 14:05:00,43.83,43.86,43.81,43.88,2050.0
2025-01-20 14:10:00,43.86,43.85,43.83,43.86,3940.0
2025-01-20 14:15:00,43.7,43.84,43.7,43.84,48270.0
2025-01-20 14:20:00,43.82,43.7,43.7,43.82,9170.0
2025-01-20 14:25:00,43.84,43.82,43.8,43.87,13890.0
2025-01-20 14:30:00,43.76,43.83,43.76,43.83,5450.0
2025-01-20 14:35:00,43.87,43.76,43.76,43.87,7950.0
2025-01-20 14:40:00,43.88,43.84,43.84,43.9,1610.0
2025-01-20 14:45:00,43.91,43.89,43.89,43.91,2610.0
2025-01-20 14:50:00,43.96,43.91,43.91,43.96,8260.0
2025-01-20 14:55:00,43.96,43.96,43.96,43.96,50.0
2025-01-20 15:00:00,43.91,43.95,43.91,43.96,6480.0
2025-01-20 15:05:00,44.0,43.96,43.96,44.0,7500.0
2025-01-20 15:10:00,43.99,43.96,43.94,43.99,7340.0
2025-01-20 15:15:00,43.99,43.95,43.95,43.99,1210.0
2025-01-20 15:20:00,43.98,43.95,43.94,43.98,5290.0
2025-01-20 15:25:00,43.99,43.98,43.98,43.99,1070.0
2025-01-20 15:30:00,43.96,43.99,43.96,44.01,12660.0
2025-01-20 15:35:00,43.97,43.96,43.93,43.98,6530.0
2025-01-20 15:40:00,43.98,43.94,43.94,44.01,11430.0
2025-01-20 15:45:00,44.1,44.0,44.0,44.1,14050.0
2025-01-20 15:50:00,44.05,44.08,44.02,44.09,15090.0
2025-01-20 15:55:00,44.08,44.05,44.03,44.08,7520.0
2025-01-20 16:00:00,44.0,44.08,43.95,44.08,11220.0
2025-01-20 16:05:00,44.01,44.0,44.0,44.05,21340.0
2025-01-20 16:10:00,44.09,44.06,44.05,44.09,7280.0
2025-01-20 16:15:00,44.08,44.08,44.06,44.08,4310.0
2025-01-20 16:20:00,44.11,44.06,44.04,44.14,20680.0
2025-01-20 16:25:00,44.07,44.1,44.07,44.1,6270.0
2025-01-20 16:30:00,44.02,44.09,44.0,44.1,16450.0
2025-01-20 16:35:00,44.03,44.02,44.0,44.04,16390.0
2025-01-20 16:40:00,44.07,44.03,44.0,44.07,16500.0
2025-01-20 16:45:00,44.09,44.06,44.01,44.1,18770.0
2025-01-20 16:50:00,44.02,44.09,43.96,44.1,18550.0
2025-01-20 16:55:00,44.16,43.87,43.67,44.16,3341790.0
2025-01-20 17:00:00,44.11,44.16,44.09,44.16,18096680.0
2025-01-20 17:05:00,44.11,44.11,44.11,44.11,327890.0
2025-01-21 08:35:00,44.12,43.32,43.32,44.16,20250.0
2025-01-21 08:40:00,44.12,44.12,44.12,44.12,2050.0
2025-01-21 08:50:00,44.0,44.0,44.0,44.0,7320.0
2025-01-21 08:55:00,44.0,44.0,44.0,44.0,7480.0
2025-01-21 09:00:00,44.0,44.0,44.0,44.0,86530.0
2025-01-21 09:05:00,43.45,44.0,43.44,44.0,81140.0
