Date,Close,Open,Low,High,Volume
2025-01-15 13:00:00,689.5,688.0,687.5,691.5,171.0
2025-01-15 13:05:00,690.0,689.0,689.0,692.5,115.0
2025-01-15 13:10:00,692.0,692.5,692.0,693.5,74.0
2025-01-15 13:15:00,692.0,690.0,690.0,692.0,20.0
2025-01-15 13:20:00,691.5,690.5,690.5,691.5,230.0
2025-01-15 13:25:00,691.5,691.5,691.5,692.5,20.0
2025-01-15 13:30:00,690.5,691.0,690.0,693.0,183.0
2025-01-15 13:35:00,692.5,692.5,692.5,692.5,1.0
2025-01-15 13:40:00,692.5,690.5,690.0,692.5,30.0
2025-01-15 13:45:00,690.5,692.5,690.5,692.5,16.0
2025-01-15 13:50:00,690.0,690.0,690.0,690.0,22.0
2025-01-15 13:55:00,692.0,692.0,692.0,692.0,4.0
2025-01-15 14:00:00,690.5,690.5,690.5,690.5,18.0
2025-01-15 14:05:00,692.0,691.0,691.0,692.0,87.0
2025-01-15 14:10:00,692.0,692.0,692.0,692.0,2.0
2025-01-15 14:15:00,692.0,690.5,690.5,692.0,15.0
2025-01-15 14:20:00,692.0,692.0,692.0,692.0,4.0
2025-01-15 14:25:00,690.5,690.5,690.5,690.5,1.0
2025-01-15 14:30:00,692.0,690.5,690.5,692.0,4.0
2025-01-15 14:35:00,697.0,692.0,692.0,697.0,652.0
2025-01-15 14:40:00,698.0,695.5,695.5,698.0,29.0
2025-01-15 14:45:00,696.5,698.0,696.5,698.0,18.0
2025-01-15 14:50:00,698.0,698.0,698.0,698.0,24.0
2025-01-15 14:55:00,697.0,698.0,697.0,698.5,66.0
2025-01-15 15:00:00,698.0,698.0,698.0,698.0,19.0
2025-01-15 15:05:00,698.0,697.0,696.0,698.0,205.0
2025-01-15 15:10:00,697.5,697.5,696.0,697.5,29.0
2025-01-15 15:15:00,697.5,696.0,696.0,697.5,13.0
2025-01-15 15:20:00,697.5,697.5,697.5,697.5,45.0
2025-01-15 15:25:00,696.0,697.0,696.0,697.0,56.0
2025-01-15 15:30:00,696.5,697.0,695.5,697.0,8.0
2025-01-15 15:35:00,696.5,696.5,696.5,696.5,6.0
2025-01-15 15:40:00,693.5,695.0,693.5,695.5,86.0
2025-01-15 15:45:00,695.0,695.0,695.0,696.0,157.0
2025-01-15 15:50:00,698.0,696.0,696.0,698.0,91.0
2025-01-15 15:55:00,696.0,697.0,696.0,697.0,52.0
2025-01-15 16:00:00,698.0,696.0,696.0,698.0,9.0
2025-01-15 16:05:00,698.0,697.5,697.5,698.0,14.0
2025-01-15 16:10:00,697.0,698.0,696.0,698.0,22.0
2025-01-15 16:15:00,698.0,697.0,696.5,698.0,180.0
2025-01-15 16:20:00,698.0,697.5,697.5,698.0,314.0
2025-01-15 16:25:00,703.0,698.0,698.0,703.0,736.0
2025-01-15 16:30:00,699.0,703.5,699.0,703.5,124.0
2025-01-15 16:35:00,699.0,699.0,699.0,700.0,27.0
2025-01-15 16:40:00,702.5,700.0,699.0,702.5,247.0
2025-01-15 16:45:00,701.5,702.0,701.5,703.5,120.0
2025-01-15 16:50:00,699.0,701.5,699.0,703.0,138.0
2025-01-15 16:55:00,704.0,702.5,696.5,705.0,9398.0
2025-01-15 17:00:00,700.5,704.0,695.5,705.0,14620.0
2025-01-15 17:05:00,700.5,700.5,700.5,700.5,1134.0
2025-01-16 08:35:00,705.0,702.0,702.0,705.0,174.0
2025-01-16 08:50:00,705.0,705.0,705.0,705.0,21.0
2025-01-16 08:55:00,704.0,704.0,704.0,704.0,21.0
2025-01-16 09:00:00,703.5,703.5,703.5,703.5,89.0
2025-01-16 09:05:00,695.0,703.5,695.0,703.5,138.0
2025-01-16 09:10:00,695.0,699.0,695.0,699.0,136.0
2025-01-16 09:15:00,697.5,697.0,695.0,697.5,28.0
2025-01-16 09:20:00,698.0,697.5,697.5,700.5,30.0
2025-01-16 09:25:00,697.0,700.5,697.0,700.5,50.0
2025-01-16 09:30:00,698.5,698.5,698.5,698.5,7.0
2025-01-16 09:35:00,697.5,698.0,697.5,698.0,26.0
2025-01-16 09:40:00,697.5,695.0,695.0,697.5,44.0
2025-01-16 09:45:00,694.0,697.5,693.5,697.5,106.0
2025-01-16 09:50:00,694.0,692.5,692.5,694.0,58.0
2025-01-16 09:55:00,696.5,696.0,696.0,696.5,3.0
2025-01-16 10:00:00,696.5,696.5,696.5,696.5,9.0
2025-01-16 10:05:00,698.5,696.5,696.5,698.5,17.0
2025-01-16 10:10:00,694.5,699.0,694.5,699.0,152.0
2025-01-16 10:15:00,695.5,694.5,694.5,695.5,23.0
2025-01-16 10:20:00,695.5,695.5,695.0,695.5,4.0
2025-01-16 10:25:00,695.0,695.0,695.0,695.0,22.0
2025-01-16 10:30:00,696.5,695.0,695.0,696.5,50.0
2025-01-16 10:35:00,697.0,696.5,695.5,697.5,64.0
2025-01-16 10:40:00,695.5,697.0,695.5,697.0,3.0
2025-01-16 10:45:00,697.0,695.5,695.5,697.0,10.0
2025-01-16 10:50:00,698.5,697.0,696.0,698.5,43.0
2025-01-16 10:55:00,698.5,698.0,697.0,698.5,45.0
2025-01-16 11:00:00,695.5,697.0,695.5,697.0,50.0
2025-01-16 11:05:00,696.0,695.0,695.0,696.0,26.0
2025-01-16 11:10:00,696.0,695.0,695.0,696.0,21.0
2025-01-16 11:15:00,695.5,695.5,695.5,695.5,1.0
2025-01-16 11:20:00,694.5,695.0,694.0,695.0,24.0
2025-01-16 11:25:00,695.0,695.0,695.0,695.0,74.0
2025-01-16 11:30:00,696.0,696.0,696.0,696.0,9.0
2025-01-16 11:35:00,696.0,696.0,696.0,696.0,5.0
2025-01-16 11:40:00,694.0,696.0,694.0,696.0,42.0
2025-01-16 11:45:00,694.0,695.5,694.0,695.5,19.0
2025-01-16 11:50:00,694.5,694.5,694.5,694.5,5.0
2025-01-16 11:55:00,694.0,693.5,693.5,694.0,155.0
2025-01-16 12:00:00,696.0,694.5,694.5,696.0,21.0
2025-01-16 12:05:00,696.0,695.0,695.0,696.0,8.0
2025-01-16 12:10:00,696.0,696.0,695.0,696.0,43.0
2025-01-16 12:15:00,695.0,694.5,694.5,696.0,30.0
2025-01-16 12:20:00,696.0,696.0,696.0,697.5,147.0
2025-01-16 12:25:00,697.5,696.0,696.0,697.5,108.0
2025-01-16 12:30:00,698.5,697.5,697.5,699.0,162.0
2025-01-16 12:35:00,696.5,698.5,696.5,698.5,28.0
2025-01-16 12:40:00,696.0,696.5,696.0,696.5,30.0
2025-01-16 12:45:00,696.5,696.5,696.5,696.5,10.0
2025-01-16 12:50:00,696.5,696.5,696.5,696.5,8.0
2025-01-16 12:55:00,696.5,695.0,695.0,696.5,124.0
2025-01-16 13:00:00,696.5,696.0,696.0,696.5,81.0
2025-01-16 13:05:00,696.0,698.0,695.5,698.0,166.0
2025-01-16 13:10:00,695.0,695.0,694.5,695.0,121.0
2025-01-16 13:15:00,695.5,695.5,695.5,695.5,65.0
2025-01-16 13:20:00,696.5,695.5,695.5,696.5,98.0
2025-01-16 13:25:00,696.5,695.5,695.5,696.5,10.0
2025-01-16 13:30:00,696.0,696.5,696.0,696.5,12.0
2025-01-16 13:35:00,696.5,696.0,696.0,696.5,43.0
2025-01-16 13:40:00,695.0,696.5,695.0,697.0,145.0
2025-01-16 13:45:00,695.0,694.0,694.0,695.0,118.0
2025-01-16 13:50:00,695.0,694.5,694.5,695.0,178.0
2025-01-16 13:55:00,694.5,694.5,694.5,694.5,31.0
2025-01-16 14:00:00,692.5,694.5,692.5,694.5,364.0
2025-01-16 14:05:00,692.5,694.0,692.5,694.0,46.0
2025-01-16 14:10:00,693.0,693.5,692.0,693.5,113.0
2025-01-16 14:15:00,693.0,693.0,693.0,693.0,2.0
2025-01-16 14:20:00,693.0,693.0,693.0,693.0,15.0
2025-01-16 14:25:00,693.0,693.0,693.0,693.0,2.0
2025-01-16 14:30:00,691.5,692.0,691.0,692.0,245.0
2025-01-16 14:35:00,,,,,
2025-01-16 14:40:00,692.5,691.0,691.0,692.5,299.0
2025-01-16 14:45:00,693.0,692.5,692.5,693.0,39.0
2025-01-16 14:50:00,693.0,693.0,693.0,693.0,21.0
2025-01-16 14:55:00,693.0,693.0,693.0,693.0,14.0
2025-01-16 15:00:00,693.0,693.0,693.0,693.0,1.0
2025-01-16 15:05:00,693.5,693.0,692.0,693.5,177.0
2025-01-16 15:10:00,693.0,693.0,693.0,693.5,11.0
2025-01-16 15:15:00,692.5,693.5,692.5,693.5,63.0
2025-01-16 15:20:00,693.0,692.5,692.5,693.0,21.0
2025-01-16 15:25:00,693.0,693.0,693.0,693.5,177.0
2025-01-16 15:30:00,694.0,694.0,693.0,694.0,16.0
2025-01-16 15:35:00,693.5,694.0,693.0,694.0,37.0
2025-01-16 15:40:00,694.0,694.0,694.0,694.5,133.0
2025-01-16 15:45:00,693.5,695.0,693.5,695.0,156.0
2025-01-16 15:50:00,692.5,694.5,691.5,694.5,300.0
2025-01-16 15:55:00,693.5,693.5,693.5,693.5,8.0
2025-01-16 16:00:00,692.5,692.5,692.5,692.5,18.0
2025-01-16 16:05:00,695.0,692.5,692.5,695.0,277.0
2025-01-16 16:10:00,694.5,694.5,694.5,694.5,53.0
2025-01-16 16:15:00,695.5,695.5,695.5,695.5,14.0
2025-01-16 16:20:00,694.5,694.5,694.0,696.5,2165.0
2025-01-16 16:25:00,697.5,696.0,696.0,697.5,243.0
2025-01-16 16:30:00,696.0,696.0,696.0,696.0,22.0
2025-01-16 16:35:00,695.5,695.5,695.5,697.0,174.0
2025-01-16 16:40:00,697.5,696.5,696.0,697.5,210.0
2025-01-16 16:45:00,696.0,697.5,696.0,697.5,106.0
2025-01-16 16:50:00,695.0,695.5,695.0,697.0,204.0
2025-01-16 16:55:00,690.0,697.5,690.0,697.5,18884.0
2025-01-16 17:00:00,697.0,690.0,690.0,697.5,62487.0
2025-01-16 17:05:00,697.0,697.0,697.0,697.0,2936.0
2025-01-17 08:35:00,700.0,697.0,697.0,700.0,154.0
2025-01-17 08:45:00,699.5,699.5,699.5,699.5,21.0
2025-01-17 08:50:00,699.5,699.5,699.5,699.5,21.0
2025-01-17 09:00:00,698.5,699.0,698.5,699.0,42.0
2025-01-17 09:05:00,698.5,698.5,697.0,699.0,122.0
2025-01-17 09:10:00,698.5,698.5,698.0,700.0,241.0
2025-01-17 09:15:00,702.0,700.5,700.0,703.0,602.0
2025-01-17 09:20:00,702.0,703.0,700.5,703.0,46.0
2025-01-17 09:25:00,698.0,701.0,698.0,702.0,30.0
2025-01-17 09:30:00,700.0,700.0,700.0,700.0,8.0
2025-01-17 09:35:00,701.0,700.0,699.0,701.0,18.0
2025-01-17 09:40:00,701.5,701.0,700.0,702.5,44.0
2025-01-17 09:45:00,699.5,700.0,699.5,700.0,10.0
2025-01-17 09:50:00,706.0,700.0,699.5,706.0,999.0
2025-01-17 09:55:00,707.0,706.5,706.5,709.5,473.0
2025-01-17 10:00:00,711.0,709.5,707.0,711.0,289.0
2025-01-17 10:05:00,710.0,709.5,709.0,711.0,109.0
2025-01-17 10:10:00,710.5,710.0,710.0,710.5,31.0
2025-01-17 10:15:00,711.0,709.5,709.5,711.5,138.0
2025-01-17 10:20:00,712.0,711.0,710.0,712.0,34.0
2025-01-17 10:25:00,712.0,710.5,710.5,712.0,40.0
2025-01-17 10:30:00,711.0,711.0,711.0,712.5,490.0
2025-01-17 10:35:00,711.0,712.0,710.0,712.0,16.0
2025-01-17 10:40:00,708.5,710.0,708.5,710.0,65.0
2025-01-17 10:45:00,710.0,709.5,709.5,710.0,229.0
2025-01-17 10:50:00,717.0,710.5,710.5,717.5,1668.0
2025-01-17 10:55:00,711.5,717.0,711.5,717.5,98.0
2025-01-17 11:00:00,714.0,712.5,712.5,714.0,105.0
2025-01-17 11:05:00,712.0,712.5,711.5,713.5,13.0
2025-01-17 11:10:00,714.0,712.0,712.0,714.0,57.0
2025-01-17 11:15:00,711.0,714.0,711.0,714.5,118.0
2025-01-17 11:20:00,712.0,710.5,710.5,712.0,5.0
2025-01-17 11:25:00,710.5,711.0,710.5,712.5,35.0
2025-01-17 11:30:00,711.0,712.5,711.0,713.0,41.0
2025-01-17 11:35:00,712.5,713.0,711.5,713.0,28.0
2025-01-17 11:40:00,712.5,711.0,710.5,712.5,58.0
2025-01-17 11:45:00,713.5,710.5,710.5,713.5,34.0
2025-01-17 11:50:00,711.5,711.5,711.5,713.0,29.0
2025-01-17 11:55:00,710.0,711.5,710.0,711.5,105.0
2025-01-17 12:00:00,710.0,710.0,707.5,710.0,710.0
2025-01-17 12:05:00,711.5,709.0,709.0,711.5,96.0
2025-01-17 12:10:00,711.5,711.0,710.0,711.5,20.0
2025-01-17 12:15:00,709.5,711.0,709.5,711.0,48.0
2025-01-17 12:20:00,711.5,710.0,708.0,711.5,187.0
2025-01-17 12:25:00,711.0,711.5,710.5,712.0,115.0
2025-01-17 12:30:00,709.5,709.5,709.5,711.0,17.0
2025-01-17 12:35:00,711.0,710.5,709.5,711.0,65.0
2025-01-17 12:40:00,709.0,709.5,709.0,711.5,27.0
2025-01-17 12:45:00,708.0,708.5,708.0,710.0,50.0
2025-01-17 12:50:00,708.0,708.5,708.0,708.5,12.0
2025-01-17 12:55:00,708.0,708.0,707.5,709.0,104.0
2025-01-17 13:00:00,708.0,709.5,708.0,709.5,89.0
2025-01-17 13:05:00,710.0,709.5,708.5,710.0,19.0
2025-01-17 13:10:00,709.0,708.5,708.5,710.0,16.0
2025-01-17 13:15:00,709.0,709.0,708.0,709.5,147.0
2025-01-17 13:20:00,709.5,708.5,708.5,709.5,44.0
2025-01-17 13:25:00,709.0,708.5,708.5,710.0,106.0
2025-01-17 13:30:00,708.5,710.0,708.5,710.0,6.0
2025-01-17 13:35:00,707.0,708.5,707.0,710.0,198.0
2025-01-17 13:40:00,705.5,708.0,705.5,708.0,44.0
2025-01-17 13:45:00,705.0,705.5,705.0,705.5,17.0
2025-01-17 13:50:00,705.0,705.0,705.0,706.0,34.0
2025-01-17 13:55:00,706.5,706.0,705.0,706.5,112.0
2025-01-17 14:00:00,706.5,705.0,705.0,706.5,16.0
2025-01-17 14:05:00,704.5,705.0,704.5,706.0,34.0
2025-01-17 14:10:00,705.5,704.5,704.0,706.0,51.0
2025-01-17 14:15:00,703.5,703.5,703.5,705.5,60.0
2025-01-17 14:20:00,706.0,703.5,703.5,706.0,26.0
2025-01-17 14:25:00,704.0,706.0,704.0,706.0,52.0
2025-01-17 14:30:00,705.0,704.0,704.0,705.0,32.0
2025-01-17 14:35:00,706.5,705.0,705.0,706.5,134.0
2025-01-17 14:40:00,704.5,705.0,704.5,705.0,18.0
2025-01-17 14:45:00,703.5,704.5,703.5,704.5,37.0
2025-01-17 14:50:00,706.0,703.5,703.5,706.0,111.0
2025-01-17 14:55:00,704.5,704.5,704.5,704.5,10.0
2025-01-17 15:00:00,706.5,704.5,704.5,706.5,48.0
2025-01-17 15:05:00,705.5,705.0,704.0,705.5,120.0
2025-01-17 15:10:00,704.0,704.0,704.0,705.5,19.0
2025-01-17 15:15:00,704.5,705.5,704.5,705.5,24.0
2025-01-17 15:20:00,704.0,704.5,704.0,704.5,78.0
2025-01-17 15:25:00,703.5,704.0,703.0,705.0,240.0
2025-01-17 15:30:00,704.0,703.5,703.0,705.5,186.0
2025-01-17 15:35:00,704.0,706.0,704.0,706.0,140.0
2025-01-17 15:40:00,709.0,705.0,705.0,709.5,360.0
2025-01-17 15:45:00,706.5,707.0,706.5,709.0,133.0
2025-01-17 15:50:00,707.0,707.0,706.5,709.0,198.0
2025-01-17 15:55:00,705.0,708.5,704.5,708.5,251.0
2025-01-17 16:00:00,705.5,705.0,702.5,705.5,222.0
2025-01-17 16:05:00,708.5,705.5,702.0,708.5,679.0
2025-01-17 16:10:00,709.0,709.0,708.0,710.5,182.0
2025-01-17 16:15:00,706.5,708.0,706.5,709.5,240.0
2025-01-17 16:20:00,708.5,706.5,702.5,708.5,859.0
2025-01-17 16:25:00,705.5,707.0,705.5,709.0,297.0
2025-01-17 16:30:00,705.0,705.5,704.5,707.5,260.0
2025-01-17 16:35:00,701.0,705.5,701.0,705.5,476.0
2025-01-17 16:40:00,706.0,701.5,701.5,707.0,1248.0
2025-01-17 16:45:00,701.0,705.5,700.5,706.0,387.0
2025-01-17 16:50:00,700.0,701.5,700.0,706.0,867.0
2025-01-17 16:55:00,680.0,706.0,680.0,706.0,52329.0
2025-01-17 17:00:00,703.5,680.0,680.0,704.0,143753.0
2025-01-17 17:05:00,703.5,703.5,703.5,703.5,4370.0
2025-01-20 08:35:00,714.0,713.0,713.0,717.0,318.0
2025-01-20 08:50:00,713.5,714.0,713.5,714.0,184.0
2025-01-20 08:55:00,707.0,710.0,707.0,710.0,204.0
2025-01-20 09:00:00,717.0,714.0,714.0,720.0,2236.0
2025-01-20 09:05:00,715.0,717.0,710.5,717.5,391.0
2025-01-20 09:10:00,714.0,712.5,711.5,714.5,12.0
2025-01-20 09:15:00,712.5,714.0,712.0,714.5,69.0
2025-01-20 09:20:00,712.0,712.5,712.0,715.5,56.0
2025-01-20 09:25:00,712.5,715.0,712.5,715.0,3.0
2025-01-20 09:30:00,708.5,715.0,708.5,715.0,66.0
2025-01-20 09:35:00,710.5,713.0,709.0,713.5,69.0
2025-01-20 09:40:00,713.5,711.0,711.0,713.5,12.0
2025-01-20 09:45:00,713.5,714.0,710.0,714.0,51.0
2025-01-20 09:50:00,711.0,713.5,710.5,713.5,34.0
2025-01-20 09:55:00,713.5,713.0,713.0,713.5,4.0
2025-01-20 10:00:00,711.0,711.0,711.0,713.5,21.0
2025-01-20 10:05:00,713.0,712.0,712.0,713.0,11.0
2025-01-20 10:10:00,710.0,713.0,710.0,713.0,127.0
2025-01-20 10:15:00,710.0,710.0,710.0,710.5,47.0
2025-01-20 10:20:00,712.0,712.0,712.0,712.0,10.0
2025-01-20 10:25:00,712.5,711.5,711.5,712.5,7.0
2025-01-20 10:30:00,710.5,711.0,710.5,712.0,20.0
2025-01-20 10:35:00,712.0,712.0,711.0,712.0,11.0
2025-01-20 10:40:00,708.5,711.0,708.5,711.0,61.0
2025-01-20 10:45:00,707.0,710.5,707.0,710.5,112.0
2025-01-20 10:50:00,708.5,707.0,706.5,708.5,23.0
2025-01-20 10:55:00,707.5,706.5,706.0,707.5,88.0
2025-01-20 11:00:00,708.5,707.5,707.0,708.5,19.0
2025-01-20 11:05:00,708.0,708.5,707.5,709.0,15.0
2025-01-20 11:10:00,709.5,709.0,709.0,709.5,12.0
2025-01-20 11:15:00,707.0,707.5,707.0,708.5,38.0
2025-01-20 11:20:00,709.0,707.0,707.0,709.0,11.0
2025-01-20 11:25:00,709.0,709.0,707.0,709.0,15.0
2025-01-20 11:30:00,709.0,707.0,707.0,709.0,13.0
2025-01-20 11:35:00,707.0,707.0,707.0,709.0,17.0
2025-01-20 11:40:00,706.5,707.0,706.5,708.5,18.0
2025-01-20 11:45:00,708.0,707.5,707.5,708.0,53.0
2025-01-20 11:50:00,706.5,707.0,706.5,707.0,33.0
2025-01-20 11:55:00,706.5,706.5,706.0,707.5,30.0
2025-01-20 12:00:00,706.5,707.5,706.5,708.0,46.0
2025-01-20 12:05:00,709.5,708.0,707.0,709.5,125.0
2025-01-20 12:10:00,709.0,709.0,709.0,710.0,16.0
2025-01-20 12:15:00,710.5,709.0,709.0,710.5,18.0
2025-01-20 12:20:00,710.5,710.5,710.0,711.0,47.0
2025-01-20 12:25:00,711.0,710.5,710.0,711.0,39.0
2025-01-20 12:30:00,709.0,710.0,709.0,710.0,112.0
2025-01-20 12:35:00,709.5,709.5,709.5,711.0,12.0
2025-01-20 12:40:00,711.0,709.5,709.0,711.0,36.0
2025-01-20 12:45:00,711.0,711.0,711.0,711.0,3.0
2025-01-20 12:50:00,711.0,711.0,711.0,711.0,8.0
2025-01-20 12:55:00,711.0,711.0,709.5,711.0,34.0
2025-01-20 13:00:00,711.5,710.0,710.0,711.5,19.0
2025-01-20 13:05:00,711.0,710.5,709.0,711.0,60.0
2025-01-20 13:10:00,709.5,709.0,709.0,711.0,14.0
2025-01-20 13:15:00,710.5,710.5,709.0,710.5,10.0
2025-01-20 13:20:00,709.0,709.0,709.0,709.0,56.0
2025-01-20 13:25:00,709.0,709.0,709.0,710.5,12.0
2025-01-20 13:30:00,708.5,709.0,708.5,710.5,71.0
2025-01-20 13:35:00,710.5,708.5,708.5,710.5,12.0
2025-01-20 13:40:00,707.0,709.0,707.0,709.0,91.0
2025-01-20 13:45:00,709.0,707.0,707.0,709.0,14.0
2025-01-20 13:50:00,709.0,709.0,709.0,709.0,46.0
2025-01-20 13:55:00,706.5,707.5,706.5,707.5,28.0
2025-01-20 14:00:00,706.5,707.0,706.5,707.0,47.0
2025-01-20 14:05:00,707.5,706.5,706.5,708.5,79.0
2025-01-20 14:10:00,707.5,707.5,707.5,709.0,10.0
2025-01-20 14:15:00,707.5,707.5,706.0,707.5,50.0
2025-01-20 14:20:00,706.0,706.0,706.0,707.5,27.0
2025-01-20 14:25:00,706.5,707.0,706.5,707.5,68.0
2025-01-20 14:30:00,706.5,708.0,706.5,708.0,38.0
2025-01-20 14:35:00,706.5,706.5,706.5,708.5,73.0
2025-01-20 14:40:00,709.0,708.5,708.5,709.0,114.0
2025-01-20 14:45:00,710.0,709.5,709.5,710.0,62.0
2025-01-20 14:50:00,711.0,710.0,710.0,711.0,25.0
2025-01-20 14:55:00,711.0,711.0,711.0,711.0,2.0
2025-01-20 15:00:00,711.0,711.0,711.0,711.0,18.0
2025-01-20 15:05:00,712.0,711.0,711.0,712.0,92.0
2025-01-20 15:10:00,710.5,712.0,710.5,712.0,70.0
2025-01-20 15:15:00,708.0,710.0,708.0,710.0,207.0
2025-01-20 15:20:00,706.0,708.5,706.0,708.5,281.0
2025-01-20 15:25:00,705.0,709.0,705.0,709.0,287.0
2025-01-20 15:30:00,709.0,708.5,704.0,709.0,93.0
2025-01-20 15:35:00,709.0,706.5,706.0,709.0,98.0
2025-01-20 15:40:00,709.0,709.0,709.0,709.0,3.0
2025-01-20 15:45:00,711.0,709.0,709.0,711.0,467.0
2025-01-20 15:50:00,710.0,711.0,710.0,713.0,402.0
2025-01-20 15:55:00,706.0,710.0,706.0,710.0,158.0
2025-01-20 16:00:00,706.0,706.5,706.0,706.5,20.0
2025-01-20 16:05:00,706.0,706.0,706.0,711.0,64.0
2025-01-20 16:10:00,708.0,707.0,706.0,708.0,178.0
2025-01-20 16:15:00,706.0,706.0,706.0,708.5,70.0
2025-01-20 16:20:00,708.0,705.5,705.5,708.0,101.0
2025-01-20 16:25:00,706.0,706.0,705.5,708.5,90.0
2025-01-20 16:30:00,706.0,706.0,706.0,708.5,129.0
2025-01-20 16:35:00,706.5,706.5,705.5,708.0,215.0
2025-01-20 16:40:00,706.5,708.0,705.5,708.0,31.0
2025-01-20 16:45:00,709.0,708.0,706.0,709.0,334.0
2025-01-20 16:50:00,706.0,706.0,705.5,709.0,684.0
2025-01-20 16:55:00,701.0,705.0,700.5,705.0,11775.0
2025-01-20 17:00:00,707.5,701.0,701.0,709.0,32547.0
2025-01-20 17:05:00,707.5,707.5,707.5,707.5,1774.0
2025-01-21 08:35:00,713.0,710.0,705.0,713.0,55.0
2025-01-21 08:50:00,713.0,713.0,713.0,713.0,39.0
2025-01-21 08:55:00,711.0,711.0,711.0,711.0,39.0
2025-01-21 09:00:00,710.0,711.0,710.0,714.0,469.0
2025-01-21 09:05:00,706.0,710.0,706.0,711.0,188.0
2025-01-21 09:10:00,706.5,710.0,706.5,710.0,23.0
2025-01-21 09:15:00,706.0,709.5,706.0,709.5,2.0
2025-01-21 09:20:00,706.5,710.0,706.5,710.0,12.0
2025-01-21 09:25:00,709.5,709.5,709.5,709.5,1.0
2025-01-21 09:30:00,711.0,710.0,707.5,711.0,35.0
2025-01-21 09:35:00,711.0,711.0,711.0,711.0,9.0
2025-01-21 09:40:00,706.0,710.5,706.0,710.5,41.0
2025-01-21 09:45:00,702.0,706.0,702.0,709.5,691.0
2025-01-21 09:50:00,704.5,702.0,701.5,704.5,28.0
2025-01-21 09:55:00,705.5,705.0,703.0,705.5,103.0
2025-01-21 10:00:00,702.5,703.0,702.0,703.0,50.0
2025-01-21 10:05:00,703.5,702.0,701.0,703.5,57.0
2025-01-21 10:10:00,704.0,703.5,703.0,704.0,72.0
2025-01-21 10:15:00,704.0,704.0,703.5,704.0,52.0
2025-01-21 10:20:00,702.5,703.0,702.5,703.5,443.0
2025-01-21 10:25:00,703.5,703.0,703.0,703.5,29.0
