Date,Close,Open,Low,High,Volume
2025-01-16 10:25:00,22.77,22.79,22.765,22.79,11387.0
2025-01-16 10:30:00,22.76,22.77,22.75,22.77,4308.0
2025-01-16 10:35:00,22.81,22.77,22.75,22.81,18744.0
2025-01-16 10:40:00,22.835,22.81,22.78,22.84,17617.0
2025-01-16 10:45:00,22.825,22.825,22.82,22.84,164939.0
2025-01-16 10:50:00,22.82,22.83,22.805,22.85,30117.0
2025-01-16 10:55:00,22.845,22.82,22.805,22.845,3505.0
2025-01-16 11:00:00,22.84,22.85,22.825,22.85,1006.0
2025-01-16 11:05:00,22.84,22.84,22.835,22.845,9304.0
2025-01-16 11:10:00,22.845,22.845,22.845,22.845,114.0
2025-01-16 11:15:00,22.82,22.845,22.82,22.845,4306.0
2025-01-16 11:20:00,22.835,22.84,22.815,22.845,7941.0
2025-01-16 11:25:00,22.82,22.835,22.815,22.835,4279.0
2025-01-16 11:30:00,22.8,22.82,22.8,22.82,7386.0
2025-01-16 11:35:00,22.8,22.8,22.785,22.815,29270.0
2025-01-16 11:40:00,22.79,22.8,22.785,22.815,2017.0
2025-01-16 11:45:00,22.79,22.79,22.785,22.805,1492.0
2025-01-16 11:50:00,22.79,22.805,22.785,22.805,6931.0
2025-01-16 11:55:00,22.81,22.785,22.785,22.81,4445.0
2025-01-16 12:00:00,22.805,22.8,22.79,22.805,10318.0
2025-01-16 12:05:00,22.8,22.8,22.8,22.81,2432.0
2025-01-16 12:10:00,22.79,22.8,22.77,22.8,6558.0
2025-01-16 12:15:00,22.78,22.79,22.78,22.795,2446.0
2025-01-16 12:20:00,22.795,22.78,22.78,22.82,61835.0
2025-01-16 12:25:00,22.765,22.795,22.76,22.795,8029.0
2025-01-16 12:30:00,22.78,22.77,22.765,22.785,8855.0
2025-01-16 12:35:00,22.785,22.78,22.78,22.82,25895.0
2025-01-16 12:40:00,22.755,22.78,22.755,22.795,5277.0
2025-01-16 12:45:00,22.78,22.76,22.7,22.78,19097.0
2025-01-16 12:50:00,22.785,22.76,22.76,22.785,4352.0
2025-01-16 12:55:00,22.795,22.79,22.77,22.795,1608.0
2025-01-16 13:00:00,22.795,22.78,22.78,22.8,6722.0
2025-01-16 13:05:00,22.79,22.795,22.79,22.82,11281.0
2025-01-16 13:10:00,22.82,22.8,22.795,22.82,7519.0
2025-01-16 13:15:00,22.82,22.8,22.78,22.82,5988.0
2025-01-16 13:20:00,22.815,22.815,22.815,22.815,15.0
2025-01-16 13:25:00,22.82,22.8,22.795,22.82,7664.0
2025-01-16 13:30:00,22.815,22.805,22.8,22.82,18109.0
2025-01-16 13:35:00,22.805,22.8,22.8,22.815,1881.0
2025-01-16 13:40:00,22.82,22.805,22.805,22.82,1446.0
2025-01-16 13:45:00,22.82,22.82,22.805,22.82,6819.0
2025-01-16 13:50:00,22.83,22.815,22.805,22.845,11126.0
2025-01-16 13:55:00,22.845,22.845,22.82,22.845,18089.0
2025-01-16 14:00:00,22.82,22.82,22.82,22.845,298.0
2025-01-16 14:05:00,22.84,22.84,22.82,22.84,1072.0
2025-01-16 14:10:00,22.83,22.825,22.825,22.84,3824.0
2025-01-16 14:15:00,22.835,22.825,22.82,22.84,12110.0
2025-01-16 14:20:00,22.825,22.82,22.82,22.84,4898.0
2025-01-16 14:25:00,22.89,22.83,22.83,22.89,26188.0
2025-01-16 14:30:00,22.86,22.895,22.86,22.9,9236.0
2025-01-16 14:35:00,22.85,22.865,22.835,22.865,7346.0
2025-01-16 14:40:00,22.85,22.85,22.835,22.85,2999.0
2025-01-16 14:45:00,22.88,22.845,22.845,22.88,6664.0
2025-01-16 14:50:00,22.83,22.865,22.83,22.88,8342.0
2025-01-16 14:55:00,22.825,22.84,22.815,22.84,12937.0
2025-01-16 15:00:00,22.83,22.825,22.825,22.83,1103.0
2025-01-16 15:05:00,22.87,22.83,22.83,22.87,4578.0
2025-01-16 15:10:00,22.9,22.87,22.87,22.9,6331.0
2025-01-16 15:15:00,22.92,22.89,22.865,22.925,32314.0
2025-01-16 15:20:00,22.92,22.92,22.9,22.92,6043.0
2025-01-16 15:25:00,22.91,22.92,22.91,22.935,9624.0
2025-01-16 15:30:00,22.935,22.935,22.93,22.94,6248.0
2025-01-16 15:35:00,22.885,22.935,22.885,22.95,20395.0
2025-01-16 15:40:00,22.86,22.9,22.85,22.9,6748.0
2025-01-16 15:45:00,22.86,22.865,22.86,22.89,109744.0
2025-01-16 15:50:00,22.84,22.86,22.84,22.89,16349.0
2025-01-16 15:55:00,22.84,22.84,22.82,22.84,7110.0
2025-01-16 16:00:00,22.865,22.84,22.84,22.87,10233.0
2025-01-16 16:05:00,22.81,22.865,22.78,22.865,47026.0
2025-01-16 16:10:00,22.825,22.79,22.79,22.825,5213.0
2025-01-16 16:15:00,22.89,22.83,22.82,22.89,8941.0
2025-01-16 16:20:00,22.88,22.875,22.86,22.895,11681.0
2025-01-16 16:25:00,22.825,22.86,22.8,22.875,11276.0
2025-01-16 16:30:00,22.76,22.825,22.725,22.825,21439.0
2025-01-16 16:35:00,22.81,22.755,22.725,22.81,20781.0
2025-01-16 16:40:00,22.83,22.8,22.8,22.855,20968.0
2025-01-16 16:45:00,22.825,22.825,22.8,22.85,22996.0
2025-01-16 16:50:00,22.76,22.825,22.76,22.835,21314.0
2025-01-16 16:55:00,22.8,22.85,22.6,23.0,4803840.0
2025-01-16 17:00:00,22.875,22.8,22.7,22.875,5888702.0
2025-01-16 17:05:00,22.875,22.875,22.875,22.875,458045.0
2025-01-17 08:35:00,23.1,23.15,23.1,23.15,2841863.0
2025-01-17 08:40:00,23.1,23.1,23.1,23.1,398834.0
2025-01-17 08:45:00,23.1,23.1,23.1,23.1,79366.0
2025-01-17 08:50:00,23.1,23.1,23.1,23.1,558905.0
2025-01-17 08:55:00,22.84,23.1,22.75,23.15,1994213.0
2025-01-17 09:00:00,22.985,22.7,22.7,22.99,384696.0
2025-01-17 09:05:00,23.115,22.985,22.92,23.12,131610.0
2025-01-17 09:10:00,23.26,23.115,23.09,23.26,71449.0
2025-01-17 09:15:00,23.24,23.28,23.175,23.28,84735.0
2025-01-17 09:20:00,23.18,23.24,23.18,23.26,42994.0
2025-01-17 09:25:00,23.25,23.18,23.16,23.28,70938.0
2025-01-17 09:30:00,23.27,23.25,23.24,23.28,28015.0
2025-01-17 09:35:00,23.155,23.24,23.155,23.255,28174.0
2025-01-17 09:40:00,23.16,23.155,23.135,23.19,108521.0
2025-01-17 09:45:00,23.14,23.205,23.14,23.235,33533.0
2025-01-17 09:50:00,23.12,23.14,23.12,23.16,93879.0
2025-01-17 09:55:00,23.15,23.13,23.1,23.16,22729.0
2025-01-17 10:00:00,23.195,23.15,23.145,23.2,20091.0
2025-01-17 10:05:00,23.24,23.2,23.2,23.24,36563.0
2025-01-17 10:10:00,23.24,23.24,23.23,23.24,19290.0
2025-01-17 10:15:00,23.28,23.24,23.24,23.28,30245.0
2025-01-17 10:20:00,23.29,23.28,23.265,23.31,82401.0
2025-01-17 10:25:00,23.26,23.29,23.22,23.29,100323.0
2025-01-17 10:30:00,23.31,23.28,23.27,23.34,106751.0
2025-01-17 10:35:00,23.3,23.315,23.3,23.35,27610.0
2025-01-17 10:40:00,23.375,23.305,23.3,23.375,47719.0
2025-01-17 10:45:00,23.4,23.375,23.34,23.435,88904.0
2025-01-17 10:50:00,23.36,23.4,23.335,23.4,199784.0
2025-01-17 10:55:00,23.39,23.35,23.35,23.4,18333.0
2025-01-17 11:00:00,23.595,23.4,23.4,23.6,174125.0
2025-01-17 11:05:00,23.695,23.595,23.57,23.71,62300.0
2025-01-17 11:10:00,23.69,23.695,23.665,23.695,32799.0
2025-01-17 11:15:00,23.865,23.695,23.68,23.88,85892.0
2025-01-17 11:20:00,23.855,23.865,23.845,23.87,22185.0
2025-01-17 11:25:00,23.92,23.845,23.82,23.92,61893.0
2025-01-17 11:30:00,23.96,23.91,23.88,23.97,305788.0
2025-01-17 11:35:00,23.98,23.96,23.95,24.0,125399.0
2025-01-17 11:40:00,24.01,23.965,23.965,24.1,103148.0
2025-01-17 11:45:00,23.91,24.0,23.9,24.0,68123.0
2025-01-17 11:50:00,23.84,23.92,23.705,23.92,72012.0
2025-01-17 11:55:00,23.9,23.905,23.88,23.95,131791.0
2025-01-17 12:00:00,23.885,23.895,23.88,23.915,16171.0
2025-01-17 12:05:00,23.85,23.885,23.845,23.9,25102.0
2025-01-17 12:10:00,23.95,23.9,23.85,23.95,17490.0
2025-01-17 12:15:00,23.985,23.95,23.92,23.99,18193.0
2025-01-17 12:20:00,23.94,23.985,23.92,24.0,38858.0
2025-01-17 12:25:00,23.945,23.92,23.895,23.945,53461.0
2025-01-17 12:30:00,23.98,23.915,23.9,23.98,16173.0
2025-01-17 12:35:00,23.945,23.98,23.945,23.985,37238.0
2025-01-17 12:40:00,23.88,23.94,23.69,23.94,110878.0
2025-01-17 12:45:00,23.875,23.9,23.86,23.945,68410.0
2025-01-17 12:50:00,23.945,23.875,23.865,23.945,45474.0
2025-01-17 12:55:00,23.97,23.945,23.915,23.98,13443.0
2025-01-17 13:00:00,23.9,23.965,23.9,23.98,70414.0
2025-01-17 13:05:00,23.885,23.9,23.885,23.9,56767.0
2025-01-17 13:10:00,23.865,23.885,23.85,23.885,19303.0
2025-01-17 13:15:00,23.865,23.85,23.85,23.91,9563.0
2025-01-17 13:20:00,23.95,23.92,23.885,23.95,12817.0
2025-01-17 13:25:00,23.895,23.935,23.895,23.95,17831.0
2025-01-17 13:30:00,23.84,23.9,23.84,23.915,29265.0
2025-01-17 13:35:00,23.885,23.86,23.86,23.885,250930.0
2025-01-17 13:40:00,23.9,23.885,23.88,23.94,37219.0
2025-01-17 13:45:00,23.89,23.875,23.855,23.91,31356.0
2025-01-17 13:50:00,23.88,23.885,23.875,23.91,109816.0
2025-01-17 13:55:00,23.89,23.9,23.87,23.92,29183.0
2025-01-17 14:00:00,23.915,23.9,23.87,23.93,77257.0
2025-01-17 14:05:00,23.96,23.865,23.865,23.96,58911.0
2025-01-17 14:10:00,23.94,23.94,23.94,23.96,20113.0
2025-01-17 14:15:00,23.96,23.95,23.935,23.96,9157.0
2025-01-17 14:20:00,23.95,23.96,23.95,23.98,33274.0
2025-01-17 14:25:00,23.945,23.95,23.94,23.96,14884.0
2025-01-17 14:30:00,23.925,23.945,23.925,23.96,34681.0
2025-01-17 14:35:00,23.92,23.935,23.92,23.94,9171.0
2025-01-17 14:40:00,23.93,23.92,23.92,23.94,12358.0
2025-01-17 14:45:00,23.93,23.94,23.92,23.94,21187.0
2025-01-17 14:50:00,23.9,23.93,23.9,23.94,26742.0
2025-01-17 14:55:00,23.915,23.905,23.9,23.92,23429.0
2025-01-17 15:00:00,23.935,23.92,23.92,23.94,48652.0
2025-01-17 15:05:00,23.9,23.935,23.9,23.94,28368.0
2025-01-17 15:10:00,23.895,23.9,23.895,23.915,17000.0
2025-01-17 15:15:00,23.92,23.9,23.89,23.925,12426.0
2025-01-17 15:20:00,23.94,23.925,23.92,23.94,15075.0
2025-01-17 15:25:00,23.94,23.93,23.925,23.94,46684.0
2025-01-17 15:30:00,23.92,23.94,23.92,23.94,28825.0
2025-01-17 15:35:00,23.93,23.93,23.92,23.94,36432.0
2025-01-17 15:40:00,23.94,23.93,23.92,23.94,24108.0
2025-01-17 15:45:00,24.05,23.945,23.93,24.055,69699.0
2025-01-17 15:50:00,24.085,24.045,24.045,24.15,100945.0
2025-01-17 15:55:00,24.09,24.09,24.03,24.13,41517.0
2025-01-17 16:00:00,24.155,24.09,24.05,24.155,28247.0
2025-01-17 16:05:00,24.3,24.14,24.14,24.3,45043.0
2025-01-17 16:10:00,24.345,24.275,24.275,24.395,46943.0
2025-01-17 16:15:00,24.245,24.345,24.245,24.345,172552.0
2025-01-17 16:20:00,24.2,24.24,24.18,24.26,100556.0
2025-01-17 16:25:00,24.205,24.22,24.19,24.225,56115.0
2025-01-17 16:30:00,24.28,24.21,24.2,24.3,41526.0
2025-01-17 16:35:00,24.3,24.285,24.245,24.31,80489.0
2025-01-17 16:40:00,24.48,24.3,24.29,24.485,58754.0
2025-01-17 16:45:00,24.47,24.465,24.465,24.5,59569.0
2025-01-17 16:50:00,24.5,24.47,24.46,24.58,125309.0
2025-01-17 16:55:00,24.995,24.5,24.5,26.22,16359029.0
2025-01-17 17:00:00,24.745,24.995,24.635,24.995,37577683.0
2025-01-17 17:05:00,24.745,24.745,24.745,24.745,914220.0
2025-01-20 08:35:00,24.745,24.745,24.305,24.8,370654.0
2025-01-20 08:45:00,24.745,24.745,24.745,24.745,21310.0
2025-01-20 08:50:00,24.745,24.745,24.745,24.745,66095.0
2025-01-20 08:55:00,24.745,24.745,24.745,24.745,204654.0
2025-01-20 09:00:00,24.74,24.745,24.74,24.745,309984.0
2025-01-20 09:05:00,24.605,24.74,24.545,24.74,49858.0
2025-01-20 09:10:00,24.98,24.62,24.62,25.0,52742.0
2025-01-20 09:15:00,24.95,24.98,24.9,25.0,51326.0
2025-01-20 09:20:00,24.64,24.975,24.6,24.975,43723.0
2025-01-20 09:25:00,24.445,24.64,24.38,24.685,56927.0
2025-01-20 09:30:00,24.43,24.48,24.43,24.69,314286.0
2025-01-20 09:35:00,24.42,24.44,24.405,24.5,114844.0
2025-01-20 09:40:00,24.33,24.42,24.25,24.46,217011.0
2025-01-20 09:45:00,24.37,24.255,24.25,24.4,315616.0
2025-01-20 09:50:00,24.455,24.37,24.27,24.455,206266.0
2025-01-20 09:55:00,24.53,24.36,24.36,24.55,22224.0
2025-01-20 10:00:00,24.545,24.52,24.505,24.6,274239.0
2025-01-20 10:05:00,24.475,24.545,24.47,24.545,8678.0
2025-01-20 10:10:00,24.46,24.475,24.46,24.5,9114.0
2025-01-20 10:15:00,24.51,24.455,24.45,24.51,7084.0
2025-01-20 10:20:00,24.46,24.5,24.46,24.5,11591.0
2025-01-20 10:25:00,24.47,24.46,24.46,24.475,5777.0
2025-01-20 10:30:00,24.49,24.47,24.465,24.505,28552.0
2025-01-20 10:35:00,24.5,24.5,24.485,24.5,3494.0
2025-01-20 10:40:00,24.41,24.49,24.41,24.505,34927.0
2025-01-20 10:45:00,24.46,24.405,24.35,24.47,156410.0
2025-01-20 10:50:00,24.47,24.47,24.455,24.49,21370.0
2025-01-20 10:55:00,24.47,24.47,24.46,24.48,13390.0
2025-01-20 11:00:00,24.46,24.47,24.455,24.49,19430.0
2025-01-20 11:05:00,24.46,24.455,24.45,24.46,6452.0
2025-01-20 11:10:00,24.45,24.455,24.45,24.47,5603.0
2025-01-20 11:15:00,24.445,24.445,24.445,24.455,6947.0
2025-01-20 11:20:00,24.445,24.45,24.44,24.45,8379.0
2025-01-20 11:25:00,24.445,24.44,24.435,24.445,5256.0
2025-01-20 11:30:00,24.415,24.445,24.415,24.445,29551.0
2025-01-20 11:35:00,24.26,24.415,24.245,24.42,54375.0
2025-01-20 11:40:00,24.33,24.26,24.26,24.33,5047.0
2025-01-20 11:45:00,24.24,24.32,24.24,24.33,17932.0
2025-01-20 11:50:00,24.07,24.25,24.06,24.25,103628.0
2025-01-20 11:55:00,24.1,24.07,24.07,24.14,11009.0
2025-01-20 12:00:00,24.055,24.1,24.04,24.12,18072.0
2025-01-20 12:05:00,24.125,24.05,24.05,24.125,11280.0
2025-01-20 12:10:00,24.215,24.13,24.125,24.255,7535.0
2025-01-20 12:15:00,24.12,24.21,24.1,24.235,20260.0
2025-01-20 12:20:00,24.145,24.12,24.12,24.145,3945.0
2025-01-20 12:25:00,24.125,24.13,24.12,24.15,2660.0
2025-01-20 12:30:00,24.12,24.12,24.11,24.14,7987.0
2025-01-20 12:35:00,24.035,24.12,24.03,24.155,31144.0
2025-01-20 12:40:00,24.01,24.03,23.91,24.04,44885.0
2025-01-20 12:45:00,24.035,24.01,24.005,24.04,6274.0
2025-01-20 12:50:00,24.095,24.035,24.03,24.095,16327.0
2025-01-20 12:55:00,24.05,24.09,24.05,24.095,18960.0
2025-01-20 13:00:00,24.03,24.05,24.03,24.06,9715.0
2025-01-20 13:05:00,24.015,24.03,23.98,24.03,19058.0
2025-01-20 13:10:00,24.03,24.015,24.0,24.03,12838.0
2025-01-20 13:15:00,24.045,24.03,24.02,24.045,7564.0
2025-01-20 13:20:00,24.09,24.03,24.025,24.09,6923.0
2025-01-20 13:25:00,24.05,24.085,24.05,24.09,21417.0
2025-01-20 13:30:00,24.055,24.05,24.05,24.095,8824.0
2025-01-20 13:35:00,24.015,24.05,24.01,24.055,5225.0
2025-01-20 13:40:00,24.005,24.015,24.0,24.025,12058.0
2025-01-20 13:45:00,24.08,24.01,24.005,24.1,30295.0
2025-01-20 13:50:00,24.09,24.08,24.07,24.095,9877.0
2025-01-20 13:55:00,24.115,24.085,24.08,24.12,34420.0
2025-01-20 14:00:00,24.2,24.115,24.11,24.2,18027.0
2025-01-20 14:05:00,24.175,24.2,24.175,24.2,13766.0
2025-01-20 14:10:00,24.08,24.175,24.07,24.175,21653.0
2025-01-20 14:15:00,24.025,24.075,24.025,24.08,14660.0
2025-01-20 14:20:00,23.975,24.02,23.965,24.025,33069.0
2025-01-20 14:25:00,23.96,23.98,23.96,23.985,8262.0
2025-01-20 14:30:00,23.95,23.965,23.95,24.005,21356.0
2025-01-20 14:35:00,24.03,23.955,23.95,24.03,13355.0
2025-01-20 14:40:00,23.94,24.03,23.94,24.04,22113.0
2025-01-20 14:45:00,23.965,23.945,23.945,23.99,8220.0
2025-01-20 14:50:00,24.0,23.99,23.96,24.02,25609.0
2025-01-20 14:55:00,23.97,23.995,23.965,24.005,8821.0
2025-01-20 15:00:00,23.965,23.975,23.9,23.975,31634.0
2025-01-20 15:05:00,24.14,23.965,23.965,24.14,30579.0
2025-01-20 15:10:00,24.075,24.1,24.05,24.1,19369.0
2025-01-20 15:15:00,24.03,24.08,24.02,24.095,21388.0
2025-01-20 15:20:00,23.995,24.02,23.995,24.02,35765.0
2025-01-20 15:25:00,23.92,23.99,23.905,23.99,15160.0
2025-01-20 15:30:00,23.92,23.925,23.905,23.935,8721.0
2025-01-20 15:35:00,24.015,23.93,23.91,24.015,21636.0
2025-01-20 15:40:00,23.95,24.01,23.95,24.015,22608.0
2025-01-20 15:45:00,23.985,23.95,23.95,24.0,17220.0
2025-01-20 15:50:00,24.005,23.985,23.985,24.005,12705.0
2025-01-20 15:55:00,24.09,24.005,24.0,24.17,30003.0
2025-01-20 16:00:00,24.02,24.08,24.0,24.1,33756.0
2025-01-20 16:05:00,24.01,24.035,24.0,24.12,46945.0
2025-01-20 16:10:00,24.02,24.005,24.0,24.04,14783.0
2025-01-20 16:15:00,24.035,24.02,24.01,24.055,27377.0
2025-01-20 16:20:00,24.08,24.035,24.03,24.14,52639.0
2025-01-20 16:25:00,24.045,24.08,24.045,24.115,36100.0
2025-01-20 16:30:00,24.045,24.03,24.01,24.045,20223.0
2025-01-20 16:35:00,24.09,24.025,24.02,24.315,91026.0
2025-01-20 16:40:00,24.06,24.09,24.01,24.105,24486.0
2025-01-20 16:45:00,24.1,24.1,24.06,24.14,28486.0
2025-01-20 16:50:00,24.14,24.11,24.11,24.145,21368.0
2025-01-20 16:55:00,24.0,24.01,23.95,24.06,1999825.0
2025-01-20 17:00:00,24.0,24.0,24.0,24.11,5680498.0
2025-01-20 17:05:00,24.0,24.0,24.0,24.0,261953.0
2025-01-21 08:35:00,24.0,23.86,23.84,24.0,53531.0
2025-01-21 08:40:00,24.0,24.0,24.0,24.0,5527.0
2025-01-21 08:50:00,24.0,24.0,24.0,24.0,5572.0
2025-01-21 08:55:00,24.0,24.0,24.0,24.0,26272.0
